Age,BIB,Rider,Rank_stage,stage,year,Rank_gc,Rank_points,Rank_youth,Rank_polka
32,25.0,Mazzoleni Eddy,50.0,4,2006,21.0,24.0,,
25,27.0,Sinkewitz Patrik,51.0,4,2006,15.0,,,
30,89.0,Javier Vila Francisco,52.0,4,2006,48.0,,,
28,4.0,Martinez Egoi,53.0,4,2006,5.0,18.0,,12.0
32,41.0,Leipheimer Levi,55.0,4,2006,27.0,,,
40,2.0,Ekimov Viatcheslav,54.0,4,2006,126.0,,,
27,5.0,Noval Benjamin,55.0,4,2006,56.0,,,
29,99.0,Zandio Xabier,56.0,4,2006,37.0,,,
32,199.0,Salmon Benoit,57.0,4,2006,76.0,,,
33,9.0,Savoldelli Paolo,58.0,4,2006,7.0,55.0,,
27,191.0,Mercado Juan Miguel,59.0,4,2006,74.0,,,
30,198.0,Plouhinec Samuel,60.0,4,2006,118.0,,,
33,75.0,Martin Perdiguero Miguel Angel,61.0,4,2006,68.0,,,
31,62.0,Aerts Mario,62.0,4,2006,91.0,,,
33,172.0,Beneteau Walter,63.0,4,2006,25.0,25.0,,
35,46.0,Totschnig Georg,64.0,4,2006,59.0,33.0,,
25,167.0,Mugerli Matej,65.0,4,2006,155.0,,21.0,
28,55.0,Flecha Juan Antonio,66.0,4,2006,88.0,,,
31,35.0,Dessel Cyril,67.0,4,2006,19.0,65.0,,
30,176.0,Lefevre Laurent,68.0,4,2006,42.0,39.0,,9.0
27,134.0,Chavanel Sylvain,69.0,4,2006,82.0,66.0,,
35,178.0,Rous Didier,70.0,4,2006,39.0,,,
36,22.0,Guerini Giuseppe,71.0,4,2006,83.0,,,
25,59.0,Weening Pieter,72.0,4,2006,87.0,,12.0,
32,1.0,Azevedo Jos\xe9 Bento Carvalho,73.0,4,2006,27.0,,,
28,51.0,Menchov Denis,74.0,4,2006,30.0,,,
31,79.0,Pe\xf1a Victor Hugo,75.0,4,2006,141.0,,,
31,85.0,Commesso Salvatore,76.0,4,2006,64.0,,,
29,88.0,Valjavec Tadej,77.0,4,2006,54.0,,,
36,23.0,Honchar Serhiy,78.0,4,2006,10.0,,,
33,78.0,Moos Alexandre,79.0,4,2006,112.0,,,
25,57.0,Posthuma Joost,80.0,4,2006,130.0,,18.0,
30,111.0,Caucchioli Pietro,81.0,4,2006,62.0,,,
32,148.0,Rinero Christophe,82.0,4,2006,92.0,,,
29,164.0,Calcagni Patrick,83.0,4,2006,115.0,,,
28,87.0,Tiralongo Paolo,84.0,4,2006,93.0,,,
26,33.0,Astarloza Mikel,85.0,4,2006,49.0,,,
24,81.0,Cunego Damiano,86.0,4,2006,72.0,,8.0,
27,122.0,Cama\xf1o Iker,87.0,4,2006,70.0,,,
30,16.0,Vande Velde Christian,88.0,4,2006,23.0,,,
32,116.0,Halgand Patrice,89.0,4,2006,52.0,,,
27,98.0,Portal Nicolas,90.0,4,2006,157.0,,,
33,76.0,Merckx Axel,91.0,4,2006,46.0,,,
34,52.0,Boogerd Michael,94.0,4,2006,43.0,,,13.0
34,141.0,Simoni Gilberto,93.0,4,2006,29.0,,,
26,44.0,Lang Sebastian,94.0,4,2006,94.0,43.0,,
22,147.0,Ricco Riccardo,95.0,4,2006,53.0,53.0,6.0,
31,142.0,Ca\xf1ada David,96.0,4,2006,78.0,60.0,,
24,105.0,Pozzato Filippo,97.0,4,2006,168.0,,23.0,
25,194.0,Duenas Moises,98.0,4,2006,89.0,,13.0,
28,121.0,Mayo Iban,99.0,4,2006,60.0,,,
33,123.0,Etxebarria Unai,100.0,4,2006,138.0,62.0,,5.0
37,12.0,Lombardi Giovanni,101.0,4,2006,143.0,,,
31,152.0,Da Cruz Carlos,102.0,4,2006,137.0,46.0,,
27,174.0,Fedrigo Pierrick,103.0,4,2006,100.0,,,16.0
32,187.0,Sacchi Fabio,104.0,4,2006,111.0,,,
25,186.0,Knees Christian,105.0,4,2006,90.0,,14.0,
25,96.0,Karpets Vladimir,106.0,4,2006,9.0,64.0,,
32,58.0,Rasmussen Michael,107.0,4,2006,81.0,,,
30,137.0,Parra Ivan Ramiro,108.0,4,2006,75.0,,,
25,69.0,Vansummeren Johan,109.0,4,2006,149.0,,19.0,
24,159.0,Vaugrenard Benoit,110.0,4,2006,24.0,37.0,2.0,
27,24.0,Kessler Matthias,111.0,4,2006,11.0,17.0,,10.0
30,197.0,Martinez Jos\xe9 Alberto,112.0,4,2006,132.0,,,
25,36.0,Dumoulin Samuel,113.0,4,2006,120.0,,,
34,17.0,Voigt Jens,114.0,4,2006,95.0,26.0,,8.0
32,13.0,O'Grady Stuart,115.0,4,2006,152.0,13.0,,
25,156.0,Larsson Gustav,116.0,4,2006,131.0,,,
30,93.0,Brard Florent,117.0,4,2006,142.0,,,
27,18.0,Zabriskie David,120.0,4,2006,17.0,,,
32,77.0,Moerenhout Koos,118.0,4,2006,98.0,,,
26,115.0,Engoulvent Jimmy,119.0,4,2006,163.0,,,
27,34.0,Calzati Sylvain,120.0,4,2006,71.0,,,
27,145.0,Lobato Ruben,121.0,4,2006,134.0,,,
36,38.0,Goubert Stephane,122.0,4,2006,105.0,,,
26,92.0,Arroyo David,123.0,4,2006,144.0,,,
26,37.0,Gerrans Simon,124.0,4,2006,79.0,,,
27,128.0,Verdugo Gorka,125.0,4,2006,102.0,,,
28,45.0,Scholz Ronny,126.0,4,2006,97.0,,,
35,32.0,Arrieta Jose Luis,127.0,4,2006,107.0,31.0,,6.0
25,119.0,Le M\xe9vel Christophe,128.0,4,2006,135.0,,,
27,171.0,Voeckler Thomas,129.0,4,2006,84.0,,,
25,188.0,Schr\xf6der Bjorn,130.0,4,2006,127.0,,,
29,63.0,Brandt Christophe,131.0,4,2006,55.0,,,
35,109.0,Vasseur C\xe9dric,132.0,4,2006,67.0,,,
29,192.0,Calvente Corbas Manuel,133.0,4,2006,125.0,,,
35,49.0,Zberg Beat,134.0,4,2006,99.0,,,
26,177.0,Pineau J\xe9rome,135.0,4,2006,124.0,42.0,,1.0
27,151.0,Casar Sandy,136.0,4,2006,66.0,,,
26,47.0,Wegmann Fabian,137.0,4,2006,123.0,35.0,,3.0
26,82.0,Ballan Alessandro,138.0,4,2006,36.0,,,
25,127.0,Lopez David,139.0,4,2006,104.0,,15.0,
31,132.0,Auge St\xe9phane,140.0,4,2006,159.0,,,
25,143.0,De La Fuente David,141.0,4,2006,154.0,22.0,20.0,2.0
31,131.0,Moncouti\xe9 David,142.0,4,2006,103.0,,,
31,138.0,Verbrugghe Rik,143.0,4,2006,109.0,,,
29,126.0,Landaluze Inigo,144.0,4,2006,57.0,,,
28,118.0,Hushovd Thor,145.0,4,2006,4.0,5.0,,
33,183.0,Grabsch Ralf,146.0,4,2006,147.0,,,
24,179.0,Sprick Matthieu,147.0,4,2006,108.0,61.0,17.0,14.0
33,95.0,Garcia Jose Vicente,148.0,4,2006,119.0,,,
26,169.0,Quinziato Manuel,149.0,4,2006,113.0,,,
29,102.0,Cretskens Wilfried,150.0,4,2006,160.0,,,
32,108.0,Tosatto Matteo,151.0,4,2006,148.0,,,
30,104.0,Garate Juan Manuel,152.0,4,2006,121.0,,,
27,107.0,Tankink Bram,153.0,4,2006,129.0,,,
31,53.0,de Groot Bram,154.0,4,2006,150.0,,,
32,48.0,Wrolich Peter,155.0,4,2006,122.0,15.0,,
27,113.0,Charteau Anthony,156.0,4,2006,165.0,,,
31,163.0,B\xe4ckstedt Magnus,157.0,4,2006,169.0,51.0,,
29,165.0,Carlstr\xf6m Kjell,158.0,4,2006,161.0,,,
37,158.0,Mengin Christophe,159.0,4,2006,136.0,48.0,,
29,73.0,Hunter Robert,160.0,4,2006,116.0,34.0,,
34,68.0,Vansevenant Wim,161.0,4,2006,162.0,,,
32,117.0,Hinault S\xe9bastien,162.0,4,2006,128.0,54.0,,
35,181.0,Zabel Erik,163.0,4,2006,34.0,6.0,,
30,86.0,Righi Daniele,164.0,4,2006,158.0,,,
27,155.0,Joly S\xe9bastien,165.0,4,2006,164.0,,,
31,114.0,Dean Julian,166.0,4,2006,110.0,,,
26,193.0,Coutouly Cedric,167.0,4,2006,146.0,63.0,,17.0
26,139.0,Wiggins Bradley,168.0,4,2006,156.0,,,
24,124.0,Hernandez Gutierrez Aitor,169.0,4,2006,167.0,45.0,22.0,4.0
30,56.0,Freire Oscar,1.0,5,2006,3.0,3.0,,
25,101.0,Boonen Tom,2.0,5,2006,1.0,2.0,,18.0
29,125.0,Isasi Inaki,3.0,5,2006,141.0,11.0,,
27,43.0,Kopp David,4.0,5,2006,74.0,14.0,,
34,65.0,McEwen Robbie,5.0,5,2006,6.0,1.0,,
26,82.0,Ballan Alessandro,6.0,5,2006,32.0,27.0,,
28,118.0,Hushovd Thor,7.0,5,2006,5.0,5.0,,
24,149.0,Ventoso Francisco,8.0,5,2006,99.0,10.0,16.0,
35,181.0,Zabel Erik,9.0,5,2006,30.0,6.0,,
25,153.0,Eisel Bernhard,10.0,5,2006,46.0,8.0,5.0,
29,168.0,Paolini Luca,11.0,5,2006,59.0,7.0,,
38,173.0,Brochard Laurent,12.0,5,2006,39.0,17.0,,
33,136.0,Moreni Cristian,13.0,5,2006,58.0,21.0,,
28,133.0,Casper Jimmy,14.0,5,2006,162.0,9.0,,
32,25.0,Mazzoleni Eddy,15.0,5,2006,19.0,20.0,,
28,97.0,Pereiro Oscar,16.0,5,2006,28.0,43.0,,
26,175.0,Geslin Anthony,17.0,5,2006,71.0,24.0,,19.0
28,55.0,Flecha Juan Antonio,18.0,5,2006,82.0,49.0,,
31,21.0,Kl\xf6den Andr\xe9as,19.0,5,2006,15.0,23.0,,
28,196.0,Laurent Christophe,20.0,5,2006,104.0,36.0,,8.0
25,27.0,Sinkewitz Patrik,21.0,5,2006,14.0,56.0,,
25,185.0,Iglinskiy Maxim,22.0,5,2006,79.0,62.0,10.0,
33,3.0,Hincapie George,23.0,5,2006,4.0,15.0,,
24,154.0,Gilbert Philippe,24.0,5,2006,31.0,26.0,3.0,13.0
31,152.0,Da Cruz Carlos,25.0,5,2006,134.0,51.0,,
33,9.0,Savoldelli Paolo,26.0,5,2006,7.0,64.0,,
29,99.0,Zandio Xabier,27.0,5,2006,33.0,,,
24,135.0,Coyot Arnaud,28.0,5,2006,146.0,41.0,,
33,74.0,Jalabert Nicolas,29.0,5,2006,40.0,68.0,,
32,103.0,de Jongh Steven,30.0,5,2006,129.0,,,
29,146.0,Millar David,31.0,5,2006,13.0,60.0,,
26,26.0,Rogers Michael,32.0,5,2006,2.0,12.0,,
32,166.0,Garzelli Stefano,33.0,5,2006,34.0,44.0,,
30,71.0,Landis Floyd,34.0,5,2006,8.0,55.0,,
29,73.0,Hunter Robert,34.0,5,2006,107.0,39.0,,
37,12.0,Lombardi Giovanni,35.0,5,2006,142.0,,,
29,61.0,Evans Cadel,36.0,5,2006,11.0,33.0,,
35,46.0,Totschnig Georg,37.0,5,2006,55.0,37.0,,
22,157.0,L\xf6fkvist Thomas,38.0,5,2006,37.0,,4.0,
33,172.0,Beneteau Walter,39.0,5,2006,86.0,30.0,,
31,14.0,Sastre Carlos,40.0,5,2006,29.0,67.0,,
30,16.0,Vande Velde Christian,41.0,5,2006,21.0,,,
33,76.0,Merckx Axel,42.0,5,2006,42.0,,,
26,7.0,Popovych Yaroslav,43.0,5,2006,20.0,34.0,,
32,84.0,Bruseghin Marzio,44.0,5,2006,23.0,58.0,,
32,187.0,Sacchi Fabio,45.0,5,2006,102.0,,,
24,106.0,Rujano Jos\xe9 Humberto,46.0,5,2006,54.0,,7.0,
27,98.0,Portal Nicolas,47.0,5,2006,152.0,,,
32,41.0,Leipheimer Levi,49.0,5,2006,25.0,,,
29,129.0,Zubeldia Haimar,48.0,5,2006,25.0,,,
30,89.0,Javier Vila Francisco,49.0,5,2006,44.0,,,
35,31.0,Moreau Christophe,50.0,5,2006,12.0,,,
22,195.0,Gonzalo Eduardo,51.0,5,2006,80.0,66.0,11.0,
35,32.0,Arrieta Jose Luis,52.0,5,2006,100.0,35.0,,7.0
29,88.0,Valjavec Tadej,53.0,5,2006,50.0,,,
25,67.0,Steegmans Gert,54.0,5,2006,150.0,53.0,,
36,23.0,Honchar Serhiy,55.0,5,2006,9.0,,,
34,64.0,Horner Chris,56.0,5,2006,138.0,,,
34,141.0,Simoni Gilberto,57.0,5,2006,26.0,,,
25,186.0,Knees Christian,58.0,5,2006,84.0,,14.0,
22,147.0,Ricco Riccardo,59.0,5,2006,49.0,61.0,6.0,
31,142.0,Ca\xf1ada David,60.0,5,2006,72.0,69.0,,
32,189.0,Velo Marco,61.0,5,2006,95.0,,,
33,8.0,Rubiera Jos\xe9 Luis,62.0,5,2006,43.0,47.0,,
33,183.0,Grabsch Ralf,63.0,5,2006,144.0,,,
31,132.0,Auge St\xe9phane,64.0,5,2006,157.0,,,
27,134.0,Chavanel Sylvain,65.0,5,2006,76.0,75.0,,
24,42.0,Fothen Markus,66.0,5,2006,16.0,57.0,1.0,
24,159.0,Vaugrenard Benoit,67.0,5,2006,22.0,42.0,2.0,
32,58.0,Rasmussen Michael,68.0,5,2006,75.0,,,
32,116.0,Halgand Patrice,69.0,5,2006,48.0,,,
25,96.0,Karpets Vladimir,70.0,5,2006,8.0,73.0,,
26,33.0,Astarloza Mikel,71.0,5,2006,45.0,,,
33,95.0,Garcia Jose Vicente,72.0,5,2006,110.0,,,
26,144.0,G\xf3mez Marchante Jose Angel,73.0,5,2006,109.0,,,
33,78.0,Moos Alexandre,74.0,5,2006,103.0,,,
32,148.0,Rinero Christophe,75.0,5,2006,87.0,,,
33,123.0,Etxebarria Unai,76.0,5,2006,135.0,71.0,,6.0
32,199.0,Salmon Benoit,77.0,5,2006,70.0,,,
34,11.0,Julich Bobby,78.0,5,2006,18.0,65.0,,
31,112.0,Botcharov Alexandre,79.0,5,2006,47.0,32.0,,
25,127.0,Lopez David,80.0,5,2006,97.0,,15.0,
30,176.0,Lefevre Laurent,81.0,5,2006,38.0,45.0,,11.0
26,37.0,Gerrans Simon,82.0,5,2006,73.0,,,
35,178.0,Rous Didier,83.0,5,2006,35.0,,,
33,182.0,Celestino Mirko,84.0,5,2006,41.0,46.0,,
40,2.0,Ekimov Viatcheslav,85.0,5,2006,119.0,,,
26,44.0,Lang Sebastian,86.0,5,2006,89.0,50.0,,
31,35.0,Dessel Cyril,87.0,5,2006,17.0,74.0,,
25,194.0,Duenas Moises,88.0,5,2006,83.0,,13.0,
32,1.0,Azevedo Jos\xe9 Bento Carvalho,89.0,5,2006,24.0,,,
28,121.0,Mayo Iban,90.0,5,2006,56.0,,,
27,122.0,Cama\xf1o Iker,91.0,5,2006,64.0,,,
25,59.0,Weening Pieter,92.0,5,2006,81.0,,12.0,
25,57.0,Posthuma Joost,93.0,5,2006,125.0,,18.0,
24,105.0,Pozzato Filippo,94.0,5,2006,167.0,,23.0,
30,104.0,Garate Juan Manuel,95.0,5,2006,111.0,,,
35,109.0,Vasseur C\xe9dric,96.0,5,2006,61.0,,,
29,63.0,Brandt Christophe,97.0,5,2006,51.0,,,
24,81.0,Cunego Damiano,98.0,5,2006,66.0,,8.0,
28,87.0,Tiralongo Paolo,99.0,5,2006,88.0,,,
34,17.0,Voigt Jens,100.0,5,2006,90.0,31.0,,10.0
30,137.0,Parra Ivan Ramiro,101.0,5,2006,69.0,,,
22,184.0,Grivko Andrei,102.0,5,2006,67.0,,9.0,
36,22.0,Guerini Giuseppe,103.0,5,2006,77.0,,,
27,107.0,Tankink Bram,104.0,5,2006,124.0,,,
28,45.0,Scholz Ronny,105.0,5,2006,91.0,,,
35,6.0,Padrnos Pavel,106.0,5,2006,63.0,,,
36,38.0,Goubert Stephane,107.0,5,2006,98.0,,,
25,119.0,Le M\xe9vel Christophe,108.0,5,2006,131.0,,,
28,51.0,Menchov Denis,109.0,5,2006,27.0,,,
24,124.0,Hernandez Gutierrez Aitor,110.0,5,2006,166.0,52.0,22.0,4.0
32,77.0,Moerenhout Koos,111.0,5,2006,92.0,,,
27,18.0,Zabriskie David,114.0,5,2006,16.0,43.0,,
27,5.0,Noval Benjamin,112.0,5,2006,52.0,,,
29,164.0,Calcagni Patrick,113.0,5,2006,105.0,,,
37,158.0,Mengin Christophe,114.0,5,2006,133.0,54.0,,
30,93.0,Brard Florent,115.0,5,2006,140.0,,,
27,191.0,Mercado Juan Miguel,116.0,5,2006,68.0,,,
29,102.0,Cretskens Wilfried,117.0,5,2006,158.0,,,
30,197.0,Martinez Jos\xe9 Alberto,118.0,5,2006,126.0,,,
25,167.0,Mugerli Matej,119.0,5,2006,151.0,,19.0,
26,47.0,Wegmann Fabian,120.0,5,2006,113.0,40.0,,3.0
26,177.0,Pineau J\xe9rome,121.0,5,2006,114.0,48.0,,1.0
27,171.0,Voeckler Thomas,122.0,5,2006,78.0,,,
27,24.0,Kessler Matthias,123.0,5,2006,10.0,22.0,,12.0
27,145.0,Lobato Ruben,124.0,5,2006,130.0,,,
27,128.0,Verdugo Gorka,125.0,5,2006,96.0,,,
27,151.0,Casar Sandy,126.0,5,2006,60.0,,,
29,192.0,Calvente Corbas Manuel,127.0,5,2006,118.0,,,
35,49.0,Zberg Beat,128.0,5,2006,93.0,,,
26,92.0,Arroyo David,129.0,5,2006,143.0,,,
30,111.0,Caucchioli Pietro,130.0,5,2006,57.0,,,
27,34.0,Calzati Sylvain,131.0,5,2006,65.0,,,
29,126.0,Landaluze Inigo,132.0,5,2006,53.0,,,
33,75.0,Martin Perdiguero Miguel Angel,133.0,5,2006,62.0,,,
34,52.0,Boogerd Michael,137.0,5,2006,39.0,,,15.0
27,174.0,Fedrigo Pierrick,135.0,5,2006,94.0,,,14.0
26,115.0,Engoulvent Jimmy,136.0,5,2006,161.0,,,
32,108.0,Tosatto Matteo,137.0,5,2006,145.0,,,
32,117.0,Hinault S\xe9bastien,138.0,5,2006,123.0,63.0,,
26,169.0,Quinziato Manuel,139.0,5,2006,106.0,,,
29,165.0,Carlstr\xf6m Kjell,140.0,5,2006,160.0,,,
31,163.0,B\xe4ckstedt Magnus,141.0,5,2006,168.0,59.0,,
30,198.0,Plouhinec Samuel,142.0,5,2006,115.0,,,
28,4.0,Martinez Egoi,143.0,5,2006,85.0,25.0,,16.0
24,179.0,Sprick Matthieu,144.0,5,2006,108.0,70.0,17.0,17.0
31,53.0,de Groot Bram,145.0,5,2006,148.0,,,
26,15.0,Schleck Fr\xe4nk,146.0,5,2006,101.0,,,
32,13.0,O'Grady Stuart,147.0,5,2006,154.0,16.0,,
25,156.0,Larsson Gustav,148.0,5,2006,137.0,,,
26,193.0,Coutouly Cedric,149.0,5,2006,149.0,72.0,,20.0
26,139.0,Wiggins Bradley,150.0,5,2006,156.0,,,
25,36.0,Dumoulin Samuel,151.0,5,2006,132.0,28.0,,9.0
25,188.0,Schr\xf6der Bjorn,152.0,5,2006,136.0,38.0,,5.0
25,69.0,Vansummeren Johan,153.0,5,2006,155.0,55.0,20.0,
31,62.0,Aerts Mario,154.0,5,2006,117.0,,,
31,131.0,Moncouti\xe9 David,155.0,5,2006,122.0,,,
25,162.0,Albasini Michael,156.0,5,2006,120.0,18.0,,
31,72.0,Grabsch Bert,157.0,5,2006,112.0,,,
31,79.0,Pe\xf1a Victor Hugo,158.0,5,2006,147.0,,,
31,114.0,Dean Julian,159.0,5,2006,127.0,,,
31,138.0,Verbrugghe Rik,160.0,5,2006,128.0,,,
32,48.0,Wrolich Peter,161.0,5,2006,139.0,19.0,,
25,83.0,Bennati Daniele,162.0,5,2006,116.0,4.0,,
30,86.0,Righi Daniele,163.0,5,2006,159.0,,,
31,85.0,Commesso Salvatore,164.0,5,2006,121.0,,,
27,113.0,Charteau Anthony,165.0,5,2006,165.0,,,
34,68.0,Vansevenant Wim,166.0,5,2006,163.0,,,
31,94.0,G\xe1lvez Isaac,167.0,5,2006,153.0,13.0,,
27,155.0,Joly S\xe9bastien,168.0,5,2006,169.0,,,
25,143.0,De La Fuente David,169.0,5,2006,164.0,29.0,21.0,2.0
34,65.0,McEwen Robbie,1.0,6,2006,2.0,1.0,,
25,83.0,Bennati Daniele,2.0,6,2006,114.0,4.0,,
25,101.0,Boonen Tom,3.0,6,2006,1.0,2.0,,20.0
25,153.0,Eisel Bernhard,4.0,6,2006,46.0,7.0,5.0,
28,118.0,Hushovd Thor,5.0,6,2006,6.0,5.0,,
30,56.0,Freire Oscar,6.0,6,2006,4.0,3.0,,
36,181.0,Zabel Erik,7.0,6,2006,30.0,6.0,,
29,168.0,Paolini Luca,8.0,6,2006,59.0,8.0,,
25,67.0,Steegmans Gert,9.0,6,2006,147.0,25.0,,
29,125.0,Isasi Inaki,10.0,6,2006,138.0,10.0,,
27,43.0,Kopp David,11.0,6,2006,73.0,11.0,,
28,133.0,Casper Jimmy,12.0,6,2006,161.0,9.0,,
32,103.0,de Jongh Steven,13.0,6,2006,126.0,41.0,,
24,135.0,Coyot Arnaud,14.0,6,2006,145.0,27.0,,
32,189.0,Velo Marco,15.0,6,2006,93.0,46.0,,
31,94.0,G\xe1lvez Isaac,16.0,6,2006,151.0,13.0,,
26,47.0,Wegmann Fabian,17.0,6,2006,110.0,30.0,,3.0
33,136.0,Moreni Cristian,18.0,6,2006,58.0,18.0,,
31,112.0,Botcharov Alexandre,19.0,6,2006,47.0,26.0,,
26,115.0,Engoulvent Jimmy,20.0,6,2006,160.0,60.0,,
24,124.0,Hernandez Gutierrez Aitor,21.0,6,2006,164.0,42.0,22.0,4.0
38,173.0,Brochard Laurent,22.0,6,2006,39.0,17.0,,
25,167.0,Mugerli Matej,23.0,6,2006,148.0,73.0,19.0,
31,142.0,Ca\xf1ada David,24.0,6,2006,71.0,66.0,,
32,48.0,Wrolich Peter,25.0,6,2006,137.0,20.0,,
22,184.0,Grivko Andrei,26.0,6,2006,67.0,,9.0,
28,97.0,Pereiro Oscar,27.0,6,2006,28.0,48.0,,
25,162.0,Albasini Michael,28.0,6,2006,118.0,21.0,,
25,27.0,Sinkewitz Patrik,29.0,6,2006,15.0,61.0,,
26,7.0,Popovych Yaroslav,30.0,6,2006,21.0,38.0,,
35,31.0,Moreau Christophe,31.0,6,2006,12.0,,,
26,26.0,Rogers Michael,32.0,6,2006,3.0,14.0,,
33,3.0,Hincapie George,33.0,6,2006,5.0,15.0,,
26,82.0,Ballan Alessandro,34.0,6,2006,32.0,29.0,,
35,32.0,Arrieta Jose Luis,35.0,6,2006,99.0,39.0,,7.0
30,89.0,Javier Vila Francisco,36.0,6,2006,44.0,,,
25,188.0,Schr\xf6der Bjorn,37.0,6,2006,135.0,45.0,,5.0
33,9.0,Savoldelli Paolo,38.0,6,2006,7.0,70.0,,
29,146.0,Millar David,39.0,6,2006,13.0,64.0,,
31,62.0,Aerts Mario,40.0,6,2006,115.0,,,
35,46.0,Totschnig Georg,41.0,6,2006,55.0,44.0,,
32,199.0,Salmon Benoit,42.0,6,2006,70.0,,,
29,165.0,Carlstr\xf6m Kjell,43.0,6,2006,158.0,,,
37,12.0,Lombardi Giovanni,44.0,6,2006,140.0,,,
31,14.0,Sastre Carlos,45.0,6,2006,29.0,74.0,,
32,166.0,Garzelli Stefano,46.0,6,2006,34.0,49.0,,
25,96.0,Karpets Vladimir,47.0,6,2006,8.0,79.0,,
25,185.0,Iglinskiy Maxim,48.0,6,2006,77.0,67.0,10.0,
29,61.0,Evans Cadel,49.0,6,2006,11.0,37.0,,
32,25.0,Mazzoleni Eddy,50.0,6,2006,20.0,22.0,,
26,33.0,Astarloza Mikel,51.0,6,2006,45.0,,,
27,34.0,Calzati Sylvain,52.0,6,2006,65.0,,,
30,16.0,Vande Velde Christian,53.0,6,2006,22.0,,,
34,52.0,Boogerd Michael,54.0,6,2006,39.0,,,17.0
32,84.0,Bruseghin Marzio,55.0,6,2006,23.0,63.0,,
33,76.0,Merckx Axel,56.0,6,2006,42.0,,,
22,157.0,L\xf6fkvist Thomas,57.0,6,2006,37.0,,4.0,
34,11.0,Julich Bobby,58.0,6,2006,19.0,71.0,,
30,71.0,Landis Floyd,59.0,6,2006,8.0,59.0,,
31,138.0,Verbrugghe Rik,59.0,6,2006,124.0,,,
29,129.0,Zubeldia Haimar,60.0,6,2006,25.0,,,
29,88.0,Valjavec Tadej,61.0,6,2006,50.0,,,
26,44.0,Lang Sebastian,62.0,6,2006,85.0,56.0,,
33,182.0,Celestino Mirko,63.0,6,2006,41.0,51.0,,
25,186.0,Knees Christian,64.0,6,2006,82.0,,14.0,
35,178.0,Rous Didier,65.0,6,2006,35.0,,,
28,121.0,Mayo Iban,66.0,6,2006,56.0,,,
28,51.0,Menchov Denis,67.0,6,2006,27.0,,,
24,159.0,Vaugrenard Benoit,68.0,6,2006,14.0,34.0,1.0,
36,23.0,Honchar Serhiy,69.0,6,2006,9.0,,,
24,42.0,Fothen Markus,70.0,6,2006,17.0,62.0,2.0,
29,63.0,Brandt Christophe,71.0,6,2006,51.0,,,
33,74.0,Jalabert Nicolas,72.0,6,2006,40.0,75.0,,
31,21.0,Kl\xf6den Andr\xe9as,73.0,6,2006,16.0,24.0,,
29,99.0,Zandio Xabier,74.0,6,2006,33.0,,,
34,141.0,Simoni Gilberto,75.0,6,2006,26.0,,,
33,8.0,Rubiera Jos\xe9 Luis,76.0,6,2006,43.0,52.0,,
24,81.0,Cunego Damiano,77.0,6,2006,66.0,,8.0,
31,72.0,Grabsch Bert,78.0,6,2006,109.0,,,
24,154.0,Gilbert Philippe,79.0,6,2006,31.0,28.0,3.0,14.0
22,147.0,Ricco Riccardo,80.0,6,2006,49.0,65.0,6.0,
27,5.0,Noval Benjamin,81.0,6,2006,52.0,,,
32,1.0,Azevedo Jos\xe9 Bento Carvalho,82.0,6,2006,24.0,,,
28,4.0,Martinez Egoi,83.0,6,2006,86.0,33.0,,18.0
32,148.0,Rinero Christophe,84.0,6,2006,84.0,,,
35,6.0,Padrnos Pavel,85.0,6,2006,63.0,,,
33,183.0,Grabsch Ralf,86.0,6,2006,143.0,,,
28,55.0,Flecha Juan Antonio,87.0,6,2006,80.0,55.0,,
27,18.0,Zabriskie David,89.0,6,2006,17.0,48.0,,
34,17.0,Voigt Jens,88.0,6,2006,87.0,36.0,,10.0
33,172.0,Beneteau Walter,89.0,6,2006,83.0,35.0,,
33,95.0,Garcia Jose Vicente,90.0,6,2006,108.0,,,
32,41.0,Leipheimer Levi,93.0,6,2006,25.0,,,
24,149.0,Ventoso Francisco,91.0,6,2006,98.0,12.0,16.0,
27,134.0,Chavanel Sylvain,92.0,6,2006,75.0,81.0,,
28,196.0,Laurent Christophe,93.0,6,2006,103.0,40.0,,8.0
30,137.0,Parra Ivan Ramiro,94.0,6,2006,69.0,,,
26,169.0,Quinziato Manuel,95.0,6,2006,105.0,,,
30,111.0,Caucchioli Pietro,96.0,6,2006,57.0,,,
26,144.0,G\xf3mez Marchante Jose Angel,97.0,6,2006,107.0,,,
30,176.0,Lefevre Laurent,98.0,6,2006,38.0,50.0,,11.0
27,98.0,Portal Nicolas,99.0,6,2006,150.0,,,
31,35.0,Dessel Cyril,100.0,6,2006,18.0,80.0,,
27,122.0,Cama\xf1o Iker,101.0,6,2006,64.0,,,
27,191.0,Mercado Juan Miguel,102.0,6,2006,68.0,,,
27,24.0,Kessler Matthias,103.0,6,2006,10.0,23.0,,12.0
28,45.0,Scholz Ronny,104.0,6,2006,89.0,,,
24,106.0,Rujano Jos\xe9 Humberto,105.0,6,2006,54.0,,7.0,
33,123.0,Etxebarria Unai,106.0,6,2006,132.0,77.0,,6.0
26,37.0,Gerrans Simon,107.0,6,2006,72.0,,,
40,2.0,Ekimov Viatcheslav,108.0,6,2006,117.0,,,
32,116.0,Halgand Patrice,109.0,6,2006,48.0,,,
33,78.0,Moos Alexandre,110.0,6,2006,102.0,,,
