Team,Rank_team,stage,year
Liquigas,19,14,2005
Fassa Bortolo,20,14,2005
Quickstep - Innergetic,21,14,2005
T-Mobile Team,1,15,2005
Discovery Channel,2,15,2005
CSC ProTeam,3,15,2005
Cr\xe9dit Agricole,4,15,2005
Illes Balears - Caisse d'Epargne,5,15,2005
Phonak Hearing Systems,6,15,2005
Liberty Seguros - W\xfcrth Team,7,15,2005
Rabobank ProTeam,8,15,2005
Saunier Duval - Prodir,9,15,2005
Gerolsteiner,10,15,2005
AG2R Pr\xe9voyance,11,15,2005
Euskaltel - Euskadi,12,15,2005
Bouygues Telecom,13,15,2005
Davitamon - Lotto,14,15,2005
Fran\xe7aise des Jeux,15,15,2005
Domina Vacanze,16,15,2005
Lampre-Caffita,17,15,2005
Cofidis,18,15,2005
Liquigas,19,15,2005
Fassa Bortolo,20,15,2005
Quickstep - Innergetic,21,15,2005
T-Mobile Team,1,16,2005
Discovery Channel,2,16,2005
CSC ProTeam,3,16,2005
Cr\xe9dit Agricole,4,16,2005
Illes Balears - Caisse d'Epargne,5,16,2005
Phonak Hearing Systems,6,16,2005
Liberty Seguros - W\xfcrth Team,7,16,2005
Saunier Duval - Prodir,8,16,2005
Rabobank ProTeam,9,16,2005
Gerolsteiner,10,16,2005
AG2R Pr\xe9voyance,11,16,2005
Euskaltel - Euskadi,12,16,2005
Bouygues Telecom,13,16,2005
Davitamon - Lotto,14,16,2005
Fran\xe7aise des Jeux,15,16,2005
Domina Vacanze,16,16,2005
Lampre-Caffita,17,16,2005
Liquigas,18,16,2005
Cofidis,19,16,2005
Fassa Bortolo,20,16,2005
Quickstep - Innergetic,21,16,2005
Discovery Channel,1,17,2005
T-Mobile Team,2,17,2005
CSC ProTeam,3,17,2005
Cr\xe9dit Agricole,4,17,2005
Illes Balears - Caisse d'Epargne,5,17,2005
Phonak Hearing Systems,6,17,2005
Liberty Seguros - W\xfcrth Team,7,17,2005
Rabobank ProTeam,8,17,2005
Saunier Duval - Prodir,9,17,2005
AG2R Pr\xe9voyance,10,17,2005
Gerolsteiner,11,17,2005
Bouygues Telecom,12,17,2005
Fran\xe7aise des Jeux,13,17,2005
Euskaltel - Euskadi,14,17,2005
Davitamon - Lotto,15,17,2005
Domina Vacanze,16,17,2005
Lampre-Caffita,17,17,2005
Liquigas,18,17,2005
Cofidis,19,17,2005
Fassa Bortolo,20,17,2005
Quickstep - Innergetic,21,17,2005
T-Mobile Team,1,18,2005
Discovery Channel,2,18,2005
CSC ProTeam,3,18,2005
Cr\xe9dit Agricole,4,18,2005
Illes Balears - Caisse d'Epargne,5,18,2005
Phonak Hearing Systems,6,18,2005
Liberty Seguros - W\xfcrth Team,7,18,2005
Rabobank ProTeam,8,18,2005
AG2R Pr\xe9voyance,9,18,2005
Saunier Duval - Prodir,10,18,2005
Gerolsteiner,11,18,2005
Bouygues Telecom,12,18,2005
Fran\xe7aise des Jeux,13,18,2005
Euskaltel - Euskadi,14,18,2005
Davitamon - Lotto,15,18,2005
Domina Vacanze,16,18,2005
Lampre-Caffita,17,18,2005
Liquigas,18,18,2005
Cofidis,19,18,2005
Fassa Bortolo,20,18,2005
Quickstep - Innergetic,21,18,2005
T-Mobile Team,1,19,2005
Discovery Channel,2,19,2005
CSC ProTeam,3,19,2005
Cr\xe9dit Agricole,4,19,2005
Illes Balears - Caisse d'Epargne,5,19,2005
Phonak Hearing Systems,6,19,2005
Liberty Seguros - W\xfcrth Team,7,19,2005
Rabobank ProTeam,8,19,2005
AG2R Pr\xe9voyance,9,19,2005
Saunier Duval - Prodir,10,19,2005
Gerolsteiner,11,19,2005
Bouygues Telecom,12,19,2005
Fran\xe7aise des Jeux,13,19,2005
Euskaltel - Euskadi,14,19,2005
Davitamon - Lotto,15,19,2005
Domina Vacanze,16,19,2005
Lampre-Caffita,17,19,2005
Liquigas,18,19,2005
Cofidis,19,19,2005
Fassa Bortolo,20,19,2005
Quickstep - Innergetic,21,19,2005
T-Mobile Team,1,20,2005
Discovery Channel,2,20,2005
CSC ProTeam,3,20,2005
Cr\xe9dit Agricole,4,20,2005
Illes Balears - Caisse d'Epargne,5,20,2005
Phonak Hearing Systems,6,20,2005
Liberty Seguros - W\xfcrth Team,7,20,2005
Rabobank ProTeam,8,20,2005
Saunier Duval - Prodir,9,20,2005
AG2R Pr\xe9voyance,10,20,2005
Gerolsteiner,11,20,2005
Bouygues Telecom,12,20,2005
Fran\xe7aise des Jeux,13,20,2005
Davitamon - Lotto,14,20,2005
Euskaltel - Euskadi,15,20,2005
Domina Vacanze,16,20,2005
Lampre-Caffita,17,20,2005
Liquigas,18,20,2005
Cofidis,19,20,2005
Fassa Bortolo,20,20,2005
Quickstep - Innergetic,21,20,2005
T-Mobile Team,1,21,2005
Discovery Channel,2,21,2005
CSC ProTeam,3,21,2005
Cr\xe9dit Agricole,4,21,2005
Illes Balears - Caisse d'Epargne,5,21,2005
Phonak Hearing Systems,6,21,2005
Liberty Seguros - W\xfcrth Team,7,21,2005
Rabobank ProTeam,8,21,2005
Saunier Duval - Prodir,9,21,2005
AG2R Pr\xe9voyance,10,21,2005
Gerolsteiner,11,21,2005
Bouygues Telecom,12,21,2005
Fran\xe7aise des Jeux,13,21,2005
Davitamon - Lotto,14,21,2005
Euskaltel - Euskadi,15,21,2005
Domina Vacanze,16,21,2005
Lampre-Caffita,17,21,2005
Liquigas,18,21,2005
Cofidis,19,21,2005
Fassa Bortolo,20,21,2005
Quickstep - Innergetic,21,21,2005
Discovery Channel,1,0,2006
CSC ProTeam,2,0,2006
T-Mobile Team,3,0,2006
Caisse d'Epargne - Illes Balears,4,0,2006
Phonak Hearing Systems,5,0,2006
Gerolsteiner,6,0,2006
Davitamon - Lotto,7,0,2006
Cr\xe9dit Agricole,8,0,2006
Liquigas,9,0,2006
AG2R Pr\xe9voyance,10,0,2006
Cofidis,11,0,2006
Lampre-Fondital,12,0,2006
Fran\xe7aise des Jeux,13,0,2006
Rabobank ProTeam,14,0,2006
Saunier Duval - Prodir,15,0,2006
Bouygues Telecom,16,0,2006
Quickstep - Innergetic,17,0,2006
Euskaltel - Euskadi,18,0,2006
Milram,19,0,2006
Agritubel,20,0,2006
Discovery Channel,1,1,2006
CSC ProTeam,2,1,2006
T-Mobile Team,3,1,2006
Caisse d'Epargne - Illes Balears,4,1,2006
Phonak Hearing Systems,5,1,2006
Gerolsteiner,6,1,2006
Davitamon - Lotto,7,1,2006
Cr\xe9dit Agricole,8,1,2006
Liquigas,9,1,2006
AG2R Pr\xe9voyance,10,1,2006
Cofidis,11,1,2006
Lampre-Fondital,12,1,2006
Fran\xe7aise des Jeux,13,1,2006
Saunier Duval - Prodir,14,1,2006
Rabobank ProTeam,15,1,2006
Bouygues Telecom,16,1,2006
Quickstep - Innergetic,17,1,2006
Euskaltel - Euskadi,18,1,2006
Milram,19,1,2006
Agritubel,20,1,2006
Discovery Channel,1,2,2006
CSC ProTeam,2,2,2006
T-Mobile Team,3,2,2006
Caisse d'Epargne - Illes Balears,4,2,2006
Phonak Hearing Systems,5,2,2006
Gerolsteiner,6,2,2006
Davitamon - Lotto,7,2,2006
Cr\xe9dit Agricole,8,2,2006
Liquigas,9,2,2006
AG2R Pr\xe9voyance,10,2,2006
Cofidis,11,2,2006
Lampre-Fondital,12,2,2006
Fran\xe7aise des Jeux,13,2,2006
Saunier Duval - Prodir,14,2,2006
Rabobank ProTeam,15,2,2006
Bouygues Telecom,16,2,2006
Quickstep - Innergetic,17,2,2006
Euskaltel - Euskadi,18,2,2006
Milram,19,2,2006
Agritubel,20,2,2006
Discovery Channel,1,3,2006
CSC ProTeam,2,3,2006
T-Mobile Team,3,3,2006
Caisse d'Epargne - Illes Balears,4,3,2006
Gerolsteiner,5,3,2006
Phonak Hearing Systems,6,3,2006
Lampre-Fondital,7,3,2006
Saunier Duval - Prodir,8,3,2006
Rabobank ProTeam,9,3,2006
Cr\xe9dit Agricole,10,3,2006
AG2R Pr\xe9voyance,11,3,2006
Fran\xe7aise des Jeux,12,3,2006
Bouygues Telecom,13,3,2006
Davitamon - Lotto,14,3,2006
Quickstep - Innergetic,15,3,2006
Euskaltel - Euskadi,16,3,2006
Milram,17,3,2006
Cofidis,18,3,2006
Liquigas,19,3,2006
Agritubel,20,3,2006
Discovery Channel,1,4,2006
CSC ProTeam,2,4,2006
T-Mobile Team,3,4,2006
Caisse d'Epargne - Illes Balears,4,4,2006
Gerolsteiner,5,4,2006
Phonak Hearing Systems,6,4,2006
Lampre-Fondital,7,4,2006
Saunier Duval - Prodir,8,4,2006
Rabobank ProTeam,9,4,2006
Cr\xe9dit Agricole,10,4,2006
AG2R Pr\xe9voyance,11,4,2006
Fran\xe7aise des Jeux,12,4,2006
Bouygues Telecom,13,4,2006
Davitamon - Lotto,14,4,2006
Quickstep - Innergetic,15,4,2006
Euskaltel - Euskadi,16,4,2006
Milram,17,4,2006
Cofidis,18,4,2006
Liquigas,19,4,2006
Agritubel,20,4,2006
Discovery Channel,1,5,2006
CSC ProTeam,2,5,2006
T-Mobile Team,3,5,2006
Caisse d'Epargne - Illes Balears,4,5,2006
Gerolsteiner,5,5,2006
Phonak Hearing Systems,6,5,2006
Lampre-Fondital,7,5,2006
Saunier Duval - Prodir,8,5,2006
Rabobank ProTeam,9,5,2006
Cr\xe9dit Agricole,10,5,2006
AG2R Pr\xe9voyance,11,5,2006
Fran\xe7aise des Jeux,12,5,2006
Bouygues Telecom,13,5,2006
Davitamon - Lotto,14,5,2006
Quickstep - Innergetic,15,5,2006
Euskaltel - Euskadi,16,5,2006
Milram,17,5,2006
Cofidis,18,5,2006
Liquigas,19,5,2006
Agritubel,20,5,2006
Discovery Channel,1,6,2006
CSC ProTeam,2,6,2006
T-Mobile Team,3,6,2006
Caisse d'Epargne - Illes Balears,4,6,2006
Gerolsteiner,5,6,2006
Phonak Hearing Systems,6,6,2006
Lampre-Fondital,7,6,2006
Saunier Duval - Prodir,8,6,2006
Rabobank ProTeam,9,6,2006
Cr\xe9dit Agricole,10,6,2006
AG2R Pr\xe9voyance,11,6,2006
Fran\xe7aise des Jeux,12,6,2006
Bouygues Telecom,13,6,2006
Davitamon - Lotto,14,6,2006
Quickstep - Innergetic,15,6,2006
Euskaltel - Euskadi,16,6,2006
Milram,17,6,2006
Cofidis,18,6,2006
Liquigas,19,6,2006
Agritubel,20,6,2006
T-Mobile Team,1,7,2006
Phonak Hearing Systems,2,7,2006
Gerolsteiner,3,7,2006
CSC ProTeam,4,7,2006
Discovery Channel,5,7,2006
Fran\xe7aise des Jeux,6,7,2006
Caisse d'Epargne - Illes Balears,7,7,2006
Rabobank ProTeam,8,7,2006
AG2R Pr\xe9voyance,9,7,2006
Bouygues Telecom,10,7,2006
Cofidis,11,7,2006
Davitamon - Lotto,12,7,2006
Lampre-Fondital,13,7,2006
Saunier Duval - Prodir,14,7,2006
Milram,15,7,2006
Euskaltel - Euskadi,16,7,2006
Quickstep - Innergetic,17,7,2006
Liquigas,18,7,2006
Cr\xe9dit Agricole,19,7,2006
Agritubel,20,7,2006
T-Mobile Team,1,8,2006
Phonak Hearing Systems,2,8,2006
Gerolsteiner,3,8,2006
CSC ProTeam,4,8,2006
AG2R Pr\xe9voyance,5,8,2006
Discovery Channel,6,8,2006
Fran\xe7aise des Jeux,7,8,2006
Caisse d'Epargne - Illes Balears,8,8,2006
Rabobank ProTeam,9,8,2006
Bouygues Telecom,10,8,2006
Cofidis,11,8,2006
Davitamon - Lotto,12,8,2006
Lampre-Fondital,13,8,2006
Saunier Duval - Prodir,14,8,2006
Milram,15,8,2006
Euskaltel - Euskadi,16,8,2006
Quickstep - Innergetic,17,8,2006
Liquigas,18,8,2006
Cr\xe9dit Agricole,19,8,2006
Agritubel,20,8,2006
T-Mobile Team,1,9,2006
Phonak Hearing Systems,2,9,2006
Gerolsteiner,3,9,2006
CSC ProTeam,4,9,2006
AG2R Pr\xe9voyance,5,9,2006
Discovery Channel,6,9,2006
Fran\xe7aise des Jeux,7,9,2006
Caisse d'Epargne - Illes Balears,8,9,2006
Rabobank ProTeam,9,9,2006
Bouygues Telecom,10,9,2006
Cofidis,11,9,2006
Davitamon - Lotto,12,9,2006
Lampre-Fondital,13,9,2006
Saunier Duval - Prodir,14,9,2006
Milram,15,9,2006
Euskaltel - Euskadi,16,9,2006
Quickstep - Innergetic,17,9,2006
Liquigas,18,9,2006
Cr\xe9dit Agricole,19,9,2006
Agritubel,20,9,2006
AG2R Pr\xe9voyance,1,10,2006
T-Mobile Team,2,10,2006
Phonak Hearing Systems,3,10,2006
Gerolsteiner,4,10,2006
CSC ProTeam,5,10,2006
Cofidis,6,10,2006
Euskaltel - Euskadi,7,10,2006
Discovery Channel,8,10,2006
Caisse d'Epargne - Illes Balears,9,10,2006
Saunier Duval - Prodir,10,10,2006
Rabobank ProTeam,11,10,2006
Bouygues Telecom,12,10,2006
Davitamon - Lotto,13,10,2006
Lampre-Fondital,14,10,2006
Agritubel,15,10,2006
Milram,16,10,2006
Fran\xe7aise des Jeux,17,10,2006
Cr\xe9dit Agricole,18,10,2006
Quickstep - Innergetic,19,10,2006
Liquigas,20,10,2006
T-Mobile Team,1,11,2006
Gerolsteiner,2,11,2006
AG2R Pr\xe9voyance,3,11,2006
CSC ProTeam,4,11,2006
Rabobank ProTeam,5,11,2006
Saunier Duval - Prodir,6,11,2006
Caisse d'Epargne - Illes Balears,7,11,2006
Lampre-Fondital,8,11,2006
Phonak Hearing Systems,9,11,2006
Discovery Channel,10,11,2006
Euskaltel - Euskadi,11,11,2006
Agritubel,12,11,2006
Cofidis,13,11,2006
Bouygues Telecom,14,11,2006
Davitamon - Lotto,15,11,2006
Cr\xe9dit Agricole,16,11,2006
Milram,17,11,2006
Fran\xe7aise des Jeux,18,11,2006
Liquigas,19,11,2006
Quickstep - Innergetic,20,11,2006
T-Mobile Team,1,12,2006
Gerolsteiner,2,12,2006
AG2R Pr\xe9voyance,3,12,2006
Rabobank ProTeam,4,12,2006
CSC ProTeam,5,12,2006
Saunier Duval - Prodir,6,12,2006
Lampre-Fondital,7,12,2006
Discovery Channel,8,12,2006
Caisse d'Epargne - Illes Balears,9,12,2006
Phonak Hearing Systems,10,12,2006
Euskaltel - Euskadi,11,12,2006
Agritubel,12,12,2006
Cofidis,13,12,2006
Bouygues Telecom,14,12,2006
Davitamon - Lotto,15,12,2006
Cr\xe9dit Agricole,16,12,2006
Milram,17,12,2006
Fran\xe7aise des Jeux,18,12,2006
Liquigas,19,12,2006
Quickstep - Innergetic,20,12,2006
CSC ProTeam,1,13,2006
Caisse d'Epargne - Illes Balears,2,13,2006
T-Mobile Team,3,13,2006
Gerolsteiner,4,13,2006
AG2R Pr\xe9voyance,5,13,2006
Rabobank ProTeam,6,13,2006
Saunier Duval - Prodir,7,13,2006
Cofidis,8,13,2006
Lampre-Fondital,9,13,2006
Discovery Channel,10,13,2006
Phonak Hearing Systems,11,13,2006
Euskaltel - Euskadi,12,13,2006
Agritubel,13,13,2006
Bouygues Telecom,14,13,2006
Davitamon - Lotto,15,13,2006
Cr\xe9dit Agricole,16,13,2006
Milram,17,13,2006
Fran\xe7aise des Jeux,18,13,2006
Liquigas,19,13,2006
Quickstep - Innergetic,20,13,2006
CSC ProTeam,1,14,2006
Caisse d'Epargne - Illes Balears,2,14,2006
T-Mobile Team,3,14,2006
Gerolsteiner,4,14,2006
AG2R Pr\xe9voyance,5,14,2006
Rabobank ProTeam,6,14,2006
Saunier Duval - Prodir,7,14,2006
Lampre-Fondital,8,14,2006
Cofidis,9,14,2006
Discovery Channel,10,14,2006
Phonak Hearing Systems,11,14,2006
Euskaltel - Euskadi,12,14,2006
Agritubel,13,14,2006
Bouygues Telecom,14,14,2006
Cr\xe9dit Agricole,15,14,2006
Davitamon - Lotto,16,14,2006
Milram,17,14,2006
Fran\xe7aise des Jeux,18,14,2006
Liquigas,19,14,2006
Quickstep - Innergetic,20,14,2006
CSC ProTeam,1,15,2006
Caisse d'Epargne - Illes Balears,2,15,2006
T-Mobile Team,3,15,2006
Gerolsteiner,4,15,2006
AG2R Pr\xe9voyance,5,15,2006
Rabobank ProTeam,6,15,2006
Saunier Duval - Prodir,7,15,2006
Lampre-Fondital,8,15,2006
Cofidis,9,15,2006
Phonak Hearing Systems,10,15,2006
Discovery Channel,11,15,2006
Euskaltel - Euskadi,12,15,2006
Agritubel,13,15,2006
Cr\xe9dit Agricole,14,15,2006
Davitamon - Lotto,15,15,2006
Bouygues Telecom,16,15,2006
Milram,17,15,2006
Fran\xe7aise des Jeux,18,15,2006
Liquigas,19,15,2006
Quickstep - Innergetic,20,15,2006
CSC ProTeam,1,16,2006
T-Mobile Team,2,16,2006
Caisse d'Epargne - Illes Balears,3,16,2006
Rabobank ProTeam,4,16,2006
AG2R Pr\xe9voyance,5,16,2006
Lampre-Fondital,6,16,2006
Gerolsteiner,7,16,2006
Phonak Hearing Systems,8,16,2006
Euskaltel - Euskadi,9,16,2006
Saunier Duval - Prodir,10,16,2006
Discovery Channel,11,16,2006
Cofidis,12,16,2006
Davitamon - Lotto,13,16,2006
Cr\xe9dit Agricole,14,16,2006
Agritubel,15,16,2006
Bouygues Telecom,16,16,2006
Fran\xe7aise des Jeux,17,16,2006
Milram,18,16,2006
Liquigas,19,16,2006
Quickstep - Innergetic,20,16,2006
T-Mobile Team,1,17,2006
CSC ProTeam,2,17,2006
Rabobank ProTeam,3,17,2006
AG2R Pr\xe9voyance,4,17,2006
Lampre-Fondital,5,17,2006
Caisse d'Epargne - Illes Balears,6,17,2006
Gerolsteiner,7,17,2006
Euskaltel - Euskadi,8,17,2006
Discovery Channel,9,17,2006
Phonak Hearing Systems,10,17,2006
Cr\xe9dit Agricole,11,17,2006
Saunier Duval - Prodir,12,17,2006
Davitamon - Lotto,13,17,2006
Cofidis,14,17,2006
Bouygues Telecom,15,17,2006
Agritubel,16,17,2006
Fran\xe7aise des Jeux,17,17,2006
Milram,18,17,2006
Liquigas,19,17,2006
Quickstep - Innergetic,20,17,2006
T-Mobile Team,1,18,2006
CSC ProTeam,2,18,2006
Rabobank ProTeam,3,18,2006
AG2R Pr\xe9voyance,4,18,2006
Lampre-Fondital,5,18,2006
Caisse d'Epargne - Illes Balears,6,18,2006
Gerolsteiner,7,18,2006
Euskaltel - Euskadi,8,18,2006
Discovery Channel,9,18,2006
Cr\xe9dit Agricole,10,18,2006
Phonak Hearing Systems,11,18,2006
Davitamon - Lotto,12,18,2006
Saunier Duval - Prodir,13,18,2006
Cofidis,14,18,2006
Bouygues Telecom,15,18,2006
Agritubel,16,18,2006
Fran\xe7aise des Jeux,17,18,2006
Liquigas,18,18,2006
Milram,19,18,2006
Quickstep - Innergetic,20,18,2006
T-Mobile Team,1,19,2006
CSC ProTeam,2,19,2006
Rabobank ProTeam,3,19,2006
AG2R Pr\xe9voyance,4,19,2006
Caisse d'Epargne - Illes Balears,5,19,2006
Lampre-Fondital,6,19,2006
Gerolsteiner,7,19,2006
Discovery Channel,8,19,2006
Euskaltel - Euskadi,9,19,2006
Phonak Hearing Systems,10,19,2006
Cr\xe9dit Agricole,11,19,2006
Davitamon - Lotto,12,19,2006
Saunier Duval - Prodir,13,19,2006
Cofidis,14,19,2006
Bouygues Telecom,15,19,2006
Agritubel,16,19,2006
Fran\xe7aise des Jeux,17,19,2006
Liquigas,18,19,2006
Milram,19,19,2006
Quickstep - Innergetic,20,19,2006
T-Mobile Team,1,20,2006
CSC ProTeam,2,20,2006
Rabobank ProTeam,3,20,2006
AG2R Pr\xe9voyance,4,20,2006
Caisse d'Epargne - Illes Balears,5,20,2006
Lampre-Fondital,6,20,2006
Gerolsteiner,7,20,2006
Discovery Channel,8,20,2006
Euskaltel - Euskadi,9,20,2006
Phonak Hearing Systems,10,20,2006
Cr\xe9dit Agricole,11,20,2006
Davitamon - Lotto,12,20,2006
Saunier Duval - Prodir,13,20,2006
Cofidis,14,20,2006
Bouygues Telecom,15,20,2006
Agritubel,16,20,2006
Fran\xe7aise des Jeux,17,20,2006
Liquigas,18,20,2006
Milram,19,20,2006
Quickstep - Innergetic,20,20,2006
Astana,1,0,2007
CSC ProTeam,2,0,2007
Discovery Channel,3,0,2007
Caisse d'Epargne,4,0,2007
Cofidis,5,0,2007
T-Mobile Team,6,0,2007
Rabobank ProTeam,7,0,2007
Fran\xe7aise des Jeux,8,0,2007
Liquigas,9,0,2007
Gerolsteiner,10,0,2007
Quickstep - Innergetic,11,0,2007
Cr\xe9dit Agricole,12,0,2007
Euskaltel - Euskadi,13,0,2007
Milram,14,0,2007
Predictor - Lotto,15,0,2007
Bouygues Telecom,16,0,2007
Lampre-Fondital,17,0,2007
Saunier Duval,18,0,2007
Barloworld,19,0,2007
Agritubel,20,0,2007
AG2R Pr\xe9voyance,21,0,2007
Astana,1,1,2007
CSC ProTeam,2,1,2007
Discovery Channel,3,1,2007
Caisse d'Epargne,4,1,2007
Cofidis,5,1,2007
T-Mobile Team,6,1,2007
Rabobank ProTeam,7,1,2007
Fran\xe7aise des Jeux,8,1,2007
Liquigas,9,1,2007
Quickstep - Innergetic,10,1,2007
Cr\xe9dit Agricole,11,1,2007
Gerolsteiner,12,1,2007
Euskaltel - Euskadi,13,1,2007
Predictor - Lotto,14,1,2007
Milram,15,1,2007
Bouygues Telecom,16,1,2007
Lampre-Fondital,17,1,2007
Saunier Duval,18,1,2007
Barloworld,19,1,2007
AG2R Pr\xe9voyance,20,1,2007
Agritubel,21,1,2007
Astana,1,2,2007
CSC ProTeam,2,2,2007
Discovery Channel,3,2,2007
Caisse d'Epargne,4,2,2007
Cofidis,5,2,2007
T-Mobile Team,6,2,2007
Rabobank ProTeam,7,2,2007
Fran\xe7aise des Jeux,8,2,2007
Liquigas,9,2,2007
Quickstep - Innergetic,10,2,2007
Cr\xe9dit Agricole,11,2,2007
Gerolsteiner,12,2,2007
Euskaltel - Euskadi,13,2,2007
Milram,14,2,2007
Predictor - Lotto,15,2,2007
Bouygues Telecom,16,2,2007
Lampre-Fondital,17,2,2007
Saunier Duval,18,2,2007
Barloworld,19,2,2007
Agritubel,20,2,2007
AG2R Pr\xe9voyance,21,2,2007
Astana,1,3,2007
CSC ProTeam,2,3,2007
Discovery Channel,3,3,2007
Caisse d'Epargne,4,3,2007
Cofidis,5,3,2007
T-Mobile Team,6,3,2007
Rabobank ProTeam,7,3,2007
Fran\xe7aise des Jeux,8,3,2007
Liquigas,9,3,2007
Quickstep - Innergetic,10,3,2007
Gerolsteiner,11,3,2007
Cr\xe9dit Agricole,12,3,2007
Euskaltel - Euskadi,13,3,2007
Milram,14,3,2007
Predictor - Lotto,15,3,2007
Bouygues Telecom,16,3,2007
Lampre-Fondital,17,3,2007
Saunier Duval,18,3,2007
Barloworld,19,3,2007
Agritubel,20,3,2007
AG2R Pr\xe9voyance,21,3,2007
Astana,1,4,2007
CSC ProTeam,2,4,2007
Discovery Channel,3,4,2007
Caisse d'Epargne,4,4,2007
Cofidis,5,4,2007
T-Mobile Team,6,4,2007
Rabobank ProTeam,7,4,2007
Fran\xe7aise des Jeux,8,4,2007
Liquigas,9,4,2007
Quickstep - Innergetic,10,4,2007
Gerolsteiner,11,4,2007
Cr\xe9dit Agricole,12,4,2007
Euskaltel - Euskadi,13,4,2007
Predictor - Lotto,14,4,2007
Milram,15,4,2007
Bouygues Telecom,16,4,2007
Lampre-Fondital,17,4,2007
Saunier Duval,18,4,2007
Barloworld,19,4,2007
Agritubel,20,4,2007
AG2R Pr\xe9voyance,21,4,2007
CSC ProTeam,1,5,2007
Discovery Channel,2,5,2007
Caisse d'Epargne,3,5,2007
T-Mobile Team,4,5,2007
Rabobank ProTeam,5,5,2007
Fran\xe7aise des Jeux,6,5,2007
Quickstep - Innergetic,7,5,2007
Gerolsteiner,8,5,2007
Cr\xe9dit Agricole,9,5,2007
Euskaltel - Euskadi,10,5,2007
Predictor - Lotto,11,5,2007
Bouygues Telecom,12,5,2007
Lampre-Fondital,13,5,2007
Saunier Duval,14,5,2007
Astana,15,5,2007
AG2R Pr\xe9voyance,16,5,2007
Cofidis,17,5,2007
Agritubel,18,5,2007
Milram,19,5,2007
Barloworld,20,5,2007
Liquigas,21,5,2007
CSC ProTeam,1,6,2007
Discovery Channel,2,6,2007
Caisse d'Epargne,3,6,2007
T-Mobile Team,4,6,2007
Rabobank ProTeam,5,6,2007
Fran\xe7aise des Jeux,6,6,2007
Quickstep - Innergetic,7,6,2007
Gerolsteiner,8,6,2007
Cr\xe9dit Agricole,9,6,2007
Euskaltel - Euskadi,10,6,2007
Predictor - Lotto,11,6,2007
Bouygues Telecom,12,6,2007
Lampre-Fondital,13,6,2007
Saunier Duval,14,6,2007
Astana,15,6,2007
AG2R Pr\xe9voyance,16,6,2007
Cofidis,17,6,2007
Agritubel,18,6,2007
Milram,19,6,2007
Barloworld,20,6,2007
Liquigas,21,6,2007
T-Mobile Team,1,7,2007
Euskaltel - Euskadi,2,7,2007
Saunier Duval,3,7,2007
Discovery Channel,4,7,2007
Caisse d'Epargne,5,7,2007
Rabobank ProTeam,6,7,2007
Astana,7,7,2007
Gerolsteiner,8,7,2007
Bouygues Telecom,9,7,2007
AG2R Pr\xe9voyance,10,7,2007
Cr\xe9dit Agricole,11,7,2007
Quickstep - Innergetic,12,7,2007
CSC ProTeam,13,7,2007
Predictor - Lotto,14,7,2007
Lampre-Fondital,15,7,2007
Barloworld,16,7,2007
Liquigas,17,7,2007
Cofidis,18,7,2007
Agritubel,19,7,2007
Fran\xe7aise des Jeux,20,7,2007
Milram,21,7,2007
Rabobank ProTeam,1,8,2007
Caisse d'Epargne,2,8,2007
Astana,3,8,2007
Discovery Channel,4,8,2007
Euskaltel - Euskadi,5,8,2007
CSC ProTeam,6,8,2007
T-Mobile Team,7,8,2007
Saunier Duval,8,8,2007
AG2R Pr\xe9voyance,9,8,2007
Predictor - Lotto,10,8,2007
Quickstep - Innergetic,11,8,2007
Cr\xe9dit Agricole,12,8,2007
Gerolsteiner,13,8,2007
Lampre-Fondital,14,8,2007
Barloworld,15,8,2007
Liquigas,16,8,2007
Bouygues Telecom,17,8,2007
Cofidis,18,8,2007
Milram,19,8,2007
Agritubel,20,8,2007
Fran\xe7aise des Jeux,21,8,2007
Discovery Channel,1,9,2007
T-Mobile Team,2,9,2007
Barloworld,3,9,2007
Barloworld,4,9,2007
Discovery Channel,5,9,2007
Euskaltel - Euskadi,6,9,2007
Rabobank ProTeam,7,9,2007
Fran\xe7aise des Jeux,8,9,2007
Gerolsteiner,9,9,2007
Bouygues Telecom,10,9,2007
Fran\xe7aise des Jeux,11,9,2007
Milram,12,9,2007
Saunier Duval,13,9,2007
Euskaltel - Euskadi,14,9,2007
Euskaltel - Euskadi,15,9,2007
Fran\xe7aise des Jeux,16,9,2007
Bouygues Telecom,17,9,2007
Astana,18,9,2007
Fran\xe7aise des Jeux,19,9,2007
Fran\xe7aise des Jeux,20,9,2007
Gerolsteiner,21,9,2007
Cr\xe9dit Agricole,22,9,2007
Gerolsteiner,23,9,2007
Lampre-Fondital,24,9,2007
Milram,25,9,2007
T-Mobile Team,26,9,2007
Barloworld,27,9,2007
CSC ProTeam,1,10,2007
Caisse d'Epargne,2,10,2007
Discovery Channel,3,10,2007
Rabobank ProTeam,4,10,2007
Astana,5,10,2007
Euskaltel - Euskadi,6,10,2007
Saunier Duval,7,10,2007
AG2R Pr\xe9voyance,8,10,2007
Predictor - Lotto,9,10,2007
T-Mobile Team,10,10,2007
Cr\xe9dit Agricole,11,10,2007
Quickstep - Innergetic,12,10,2007
Lampre-Fondital,13,10,2007
Liquigas,14,10,2007
Gerolsteiner,15,10,2007
Barloworld,16,10,2007
Bouygues Telecom,17,10,2007
Cofidis,18,10,2007
Agritubel,19,10,2007
