Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
31,,23,63.0,+1:14:30,,Fuglsang Jakob,69,Astana Pro Team,",, 21:26",,,12,2016
28,,199,144.0,+2:09:26,,Soupe Geoffrey,70,"Cofidis, Solutions Cr\xe9dits",",, 21:26",,,12,2016
34,,145,70.0,+1:24:26,,Losada Alberto,71,Team Katusha,",, 21:26",,,12,2016
29,,217,109.0,+1:50:45,,Perichon Pierre-Luc,72,Fortuneo - Vital Concept,",, 21:26",,,12,2016
25,,114,49.0,+57:21,,Dumoulin Tom,73,Team Giant - Alpecin,",, 21:26",,,12,2016
25,,68,139.0,+2:06:30,,Theuns Edward,74,Trek - Segafredo,",, 21:26",,,12,2016
25,,78,85.0,+1:36:18,,Naesen Oliver,75,IAM Cycling,",, 21:26",,,12,2016
31,,98,47.0,+55:52,,Van Avermaet Greg,76,BMC Racing Team,",, 21:26",,,12,2016
24,,188,127.0,+2:01:30,,Vakoc Petr,77,Etixx - Quick Step,",, 21:26",,,12,2016
32,,153,156.0,+2:13:06,,Bono Matteo,78,Lampre - Merida,22:40 22:40,,,12,2016
28,,155,93.0,+1:42:21,,Durasek Kristijan,79,Lampre - Merida,",, 22:40",,,12,2016
26,,116,52.0,+1:00:14,,Preidler Georg,80,Team Giant - Alpecin,",, 22:40",,,12,2016
30,,139,106.0,+1:48:27,,Voss Paul,81,Bora - Argon 18,",, 22:40",,,12,2016
27,,106,116.0,+1:55:15,,Janse van Rensburg Reinardt,82,Team Dimension Data,",, 22:40",,,12,2016
23,,26,96.0,+1:44:09,,Lutsenko Alexey,83,Astana Pro Team,23:37 23:37,,,12,2016
32,,24,66.0,+1:21:15,,Grivko Andrei,84,Astana Pro Team,",, 23:37",,,12,2016
25,,15,78.0,+1:32:26,,Herrada Jes\xfas,85,Movistar Team,",, 23:37",,,12,2016
36,,63,122.0,+1:58:16,,Irizar Markel,86,Trek - Segafredo,",, 23:37",,,12,2016
27,,19,123.0,+1:58:22,,Oliveira Nelson,87,Movistar Team,",, 23:37",,,12,2016
28,,87,131.0,+2:02:27,,Navardauskas Ramunas,88,Cannondale-Drapac Pro Cycling Team,",, 23:37",,,12,2016
35,,62,128.0,+2:01:38,,Cancellara Fabian,89,Trek - Segafredo,",, 23:37",,,12,2016
24,,39,91.0,+1:41:22,,Valgren Michael,90,Tinkoff,",, 23:37",,,12,2016
32,,14,163.0,+2:14:53,,Erviti Imanol,91,Movistar Team,",, 23:37",,,12,2016
35,,3,138.0,+2:05:45,,Kiryienka Vasil,92,Team Sky,",, 23:37",,,12,2016
24,,171,110.0,+1:50:49,,Coquard Bryan,93,Direct Energie,",, 23:37",,,12,2016
35,,192,171.0,+2:18:11,,Bozic Borut,94,"Cofidis, Solutions Cr\xe9dits",",, 23:37",,,12,2016
24,,182,54.0,+1:01:45,,Alaphilippe Julian,95,Etixx - Quick Step,",, 23:37",,,12,2016
25,,203,97.0,+1:44:46,,Durbridge Luke,96,ORICA-BikeExchange,",, 23:37",,,12,2016
31,,82,124.0,+1:59:24,,Breschel Matti,97,Cannondale-Drapac Pro Cycling Team,",, 23:37",,,12,2016
30,,214,89.0,+1:38:19,,Feillu Brice,98,Fortuneo - Vital Concept,24:41 24:41,,,12,2016
29,,35,58.0,+1:06:26,,Ki\u0161erlovski Robert,99,Tinkoff,25:25 25:25,,,12,2016
27,,27,61.0,+1:10:19,,Rosa Diego,100,Astana Pro Team,",, 25:25",,,12,2016
26,,37,41.0,+52:01,,Majka Rafa\u0142,101,Tinkoff,",, 25:25",,,12,2016
30,,76,134.0,+2:03:34,,Hollenstein Reto,102,IAM Cycling,",, 25:25",,,12,2016
31,,22,39.0,+48:21,,Nibali Vincenzo,103,Astana Pro Team,",, 25:25",,,12,2016
37,,179,107.0,+1:48:30,,Voeckler Thomas,104,Direct Energie,",, 25:25",,,12,2016
23,,56,149.0,+2:10:38,,Roosen Timo,105,Team LottoNL-Jumbo,",, 25:25",,,12,2016
39,,148,137.0,+2:05:42,,Vicioso \xc1ngel,106,Team Katusha,",, 25:25",,,12,2016
33,,48,36.0,+45:06,,Pozzovivo Domenico,107,AG2R La Mondiale,",, 25:25",,,12,2016
31,,175,60.0,+1:08:43,,Jeandesboz Fabrice,108,Direct Energie,",, 25:25",,,12,2016
25,,51,25.0,+26:14,,Kelderman Wilco,109,Team LottoNL-Jumbo,",, 25:25",,,12,2016
27,,88,86.0,+1:37:00,,Slagter Tom-Jelte,110,Cannondale-Drapac Pro Cycling Team,",, 25:25",,,12,2016
28,,177,77.0,+1:30:34,,Sicard Romain,111,Direct Energie,",, 25:25",,,12,2016
22,,158,104.0,+1:47:47,,Pibernik Luka,112,Lampre - Merida,",, 25:25",,,12,2016
27,,13,75.0,+1:29:26,,Anacona Winner,113,Movistar Team,",, 25:25",,,12,2016
30,,195,67.0,+1:21:28,,Jeannesson Arnold,114,"Cofidis, Solutions Cr\xe9dits",",, 25:25",,,12,2016
32,,55,115.0,+1:55:09,,Martens Paul,115,Team LottoNL-Jumbo,",, 25:25",,,12,2016
36,,64,126.0,+2:01:24,,Rast Gregory,116,Trek - Segafredo,",, 25:25",,,12,2016
38,,204,130.0,+2:02:23,,Hayman Mathew,117,ORICA-BikeExchange,",, 25:25",,,12,2016
27,,129,92.0,+1:41:29,,Vichot Arthur,118,FDJ,",, 25:25",,,12,2016
39,,167,152.0,+2:12:28,,Henderson Gregory,119,Lotto Soudal,",, 25:25",,,12,2016
26,,164,157.0,+2:13:22,,Debusschere Jens,120,Lotto Soudal,",, 25:25",,,12,2016
31,,185,68.0,+1:21:32,,Martin Tony,121,Etixx - Quick Step,",, 25:25",,,12,2016
26,,52,43.0,+52:42,,Bennett George,122,Team LottoNL-Jumbo,",, 25:25",,,12,2016
32,,92,170.0,+2:18:10,,Bookwalter Brent,123,BMC Racing Team,",, 25:25",,,12,2016
31,,133,108.0,+1:49:35,,B\xe1rta Jan,124,Bora - Argon 18,",, 25:25",,,12,2016
29,,73,98.0,+1:44:53,,Coppel J\xe9rome,125,IAM Cycling,",, 25:25",,,12,2016
33,,124,44.0,+53:04,,Morabito Steve,126,FDJ,",, 25:25",,,12,2016
28,,165,84.0,+1:35:43,,Gallopin Tony,127,Lotto Soudal,",, 25:25",,,12,2016
25,,211,30.0,+38:32,,Sep\xfalveda Eduardo,128,Fortuneo - Vital Concept,",, 25:25",,,12,2016
29,,71,29.0,+36:16,,Frank Mathias,129,IAM Cycling,",, 25:25",,,12,2016
23,,47,185.0,+2:25:59,,Gougeard Alexis,130,AG2R La Mondiale,",, 25:25",,,12,2016
29,,151,55.0,+1:02:03,,Costa Rui,131,Lampre - Merida,",, 25:25",,,12,2016
35,,104,136.0,+2:05:10,,Cummings Stephen,132,Team Dimension Data,",, 25:25",,,12,2016
25,,143,181.0,+2:22:48,,Haller Marco,133,Team Katusha,",, 25:25",,,12,2016
27,,193,148.0,+2:09:57,,Cousin J\xe9r\xf4me,134,"Cofidis, Solutions Cr\xe9dits",",, 25:25",,,12,2016
27,,206,146.0,+2:09:35,,Juul-Jensen Christopher,135,ORICA-BikeExchange,",, 25:25",,,12,2016
24,,83,90.0,+1:40:35,,Craddock Lawson,136,Cannondale-Drapac Pro Cycling Team,25:57 25:57,,,12,2016
26,,95,151.0,+2:10:53,,Dennis Rohan,137,BMC Racing Team,",, 25:57",,,12,2016
26,,7,175.0,+2:19:46,,Rowe Luke,138,Team Sky,",, 25:57",,,12,2016
23,,196,147.0,+2:09:55,,Laporte Christophe,139,"Cofidis, Solutions Cr\xe9dits",26:03 26:03,,,12,2016
28,,16,76.0,+1:29:35,,Izagirre Gorka,140,Movistar Team,27:49 27:49,,,12,2016
27,,17,82.0,+1:34:37,,Izagirre Ion,141,Movistar Team,",, 27:49",,,12,2016
26,,32,87.0,+1:37:13,,Sagan Peter,142,Tinkoff,28:00 28:00,,,12,2016
31,,101,166.0,+2:16:30,,Cavendish Mark,143,Team Dimension Data,28:04 28:04,,,12,2016
26,,77,188.0,+2:34:20,,Howard Leigh,144,IAM Cycling,28:24 28:24,,,12,2016
29,,85,168.0,+2:17:59,,Koren Kristijan,145,Cannondale-Drapac Pro Cycling Team,",, 28:24",,,12,2016
42,,38,158.0,+2:13:35,,Tosatto Matteo,146,Tinkoff,",, 28:24",,,12,2016
35,,105,187.0,+2:29:56,,Eisel Bernhard,147,Team Dimension Data,",, 28:24",,,12,2016
31,,34,169.0,+2:18:10,,Gatto Oscar,148,Tinkoff,",, 28:24",,,12,2016
34,,169,183.0,+2:24:37,,Sieberg Marcel,149,Lotto Soudal,",, 28:24",,,12,2016
36,,112,129.0,+2:02:00,,Curvers Roy,150,Team Giant - Alpecin,",, 28:24",,,12,2016
24,,159,83.0,+1:34:56,,Polanc Jan,151,Lampre - Merida,",, 28:24",,,12,2016
28,,134,161.0,+2:14:01,,Benedetti Cesare,152,Bora - Argon 18,",, 28:24",,,12,2016
22,,75,141.0,+2:07:13,,Enger Sondre Holst,153,IAM Cycling,",, 28:24",,,12,2016
28,,194,111.0,+1:51:30,,Edet Nicolas,154,"Cofidis, Solutions Cr\xe9dits",",, 28:24",,,12,2016
33,,138,174.0,+2:19:34,,Schillinger Andreas,155,Bora - Argon 18,",, 28:24",,,12,2016
33,,58,178.0,+2:20:44,,Wagner Robert,156,Team LottoNL-Jumbo,",, 28:24",,,12,2016
26,,121,34.0,+42:54,,Pinot Thibaut,157,FDJ,",, 28:24",,,12,2016
36,,201,105.0,+1:48:05,,Gerrans Simon,158,ORICA-BikeExchange,",, 28:24",,,12,2016
35,,44,132.0,+2:02:42,,Dumoulin Samuel,159,AG2R La Mondiale,",, 28:24",,,12,2016
29,,103,112.0,+1:52:49,,Boasson Hagen Edvald,160,Team Dimension Data,",, 28:24",,,12,2016
34,,122,145.0,+2:09:35,,Bonnet William,161,FDJ,",, 28:24",,,12,2016
27,,117,165.0,+2:16:20,,Sinkeldam Ramon,162,Team Giant - Alpecin,",, 28:24",,,12,2016
27,,215,142.0,+2:07:57,,Fonseca Armindo,163,Fortuneo - Vital Concept,",, 28:24",,,12,2016
29,,144,160.0,+2:13:53,,Kristoff Alexander,164,Team Katusha,",, 28:24",,,12,2016
25,,102,114.0,+1:54:25,,Berhane Natnael,165,Team Dimension Data,",, 28:24",,,12,2016
25,,207,125.0,+1:59:34,,Matthews Michael,166,ORICA-BikeExchange,",, 28:24",,,12,2016
31,,168,133.0,+2:03:25,,Roelandts Jurgen,167,Lotto Soudal,",, 28:24",,,12,2016
25,,176,176.0,+2:20:26,,Petit Adrien,168,Direct Energie,",, 28:24",,,12,2016
26,,212,179.0,+2:21:32,,Breen Vegard,169,Fortuneo - Vital Concept,",, 28:24",,,12,2016
31,,33,173.0,+2:18:24,,Bodnar Maciej,170,Tinkoff,",, 28:24",,,12,2016
35,,174,164.0,+2:15:55,,Gene Yohann,171,Direct Energie,",, 28:24",,,12,2016
28,,142,172.0,+2:18:23,,Guarnieri Jacopo,172,Team Katusha,",, 28:24",,,12,2016
23,,53,167.0,+2:17:22,,Groenewegen Dylan,173,Team LottoNL-Jumbo,",, 28:24",,,12,2016
25,,135,190.0,+2:52:34,,Bennett Sam,174,Bora - Argon 18,",, 28:24",,,12,2016
28,,84,119.0,+1:55:59,,Howes Alex,175,Cannondale-Drapac Pro Cycling Team,",, 28:24",,,12,2016
31,,119,184.0,+2:24:43,,Timmer Albert,176,Team Giant - Alpecin,",, 28:24",,,12,2016
35,,202,143.0,+2:09:13,,Albasini Michael,177,ORICA-BikeExchange,",, 28:24",,,12,2016
24,,216,177.0,+2:20:37,,McLay Daniel,178,Fortuneo - Vital Concept,",, 28:24",,,12,2016
30,,115,74.0,+1:29:03,,Geschke Simon,179,Team Giant - Alpecin,",, 28:24",,,12,2016
36,,162,189.0,+2:42:50,,Bak Lars Ytting,180,Lotto Soudal,",, 28:24",,,12,2016
34,,59,154.0,+2:12:58,,Wynants Maarten,181,Team LottoNL-Jumbo,",, 28:24",,,12,2016
29,,8,180.0,+2:21:56,,Stannard Ian,182,Team Sky,",, 28:24",,,12,2016
31,,152,140.0,+2:06:44,,Arashiro Yukiya,183,Lampre - Merida,",, 28:24",,,12,2016
35,,118,56.0,+1:05:31,,ten Dam Laurens,184,Team Giant - Alpecin,",, 28:24",,,12,2016
27,,113,153.0,+2:12:38,,Degenkolb John,185,Team Giant - Alpecin,",, 28:24",,,12,2016
31,,187,162.0,+2:14:05,,Sabatini Fabio,186,Etixx - Quick Step,29:13 29:13,,,12,2016
28,,181,155.0,+2:13:05,,Kittel Marcel,187,Etixx - Quick Step,",, 29:13",,,12,2016
33,,186,150.0,+2:10:53,,Richeze Ariel Maximiliano,188,Etixx - Quick Step,",, 29:13",,,12,2016
26,,154,182.0,+2:23:44,,Cimolai Davide,189,Lampre - Merida,",, 29:13",,,12,2016
27,,132,186.0,+2:29:51,,Archbold Shane,190,Bora - Argon 18,",, 29:13",,,12,2016
25,,178,,+ - 57:11:33,,Tulik Angelo,DNF,Direct Energie,-4:31:51 -4:31:51,,,12,2016
33,,147,,+ - 57:11:33,,Van den Broeck Jurgen,DNS,Team Katusha,",, -4:31:51",,,12,2016
25,44.776,114,40.0,+56:18,100.0,Dumoulin Tom,1,Team Giant - Alpecin,50:15 50:15,20.0,120.0,13,2016
31,43.86,1,1.0,+0:00,70.0,Froome Christopher,2,Team Sky,1:03 1:03,10.0,50.0,13,2016
27,43.464,19,111.0,+1:58:50,50.0,Oliveira Nelson,3,Movistar Team,1:31 1:31,6.0,25.0,13,2016
29,43.408,73,89.0,+1:45:25,40.0,Coppel J\xe9rome,4,IAM Cycling,1:35 1:35,4.0,15.0,13,2016
26,43.325,95,135.0,+2:11:31,32.0,Dennis Rohan,5,BMC Racing Team,1:41 1:41,2.0,5.0,13,2016
29,43.145,61,2.0,+1:47,26.0,Mollema Bauke,6,Trek - Segafredo,1:54 1:54,,,13,2016
30,43.062,9,15.0,+6:48,22.0,Thomas Geraint,7,Team Sky,2:00 2:00,,,13,2016
27,43.035,17,76.0,+1:35:36,18.0,Izagirre Ion,8,Movistar Team,2:02 2:02,,,13,2016
31,42.994,185,64.0,+1:22:34,14.0,Martin Tony,9,Etixx - Quick Step,2:05 2:05,,,13,2016
35,42.735,104,124.0,+2:06:31,10.0,Cummings Stephen,10,Team Dimension Data,2:24 2:24,,,13,2016
31,42.641000000000005,133,99.0,+1:51:03,8.0,B\xe1rta Jan,11,Bora - Argon 18,2:31 2:31,,,13,2016
31,42.626999999999995,33,151.0,+2:19:53,6.0,Bodnar Maciej,12,Tinkoff,2:32 2:32,,,13,2016
29,42.6,103,104.0,+1:54:20,4.0,Boasson Hagen Edvald,13,Team Dimension Data,2:34 2:34,,,13,2016
33,42.54600000000001,72,27.0,+34:49,2.0,Clement Stef,14,IAM Cycling,2:38 2:38,,,13,2016
36,42.413000000000004,12,5.0,+3:17,1.0,Valverde Alejandro,15,Movistar Team,2:48 2:48,,,13,2016
27,42.386,99,6.0,+3:19,,van Garderen Tejay,16,BMC Racing Team,2:50 2:50,,,13,2016
25,42.24,203,91.0,+1:46:44,,Durbridge Luke,17,ORICA-BikeExchange,3:01 3:01,,,13,2016
23,42.24,209,3.0,+2:45,,Yates Adam,18,ORICA-BikeExchange,",, 3:01",,,13,2016
26,42.161,149,33.0,+48:22,,Zakarin Ilnur,19,Team Katusha,3:07 3:07,,,13,2016
26,42.148,11,4.0,+2:59,,Quintana Nairo,20,Movistar Team,3:08 3:08,,,13,2016
31,42.148,91,8.0,+4:27,,Porte Richie,21,BMC Racing Team,",, 3:08",,,13,2016
30,42.082,36,11.0,+5:24,,Kreuziger Roman,22,Tinkoff,3:13 3:13,,,13,2016
35,42.056000000000004,62,120.0,+2:03:50,,Cancellara Fabian,23,Trek - Segafredo,3:15 3:15,,,13,2016
29,41.952,127,74.0,+1:35:03,,Roux Anthony,24,FDJ,3:23 3:23,,,13,2016
31,41.873000000000005,22,35.0,+50:47,,Nibali Vincenzo,25,Astana Pro Team,3:29 3:29,,,13,2016
36,41.79600000000001,208,61.0,+1:19:33,,Plaza Rub\xe9n,26,ORICA-BikeExchange,3:35 3:35,,,13,2016
23,41.718,26,93.0,+1:46:47,,Lutsenko Alexey,27,Astana Pro Team,3:41 3:41,,,13,2016
28,41.628,177,73.0,+1:33:19,,Sicard Romain,28,Direct Energie,3:48 3:48,,,13,2016
37,41.577,172,39.0,+55:18,,Chavanel Sylvain,29,Direct Energie,3:52 3:52,,,13,2016
25,41.577,41,7.0,+4:04,,Bardet Romain,30,AG2R La Mondiale,",, 3:52",,,13,2016
33,41.398,128,72.0,+1:31:40,,Roy J\xe9r\xe9my,31,FDJ,4:06 4:06,,,13,2016
29,41.373000000000005,163,43.0,+58:44,,De Gendt Thomas,32,Lotto Soudal,4:08 4:08,,,13,2016
29,41.348,184,9.0,+5:03,,Martin Daniel,33,Etixx - Quick Step,4:10 4:10,,,13,2016
26,41.25899999999999,213,92.0,+1:46:45,,Delaplace Anthony,34,Fortuneo - Vital Concept,4:17 4:17,,,13,2016
24,41.196000000000005,157,12.0,+5:48,,Meintjes Louis,35,Lampre - Merida,4:22 4:22,,,13,2016
23,41.196000000000005,47,177.0,+2:29:18,,Gougeard Alexis,36,AG2R La Mondiale,",, 4:22",,,13,2016
26,41.159,21,10.0,+5:16,,Aru Fabio,37,Astana Pro Team,4:25 4:25,,,13,2016
32,41.108000000000004,24,65.0,+1:24:41,,Grivko Andrei,38,Astana Pro Team,4:29 4:29,,,13,2016
27,40.996,79,30.0,+44:04,,Pantano Jarlinson,39,IAM Cycling,4:38 4:38,,,13,2016
27,40.946,126,17.0,+11:41,,Reichenbach Sebastien,40,FDJ,4:42 4:42,,,13,2016
27,40.934,57,100.0,+1:51:18,,Vanmarcke Sep,41,Team LottoNL-Jumbo,4:43 4:43,,,13,2016
37,40.897,141,13.0,+5:54,,Rodr\xedguez Joaquim,42,Team Katusha,4:46 4:46,,,13,2016
26,40.86,116,49.0,+1:04:00,,Preidler Georg,43,Team Giant - Alpecin,4:49 4:49,,,13,2016
28,40.821999999999996,2,14.0,+6:25,,Henao Sergio Luis,44,Team Sky,4:52 4:52,,,13,2016
25,40.760999999999996,51,24.0,+30:08,,Kelderman Wilco,45,Team LottoNL-Jumbo,4:57 4:57,,,13,2016
24,40.749,111,16.0,+8:23,,Barguil Warren,46,Team Giant - Alpecin,4:58 4:58,,,13,2016
37,40.65,74,71.0,+1:31:38,,Elmiger Martin,47,IAM Cycling,5:06 5:06,,,13,2016
24,40.602,159,79.0,+1:39:03,,Polanc Jan,48,Lampre - Merida,5:10 5:10,,,13,2016
26,40.589,212,168.0,+2:25:40,,Breen Vegard,49,Fortuneo - Vital Concept,5:11 5:11,,,13,2016
27,40.443000000000005,27,59.0,+1:14:39,,Rosa Diego,50,Astana Pro Team,5:23 5:23,,,13,2016
28,40.443000000000005,94,19.0,+15:40,,Caruso Damiano,51,BMC Racing Team,",, 5:23",,,13,2016
30,40.407,76,127.0,+2:07:57,,Hollenstein Reto,52,IAM Cycling,5:26 5:26,,,13,2016
35,40.395,202,137.0,+2:13:37,,Albasini Michael,53,ORICA-BikeExchange,5:27 5:27,,,13,2016
26,40.359,4,29.0,+43:15,,Landa Mikel,54,Team Sky,5:30 5:30,,,13,2016
29,40.347,217,106.0,+1:55:13,,Perichon Pierre-Luc,55,Fortuneo - Vital Concept,5:31 5:31,,,13,2016
23,40.335,131,20.0,+19:02,,Buchmann Emanuel,56,Bora - Argon 18,5:32 5:32,,,13,2016
28,40.274,87,125.0,+2:07:01,,Navardauskas Ramunas,57,Cannondale-Drapac Pro Cycling Team,5:37 5:37,,,13,2016
23,40.238,56,142.0,+2:15:15,,Roosen Timo,58,Team LottoNL-Jumbo,5:40 5:40,,,13,2016
24,40.226,89,114.0,+2:00:29,,van Baarle Dylan,59,Cannondale-Drapac Pro Cycling Team,5:41 5:41,,,13,2016
31,40.203,205,37.0,+51:18,,Impey Daryl,60,ORICA-BikeExchange,5:43 5:43,,,13,2016
29,40.131,97,98.0,+1:50:08,,Schar Michael,61,BMC Racing Team,5:49 5:49,,,13,2016
28,40.119,194,109.0,+1:56:17,,Edet Nicolas,62,"Cofidis, Solutions Cr\xe9dits",5:50 5:50,,,13,2016
31,40.119,34,162.0,+2:22:57,,Gatto Oscar,63,Tinkoff,",, 5:50",,,13,2016
29,40.107,25,23.0,+27:55,,Kangert Tanel,64,Astana Pro Team,5:51 5:51,,,13,2016
25,40.095,78,84.0,+1:41:07,,Naesen Oliver,65,IAM Cycling,5:52 5:52,,,13,2016
37,40.059,179,103.0,+1:53:22,,Voeckler Thomas,66,Direct Energie,5:55 5:55,,,13,2016
31,40.059,219,101.0,+1:51:43,,Vachon Florian,67,Fortuneo - Vital Concept,",, 5:55",,,13,2016
29,40.047,81,18.0,+12:28,,Rolland Pierre,68,Cannondale-Drapac Pro Cycling Team,5:56 5:56,,,13,2016
24,39.988,39,90.0,+1:46:20,,Valgren Michael,69,Tinkoff,6:01 6:01,,,13,2016
32,39.953,55,112.0,+2:00:10,,Martens Paul,70,Team LottoNL-Jumbo,6:04 6:04,,,13,2016
30,39.929,214,87.0,+1:43:22,,Feillu Brice,71,Fortuneo - Vital Concept,6:06 6:06,,,13,2016
32,39.905,14,152.0,+2:19:58,,Erviti Imanol,72,Movistar Team,6:08 6:08,,,13,2016
32,39.905,28,50.0,+1:05:16,,Sanchez Luis Leon,73,Astana Pro Team,",, 6:08",,,13,2016
27,39.847,193,141.0,+2:15:07,,Cousin J\xe9r\xf4me,74,"Cofidis, Solutions Cr\xe9dits",6:13 6:13,,,13,2016
33,39.835,183,117.0,+2:01:29,,Keisse Iljo,75,Etixx - Quick Step,6:14 6:14,,,13,2016
39,39.823,69,26.0,+32:39,,Zubeldia Haimar,76,Trek - Segafredo,6:15 6:15,,,13,2016
29,39.823,151,53.0,+1:07:15,,Costa Rui,77,Lampre - Merida,",, 6:15",,,13,2016
26,39.8,32,85.0,+1:42:27,,Sagan Peter,78,Tinkoff,6:17 6:17,,,13,2016
27,39.764,109,86.0,+1:43:18,,Teklehaimanot Daniel,79,Team Dimension Data,6:20 6:20,,,13,2016
28,39.753,165,83.0,+1:41:01,,Gallopin Tony,80,Lotto Soudal,6:21 6:21,,,13,2016
31,39.741,98,47.0,+1:01:11,,Van Avermaet Greg,81,BMC Racing Team,6:22 6:22,,,13,2016
27,39.729,129,94.0,+1:46:49,,Vichot Arthur,82,FDJ,6:23 6:23,,,13,2016
28,39.729,49,25.0,+30:49,,Vuillermoz Alexis,83,AG2R La Mondiale,",, 6:23",,,13,2016
32,39.624,92,163.0,+2:23:39,,Bookwalter Brent,84,BMC Racing Team,6:32 6:32,,,13,2016
32,39.624,198,55.0,+1:11:11,,Mat\xe9 Luis \xc1ngel,85,"Cofidis, Solutions Cr\xe9dits",",, 6:32",,,13,2016
39,39.613,29,67.0,+1:27:39,,Tiralongo Paolo,86,Astana Pro Team,6:33 6:33,,,13,2016
39,39.601,148,134.0,+2:11:13,,Vicioso \xc1ngel,87,Team Katusha,6:34 6:34,,,13,2016
39,39.601,167,148.0,+2:17:59,,Henderson Gregory,88,Lotto Soudal,",, 6:34",,,13,2016
30,39.601,42,48.0,+1:02:05,,Bakelants Jan,89,AG2R La Mondiale,",, 6:34",,,13,2016
31,39.531,175,58.0,+1:14:20,,Jeandesboz Fabrice,90,Direct Energie,6:40 6:40,,,13,2016
24,39.52,67,116.0,+2:01:13,,Stuyven Jasper,91,Trek - Segafredo,6:41 6:41,,,13,2016
28,39.497,45,69.0,+1:30:23,,Gastauer Ben,92,AG2R La Mondiale,6:43 6:43,,,13,2016
33,39.451,48,36.0,+50:50,,Pozzovivo Domenico,93,AG2R La Mondiale,6:47 6:47,,,13,2016
32,39.439,5,21.0,+20:00,,Nieve Mikel,94,Team Sky,6:48 6:48,,,13,2016
28,39.428000000000004,6,41.0,+56:39,,Poels Wout,95,Team Sky,6:49 6:49,,,13,2016
28,39.428000000000004,155,96.0,+1:48:07,,Durasek Kristijan,96,Lampre - Merida,",, 6:49",,,13,2016
33,39.405,124,44.0,+58:52,,Morabito Steve,97,FDJ,6:51 6:51,,,13,2016
34,39.336,122,143.0,+2:15:29,,Bonnet William,98,FDJ,6:57 6:57,,,13,2016
25,39.301,176,171.0,+2:26:23,,Petit Adrien,99,Direct Energie,7:00 7:00,,,13,2016
31,39.244,168,132.0,+2:09:27,,Roelandts Jurgen,100,Lotto Soudal,7:05 7:05,,,13,2016
31,39.221,187,153.0,+2:20:09,,Sabatini Fabio,101,Etixx - Quick Step,7:07 7:07,,,13,2016
35,39.199,136,46.0,+1:00:58,,Huzarski Bartosz,102,Bora - Argon 18,7:09 7:09,,,13,2016
35,39.176,44,128.0,+2:08:50,,Dumoulin Samuel,103,AG2R La Mondiale,7:11 7:11,,,13,2016
36,39.176,65,22.0,+27:52,,Schleck Fr\xe4nk,104,Trek - Segafredo,",, 7:11",,,13,2016
42,39.176,38,150.0,+2:19:43,,Tosatto Matteo,105,Tinkoff,",, 7:11",,,13,2016
24,39.13,182,54.0,+1:07:57,,Alaphilippe Julian,106,Etixx - Quick Step,7:15 7:15,,,13,2016
28,39.13,16,77.0,+1:35:47,,Izagirre Gorka,107,Movistar Team,",, 7:15",,,13,2016
24,39.085,173,113.0,+2:00:22,,Duchesne Antoine,108,Direct Energie,7:19 7:19,,,13,2016
27,39.074,54,102.0,+1:52:52,,Lindeman Bert-Jan,109,Team LottoNL-Jumbo,7:20 7:20,,,13,2016
33,39.074,138,169.0,+2:25:51,,Schillinger Andreas,110,Bora - Argon 18,",, 7:20",,,13,2016
28,39.063,66,52.0,+1:06:58,,Stetina Peter,111,Trek - Segafredo,7:21 7:21,,,13,2016
30,39.051,43,66.0,+1:26:53,,Ch\xe9rel Micka\xebl,112,AG2R La Mondiale,7:22 7:22,,,13,2016
34,39.051,169,179.0,+2:30:56,,Sieberg Marcel,113,Lotto Soudal,",, 7:22",,,13,2016
33,39.016999999999996,58,173.0,+2:27:06,,Wagner Robert,114,Team LottoNL-Jumbo,7:25 7:25,,,13,2016
25,38.995,211,32.0,+44:56,,Sep\xfalveda Eduardo,115,Fortuneo - Vital Concept,7:27 7:27,,,13,2016
30,38.995,115,75.0,+1:35:27,,Geschke Simon,116,Team Giant - Alpecin,",, 7:27",,,13,2016
31,38.984,23,62.0,+1:20:55,,Fuglsang Jakob,117,Astana Pro Team,7:28 7:28,,,13,2016
22,38.961,75,138.0,+2:13:40,,Enger Sondre Holst,118,IAM Cycling,7:30 7:30,,,13,2016
38,38.927,204,129.0,+2:08:53,,Hayman Mathew,119,ORICA-BikeExchange,7:33 7:33,,,13,2016
35,38.927,3,136.0,+2:12:15,,Kiryienka Vasil,120,Team Sky,",, 7:33",,,13,2016
26,38.927,37,42.0,+58:31,,Majka Rafa\u0142,121,Tinkoff,",, 7:33",,,13,2016
36,38.86,63,121.0,+2:04:52,,Irizar Markel,122,Trek - Segafredo,7:39 7:39,,,13,2016
27,38.838,88,88.0,+1:43:38,,Slagter Tom-Jelte,123,Cannondale-Drapac Pro Cycling Team,7:41 7:41,,,13,2016
30,38.838,195,68.0,+1:28:06,,Jeannesson Arnold,124,"Cofidis, Solutions Cr\xe9dits",",, 7:41",,,13,2016
27,38.771,106,118.0,+2:01:59,,Janse van Rensburg Reinardt,125,Team Dimension Data,7:47 7:47,,,13,2016
25,38.76,102,115.0,+2:01:10,,Berhane Natnael,126,Team Dimension Data,7:48 7:48,,,13,2016
27,38.76,13,78.0,+1:36:11,,Anacona Winner,127,Movistar Team,",, 7:48",,,13,2016
26,38.736999999999995,164,155.0,+2:20:09,,Debusschere Jens,128,Lotto Soudal,7:50 7:50,,,13,2016
