Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
30,105,1,+0:00,,2,Roelandts Jurgen,1,Lotto Soudal,4:42:56 4:42:56,+0:00,10.0,,\u25b21,2,2016
35,11,2,+0:01,,1,Cancellara Fabian,2,Trek - Segafredo,0:01 0:01,+0:02,,,\u25bc1,2,2016
25,23,3,+0:06,,3,Durbridge Luke,3,Orica GreenEDGE,0:06 0:06,+0:05,,,-,2,2016
26,41,4,+0:10,,30,Sagan Peter,4,Tinkoff,0:10 0:10,+-1:52,,,\u25b226,2,2016
37,144,5,+0:10,,4,Elmiger Martin,5,IAM Cycling,",, 0:10",+0:05,,,\u25bc1,2,2016
27,171,6,+0:10,,5,Izagirre Ion,6,Movistar Team,",, 0:10",+0:05,,,\u25bc1,2,2016
25,101,7,+0:11,,6,Wellens Tim,7,Lotto Soudal,0:11 0:11,+0:05,,,\u25bc1,2,2016
25,134,8,+0:13,,7,Le Bon Johan,8,FDJ,0:13 0:13,+0:05,,,\u25bc1,2,2016
25,33,9,+0:13,,8,Dillier Silvan,9,BMC Racing Team,",, 0:13",+0:05,,,\u25bc1,2,2016
28,176,10,+0:14,,9,Izagirre Gorka,10,Movistar Team,0:14 0:14,+0:05,,,\u25bc1,2,2016
25,65,11,+0:14,,10,Kelderman Wilco,11,Team LottoNL-Jumbo,",, 0:14",+0:05,,,\u25bc1,2,2016
25,116,12,+0:14,,11,Lampaert Yves,12,Etixx - Quick Step,",, 0:14",+0:05,,,\u25bc1,2,2016
25,22,13,+0:15,,26,Matthews Michael,13,Orica GreenEDGE,0:15 0:15,+-1:58,,,\u25b213,2,2016
24,17,14,+0:15,,17,Stuyven Jasper,14,Trek - Segafredo,",, 0:15",+0:02,,,\u25b23,2,2016
32,67,15,+0:16,,12,Martens Paul,15,Team LottoNL-Jumbo,0:16 0:16,+0:05,,,\u25bc3,2,2016
23,115,16,+0:16,,13,Vakoc Petr,16,Etixx - Quick Step,",, 0:16",+0:05,,,\u25bc3,2,2016
30,51,17,+0:16,,14,Thomas Geraint,17,Team Sky,",, 0:16",+0:05,,,\u25bc3,2,2016
30,83,18,+0:17,,15,Geschke Simon,18,Team Giant - Alpecin,0:17 0:17,+0:05,,,\u25bc3,2,2016
30,145,19,+0:18,,16,Hollenstein Reto,19,IAM Cycling,0:18 0:18,+0:05,,,\u25bc3,2,2016
26,66,20,+0:18,,18,Lindeman Bert-Jan,20,Team LottoNL-Jumbo,",, 0:18",+0:05,,,\u25bc2,2,2016
29,48,21,+0:18,,19,Boaro Manuele,21,Tinkoff,",, 0:18",+0:05,,,\u25bc2,2,2016
37,68,22,+0:20,,20,Tankink Bram,22,Team LottoNL-Jumbo,0:20 0:20,+0:05,,,\u25bc2,2,2016
33,117,23,+0:20,,42,Richeze Ariel Maximiliano,23,Etixx - Quick Step,",, 0:20",+-1:56,,,\u25b219,2,2016
22,164,24,+0:20,,21,Latour Pierre,24,AG2R La Mondiale,",, 0:20",+0:05,,,\u25bc3,2,2016
29,188,25,+0:20,,22,Marycz Jaroslaw,25,CCC Sprandi Polkowice,",, 0:20",+0:05,,,\u25bc3,2,2016
26,142,26,+0:20,,23,Br\xe4ndle Matthias,26,IAM Cycling,",, 0:20",+0:05,,,\u25bc3,2,2016
30,152,27,+0:21,,24,Boom Lars,27,Astana Pro Team,0:21 0:21,+0:05,,,\u25bc3,2,2016
32,143,28,+0:22,,27,Devenyns Dries,28,IAM Cycling,0:22 0:22,+0:05,,,\u25bc1,2,2016
34,55,29,+0:22,,29,Kiryienka Vasil,29,Team Sky,",, 0:22",+0:05,,,-,2,2016
27,146,30,+0:25,,31,Pantano Jarlinson,30,IAM Cycling,0:25 0:25,+0:05,,,\u25b21,2,2016
23,43,31,+0:25,,32,McCarthy Jay,31,Tinkoff,",, 0:25",+0:05,,,\u25b21,2,2016
29,184,32,+0:25,,33,De La Parte V\xedctor,32,CCC Sprandi Polkowice,",, 0:25",+0:05,,,\u25b21,2,2016
25,85,33,+0:26,,35,Ludvigsson Tobias,33,Team Giant - Alpecin,0:26 0:26,+0:05,,,\u25b22,2,2016
22,151,34,+0:27,,36,Lopez Miguel Angel,34,Astana Pro Team,0:27 0:27,+0:05,,,\u25b22,2,2016
27,108,35,+0:27,,37,Wallays Jelle,35,Lotto Soudal,",, 0:27",+0:05,,,\u25b22,2,2016
24,2,36,+0:28,,40,Bystr\xf8m Sven Erik,36,Team Katusha,0:28 0:28,+0:05,,,\u25b24,2,2016
21,114,37,+0:28,,41,Gaviria Fernando,37,Etixx - Quick Step,",, 0:28",+0:05,,,\u25b24,2,2016
30,191,38,+0:29,,43,Kohler Martin,38,Team Roth,0:29 0:29,+0:05,,,\u25b25,2,2016
26,3,39,+0:30,,44,Chernetski Sergei,39,Team Katusha,0:30 0:30,+0:05,,,\u25b25,2,2016
27,91,40,+0:30,,45,Talansky Andrew,40,Cannondale Pro Cycling Team,",, 0:30",+0:05,,,\u25b25,2,2016
29,186,41,+0:30,,46,Paterski Maciej,41,CCC Sprandi Polkowice,",, 0:30",+0:05,,,\u25b25,2,2016
23,178,42,+0:30,,47,S\xfctterlin Jasha,42,Movistar Team,",, 0:30",+0:05,,,\u25b25,2,2016
28,138,43,+0:30,,48,R\xe9za K\xe9vin,43,FDJ,",, 0:30",+0:05,,,\u25b25,2,2016
33,121,44,+0:31,,49,Siutsou Kanstantsin,44,Team Dimension Data,0:31 0:31,+0:05,,,\u25b25,2,2016
22,136,45,+0:31,,51,Maison J\xe9r\xe9my,45,FDJ,",, 0:31",+0:05,,,\u25b26,2,2016
36,155,46,+0:31,,52,Scarponi Michele,46,Astana Pro Team,",, 0:31",+0:05,,,\u25b26,2,2016
27,31,47,+0:32,,53,van Garderen Tejay,47,BMC Racing Team,0:32 0:32,+0:05,,,\u25b26,2,2016
26,118,48,+0:32,,55,Vermote Julien,48,Etixx - Quick Step,",, 0:32",+0:05,,,\u25b27,2,2016
22,63,49,+0:32,,56,Bouwman Koen,49,Team LottoNL-Jumbo,",, 0:32",+0:05,,,\u25b27,2,2016
27,153,50,+0:33,,57,de Vreese Laurens,50,Astana Pro Team,0:33 0:33,+0:05,,,\u25b27,2,2016
28,16,51,+0:34,,58,Stetina Peter,51,Trek - Segafredo,0:34 0:34,+0:05,,,\u25b27,2,2016
29,94,52,+0:34,,59,Koren Kristijan,52,Cannondale Pro Cycling Team,",, 0:34",+0:05,,,\u25b27,2,2016
27,46,53,+0:35,,61,Sagan Juraj,53,Tinkoff,0:35 0:35,+0:05,,,\u25b28,2,2016
21,8,54,+0:35,,62,Restrepo Jhonatan,54,Team Katusha,",, 0:35",+0:05,,,\u25b28,2,2016
29,1,55,+0:35,,64,Spilak Simon,55,Team Katusha,",, 0:35",+0:05,,,\u25b29,2,2016
27,125,56,+0:36,,65,Janse van Rensburg Reinardt,56,Team Dimension Data,0:36 0:36,+0:05,,,\u25b29,2,2016
27,64,57,+0:36,,66,Castelijns Twan,57,Team LottoNL-Jumbo,",, 0:36",+0:05,,,\u25b29,2,2016
25,97,58,+0:36,,67,Bevin Patrick,58,Cannondale Pro Cycling Team,",, 0:36",+0:05,,,\u25b29,2,2016
31,42,59,+0:36,,68,Bodnar Maciej,59,Tinkoff,",, 0:36",+0:05,,,\u25b29,2,2016
35,56,60,+0:36,,69,Lopez David,60,Team Sky,",, 0:36",+0:05,,,\u25b29,2,2016
30,211,61,+0:37,,70,Cie\u015blik Pawe\u0142,61,VERVA ActiveJet Pro Cycling Team,0:37 0:37,+0:05,,,\u25b29,2,2016
29,137,62,+0:37,,71,Pichon Laurent,62,FDJ,",, 0:37",+0:05,,,\u25b29,2,2016
33,34,63,+0:37,,72,Gilbert Philippe,63,BMC Racing Team,",, 0:37",+0:05,,,\u25b29,2,2016
22,185,64,+0:38,,74,Grossschartner Felix,64,CCC Sprandi Polkowice,0:38 0:38,+0:05,,,\u25b210,2,2016
22,103,65,+0:38,,75,Benoot Tiesj,65,Lotto Soudal,",, 0:38",+0:05,,,\u25b210,2,2016
25,216,66,+0:38,,76,Gradek Kamil,66,VERVA ActiveJet Pro Cycling Team,",, 0:38",+0:05,,,\u25b210,2,2016
35,166,67,+0:38,,77,Riblon Christophe,67,AG2R La Mondiale,",, 0:38",+0:05,,,\u25b210,2,2016
32,53,68,+0:39,,78,Go\u0142a\u015b Micha\u0142,68,Team Sky,0:39 0:39,+0:05,,,\u25b210,2,2016
30,102,69,+0:39,,79,Arm\xe9e Sander,69,Lotto Soudal,",, 0:39",+0:05,,,\u25b210,2,2016
22,215,70,+0:39,,80,Koch Jonas,70,VERVA ActiveJet Pro Cycling Team,",, 0:39",+0:05,,,\u25b210,2,2016
35,57,71,+0:39,,81,Knees Christian,71,Team Sky,",, 0:39",+0:05,,,\u25b210,2,2016
39,161,72,+0:39,,82,Peraud Jean-Christophe,72,AG2R La Mondiale,",, 0:39",+0:05,,,\u25b210,2,2016
27,172,73,+0:39,,83,Anacona Winner,73,Movistar Team,",, 0:39",+0:05,,,\u25b210,2,2016
38,35,74,+0:40,,84,S\xe1nchez Samuel,74,BMC Racing Team,0:40 0:40,+0:05,,,\u25b210,2,2016
29,141,75,+0:40,,86,Frank Mathias,75,IAM Cycling,",, 0:40",+0:05,,,\u25b211,2,2016
26,62,76,+0:41,,87,Van Asbroeck Tom,76,Team LottoNL-Jumbo,0:41 0:41,+0:05,,,\u25b211,2,2016
30,38,77,+0:41,,89,Wyss Danilo,77,BMC Racing Team,",, 0:41",+0:05,,,\u25b212,2,2016
35,88,78,+0:41,,90,ten Dam Laurens,78,Team Giant - Alpecin,",, 0:41",+0:05,,,\u25b212,2,2016
24,81,79,+0:41,,93,Barguil Warren,79,Team Giant - Alpecin,",, 0:41",+0:05,,,\u25b214,2,2016
30,6,80,+0:41,,95,Machado Tiago,80,Team Katusha,",, 0:41",+0:05,,,\u25b215,2,2016
25,218,81,+0:42,,96,Sim\xf3n Jordi,81,VERVA ActiveJet Pro Cycling Team,0:42 0:42,+0:05,,,\u25b215,2,2016
20,87,82,+0:42,,97,Oomen Sam,82,Team Giant - Alpecin,",, 0:42",+0:05,,,\u25b215,2,2016
29,71,83,+0:42,,98,Costa Rui,83,Lampre - Merida,",, 0:42",+0:05,,,\u25b215,2,2016
26,212,84,+0:42,,101,Stachowiak Adam,84,VERVA ActiveJet Pro Cycling Team,",, 0:42",+0:05,,,\u25b217,2,2016
35,162,85,+0:43,,105,Dupont Hubert,85,AG2R La Mondiale,0:43 0:43,+0:05,,,\u25b220,2,2016
25,92,86,+0:43,,106,Dombrowski Joe,86,Cannondale Pro Cycling Team,",, 0:43",+0:05,,,\u25b220,2,2016
36,78,87,+0:44,,109,Niemiec Przemyslaw,87,Lampre - Merida,0:44 0:44,+0:05,,,\u25b222,2,2016
24,214,88,+0:45,,110,Hnik Karel,88,VERVA ActiveJet Pro Cycling Team,0:45 0:45,+0:05,,,\u25b222,2,2016
29,36,89,+0:45,,111,Schar Michael,89,BMC Racing Team,",, 0:45",+0:05,,,\u25b222,2,2016
24,95,90,+0:45,,112,Skuji\u0146\u0161 Toms,90,Cannondale Pro Cycling Team,",, 0:45",+0:05,,,\u25b222,2,2016
25,206,91,+0:46,,113,Lammertink Maurits,91,Roompot - Oranje Peloton,0:46 0:46,+0:05,,,\u25b222,2,2016
31,132,92,+0:47,,115,Pineau C\xe9dric,92,FDJ,0:47 0:47,+0:05,,,\u25b223,2,2016
36,15,93,+0:47,,116,Schleck Fr\xe4nk,93,Trek - Segafredo,",, 0:47",+0:05,,,\u25b223,2,2016
31,44,94,+0:47,,117,Gatto Oscar,94,Tinkoff,",, 0:47",+0:05,,,\u25b223,2,2016
35,148,95,+0:47,,118,Zaugg Oliver,95,IAM Cycling,",, 0:47",+0:05,,,\u25b223,2,2016
24,133,96,+0:47,,119,Elissonde Kenny,96,FDJ,",, 0:47",+0:05,,,\u25b223,2,2016
25,122,97,+0:48,,120,Berhane Natnael,97,Team Dimension Data,0:48 0:48,+0:05,,,\u25b223,2,2016
24,207,98,+0:49,,124,van der Lijke Nick,98,Roompot - Oranje Peloton,0:49 0:49,+0:05,,,\u25b226,2,2016
31,205,99,+0:50,,125,Duijn Huub,99,Roompot - Oranje Peloton,0:50 0:50,+0:05,,,\u25b226,2,2016
22,135,100,+0:51,,126,Lecuisinier Pierre-Henri,100,FDJ,0:51 0:51,+0:05,,,\u25b226,2,2016
26,213,101,+0:51,,128,Polnicky Jiri,101,VERVA ActiveJet Pro Cycling Team,",, 0:51",+0:05,,,\u25b227,2,2016
27,193,102,+0:52,,130,Krizek Matthias,102,Team Roth,0:52 0:52,+0:05,,,\u25b228,2,2016
27,104,103,+0:52,,131,Ligthart Pim,103,Lotto Soudal,",, 0:52",+0:05,,,\u25b228,2,2016
22,202,104,+0:52,,136,Tolhoek Antwan,104,Roompot - Oranje Peloton,",, 0:52",+0:03,,,\u25b232,2,2016
23,27,105,+0:53,,142,Cort Nielsen Magnus,105,Orica GreenEDGE,0:53 0:53,+0:02,,,\u25b237,2,2016
31,72,106,+0:53,,134,Arashiro Yukiya,106,Lampre - Merida,",, 0:53",+0:05,,,\u25b228,2,2016
30,128,107,+0:53,,135,Thomson Jay Robert,107,Team Dimension Data,",, 0:53",+0:05,,,\u25b228,2,2016
35,21,108,+0:55,,25,Albasini Michael,108,Orica GreenEDGE,0:55 0:55,+0:38,,,\u25bc83,2,2016
24,77,109,+0:55,,138,Polanc Jan,109,Lampre - Merida,",, 0:55",+0:05,,,\u25b229,2,2016
28,18,110,+0:55,,139,Zoidl Riccardo,110,Trek - Segafredo,",, 0:55",+0:05,,,\u25b229,2,2016
25,106,111,+0:56,,143,Van der Sande Tosh,111,Lotto Soudal,0:56 0:56,+0:05,,,\u25b232,2,2016
23,86,112,+0:56,,144,Lunke Sindre Skj\xf8stad,112,Team Giant - Alpecin,",, 0:56",+0:05,,,\u25b232,2,2016
28,196,113,+0:56,,145,Pasqualon Andrea,113,Team Roth,",, 0:56",+0:05,,,\u25b232,2,2016
21,131,114,+0:56,,146,Eiking Odd Christian,114,FDJ,",, 0:56",+0:05,,,\u25b232,2,2016
33,28,115,+0:57,,147,Txurruka Amets,115,Orica GreenEDGE,0:57 0:57,+0:05,,,\u25b232,2,2016
25,52,116,+0:57,,148,Boswell Ian,116,Team Sky,",, 0:57",+0:05,,,\u25b232,2,2016
30,76,117,+0:57,,149,Costa M\xe1rio,117,Lampre - Merida,",, 0:57",+0:05,,,\u25b232,2,2016
35,5,118,+0:57,,150,Lagutin Sergey,118,Team Katusha,",, 0:57",+0:05,,,\u25b232,2,2016
32,4,119,+0:58,,151,Kozonchuk Dmitry,119,Team Katusha,0:58 0:58,+0:05,,,\u25b232,2,2016
38,181,120,+0:59,,152,Szmyd Sylwester,120,CCC Sprandi Polkowice,0:59 0:59,+0:05,,,\u25b232,2,2016
28,32,121,+1:00,,153,Atapuma John Darwin,121,BMC Racing Team,1:00 1:00,+0:05,,,\u25b232,2,2016
29,187,122,+1:01,,158,Ponzi Simone,122,CCC Sprandi Polkowice,1:01 1:01,+0:05,,,\u25b236,2,2016
32,168,123,+1:03,,161,Turgot S\xe9bastien,123,AG2R La Mondiale,1:03 1:03,+0:05,,,\u25b238,2,2016
26,74,124,+1:04,,162,Cimolai Davide,124,Lampre - Merida,1:04 1:04,+0:05,,,\u25b238,2,2016
31,93,125,+1:07,,165,Breschel Matti,125,Cannondale Pro Cycling Team,1:07 1:07,+0:05,,,\u25b240,2,2016
33,113,126,+1:09,,39,Keisse Iljo,126,Etixx - Quick Step,1:09 1:09,+0:47,,,\u25bc87,2,2016
21,7,127,+1:10,,168,Mamykin Matvey,127,Team Katusha,1:10 1:10,+0:05,,,\u25b241,2,2016
26,204,128,+1:13,,170,Kreder Raymond,128,Roompot - Oranje Peloton,1:13 1:13,+0:05,,,\u25b242,2,2016
25,183,129,+1:13,,171,Hirt Jan,129,CCC Sprandi Polkowice,",, 1:13",+0:05,,,\u25b242,2,2016
31,182,130,+1:17,,73,Samoilau Branislau,130,CCC Sprandi Polkowice,1:17 1:17,+0:45,,,\u25bc57,2,2016
38,25,131,+1:21,,91,Hayman Mathew,131,Orica GreenEDGE,1:21 1:21,+0:45,,,\u25bc40,2,2016
30,111,132,+1:24,,100,Stybar Zdenek,132,Etixx - Quick Step,1:24 1:24,+0:47,,,\u25bc32,2,2016
22,58,133,+1:24,,174,van Poppel Danny,133,Team Sky,",, 1:24",+0:05,,,\u25b241,2,2016
28,154,134,+1:35,,163,Malacarne Davide,134,Astana Pro Team,1:35 1:35,+0:35,,,\u25b229,2,2016
28,75,135,+1:40,,169,Durasek Kristijan,135,Lampre - Merida,1:40 1:40,+0:35,,,\u25b234,2,2016
26,26,136,+1:55,,28,Juul-Jensen Christopher,136,Orica GreenEDGE,1:55 1:55,+1:38,,,\u25bc108,2,2016
27,174,137,+2:02,,172,Dowsett Alex,137,Movistar Team,2:02 2:02,+0:53,,,\u25b235,2,2016
29,175,138,+2:11,,38,Castroviejo Jonathan,138,Movistar Team,2:11 2:11,+1:49,,,\u25bc100,2,2016
27,167,139,+2:15,,50,Sergent Jesse,139,AG2R La Mondiale,2:15 2:15,+1:49,,,\u25bc89,2,2016
28,45,140,+2:17,,176,Rovny Ivan,140,Tinkoff,2:17 2:17,+0:35,,,\u25b236,2,2016
29,147,141,+2:23,,102,Wyss Marcel,141,IAM Cycling,2:23 2:23,+1:46,,,\u25bc39,2,2016
29,163,142,+2:24,,85,Gaudin Damien,142,AG2R La Mondiale,2:24 2:24,+1:49,,,\u25bc57,2,2016
29,156,143,+2:25,,88,Smukulis Gatis,143,Astana Pro Team,2:25 2:25,+1:49,,,\u25bc55,2,2016
28,24,144,+2:25,,92,Bewley Sam,144,Orica GreenEDGE,",, 2:25",+1:49,,,\u25bc52,2,2016
35,201,145,+2:26,,99,Weening Pieter,145,Roompot - Oranje Peloton,2:26 2:26,+1:49,,,\u25bc46,2,2016
33,158,146,+2:27,,103,Westra Lieuwe,146,Astana Pro Team,2:27 2:27,+1:49,,,\u25bc43,2,2016
23,173,147,+2:27,,104,Arcas Jorge,147,Movistar Team,",, 2:27",+1:49,,,\u25bc43,2,2016
23,98,148,+2:28,,107,Zepuntke Ruben,148,Cannondale Pro Cycling Team,2:28 2:28,+1:49,,,\u25bc41,2,2016
24,37,149,+2:33,,123,Teuns Dylan,149,BMC Racing Team,2:33 2:33,+1:49,,,\u25bc26,2,2016
35,192,150,+2:35,,127,Pires Bruno,150,Team Roth,2:35 2:35,+1:49,,,\u25bc23,2,2016
38,47,151,+2:35,,129,Petrov Evgeni,151,Tinkoff,",, 2:35",+1:49,,,\u25bc22,2,2016
31,107,152,+2:38,,137,Vanendert Jelle,152,Lotto Soudal,2:38 2:38,+1:49,,,\u25bc15,2,2016
24,96,153,+2:39,,140,Villella Davide,153,Cannondale Pro Cycling Team,2:39 2:39,+1:49,,,\u25bc13,2,2016
27,194,154,+2:45,,156,Br\xfcngger Nico,154,Team Roth,2:45 2:45,+1:49,,,\u25b22,2,2016
35,157,155,+2:58,,173,Vanotti Alessandro,155,Astana Pro Team,2:58 2:58,+1:49,,,\u25b218,2,2016
22,112,156,+6:29,,54,Contreras Rodrigo,156,Etixx - Quick Step,6:29 6:29,+6:02,,,\u25bc102,2,2016
28,54,157,+6:32,,63,K\xf6nig Leopold,157,Team Sky,6:32 6:32,+6:02,,,\u25bc94,2,2016
27,177,158,+6:38,,94,Lobato Juan Jos\xe9,158,Movistar Team,6:38 6:38,+6:02,,,\u25bc64,2,2016
31,82,159,+6:44,,114,Fr\xf6hlinger Johannes,159,Team Giant - Alpecin,6:44 6:44,+6:02,,,\u25bc45,2,2016
30,14,160,+6:49,,132,Reijnen Kiel,160,Trek - Segafredo,6:49 6:49,+6:02,,,\u25bc28,2,2016
36,13,161,+6:49,,133,Rast Gregory,161,Trek - Segafredo,",, 6:49",+6:02,,,\u25bc28,2,2016
34,165,162,+6:56,,154,Minard S\xe9bastien,162,AG2R La Mondiale,6:56 6:56,+6:01,,,\u25bc8,2,2016
22,198,163,+6:58,,155,Baillifard Valentin,163,Team Roth,6:58 6:58,+6:02,,,\u25bc8,2,2016
28,84,164,+6:58,,157,Ji Cheng,164,Team Giant - Alpecin,",, 6:58",+6:02,,,\u25bc7,2,2016
32,73,165,+7:03,,164,Bono Matteo,165,Lampre - Merida,7:03 7:03,+6:02,,,\u25bc1,2,2016
29,127,166,+7:05,,166,Niyonshuti Adrien,166,Team Dimension Data,7:05 7:05,+6:02,,,-,2,2016
32,124,167,+7:06,,167,Farrar Tyler,167,Team Dimension Data,7:06 7:06,+6:02,,,-,2,2016
28,217,168,+7:24,,175,Podlaski Michal,168,VERVA ActiveJet Pro Cycling Team,7:24 7:24,+6:02,,,\u25b27,2,2016
27,208,169,+9:08,,60,de Vries Berden,169,Roompot - Oranje Peloton,9:08 9:08,+8:39,,,\u25bc109,2,2016
23,197,170,+9:22,,121,St\xfcssi Colin,170,Team Roth,9:22 9:22,+8:39,,,\u25bc49,2,2016
31,123,171,+9:23,,122,Brammeier Matthew,171,Team Dimension Data,9:23 9:23,+8:39,,,\u25bc49,2,2016
28,203,172,+9:29,,141,Kreder Michel,172,Roompot - Oranje Peloton,9:29 9:29,+8:39,,,\u25bc31,2,2016
24,195,173,+9:36,,159,Jaun Lukas,173,Team Roth,9:36 9:36,+8:39,,,\u25bc14,2,2016
36,12,174,+14:00,,108,Devolder Stijn,174,Trek - Segafredo,14:00 14:00,+13:21,,,\u25bc66,2,2016
26,41,1,+0:00,,4,Sagan Peter,1,Tinkoff,9:14:13 9:14:13,+0:00,10.0,,\u25b23,3,2016
30,105,2,+0:03,,1,Roelandts Jurgen,2,Lotto Soudal,0:03 0:03,+0:13,,,\u25bc1,3,2016
25,33,3,+0:03,,9,Dillier Silvan,3,BMC Racing Team,",, 0:03",+0:00,,,\u25b26,3,2016
27,171,4,+0:13,,6,Izagirre Ion,4,Movistar Team,0:13 0:13,+0:13,,,\u25b22,3,2016
25,101,5,+0:14,,7,Wellens Tim,5,Lotto Soudal,0:14 0:14,+0:13,,,\u25b22,3,2016
28,176,6,+0:17,,10,Izagirre Gorka,6,Movistar Team,0:17 0:17,+0:13,,,\u25b24,3,2016
25,65,7,+0:17,,11,Kelderman Wilco,7,Team LottoNL-Jumbo,",, 0:17",+0:13,,,\u25b24,3,2016
25,22,8,+0:18,,13,Matthews Michael,8,Orica GreenEDGE,0:18 0:18,+0:13,,,\u25b25,3,2016
30,51,9,+0:19,,17,Thomas Geraint,9,Team Sky,0:19 0:19,+0:13,,,\u25b28,3,2016
30,83,10,+0:20,,18,Geschke Simon,10,Team Giant - Alpecin,0:20 0:20,+0:13,,,\u25b28,3,2016
29,48,11,+0:21,,21,Boaro Manuele,11,Tinkoff,0:21 0:21,+0:13,,,\u25b210,3,2016
33,117,12,+0:23,,23,Richeze Ariel Maximiliano,12,Etixx - Quick Step,0:23 0:23,+0:13,,,\u25b211,3,2016
22,164,13,+0:23,,24,Latour Pierre,13,AG2R La Mondiale,",, 0:23",+0:13,,,\u25b211,3,2016
37,144,14,+0:27,,5,Elmiger Martin,14,IAM Cycling,0:27 0:27,+0:27,,,\u25bc9,3,2016
27,146,15,+0:28,,30,Pantano Jarlinson,15,IAM Cycling,0:28 0:28,+0:13,,,\u25b215,3,2016
26,3,16,+0:33,,39,Chernetski Sergei,16,Team Katusha,0:33 0:33,+0:13,,,\u25b223,3,2016
27,91,17,+0:33,,40,Talansky Andrew,17,Cannondale Pro Cycling Team,",, 0:33",+0:13,,,\u25b223,3,2016
23,115,18,+0:33,,16,Vakoc Petr,18,Etixx - Quick Step,",, 0:33",+0:27,,,\u25bc2,3,2016
27,31,19,+0:35,,47,van Garderen Tejay,19,BMC Racing Team,0:35 0:35,+0:13,,,\u25b228,3,2016
21,8,20,+0:38,,54,Restrepo Jhonatan,20,Team Katusha,0:38 0:38,+0:13,,,\u25b234,3,2016
29,1,21,+0:38,,55,Spilak Simon,21,Team Katusha,",, 0:38",+0:13,,,\u25b234,3,2016
34,55,22,+0:39,,29,Kiryienka Vasil,22,Team Sky,0:39 0:39,+0:27,,,\u25b27,3,2016
33,34,23,+0:40,,63,Gilbert Philippe,23,BMC Racing Team,0:40 0:40,+0:13,,,\u25b240,3,2016
24,2,24,+0:41,,36,Bystr\xf8m Sven Erik,24,Team Katusha,0:41 0:41,+0:23,,,\u25b212,3,2016
22,103,25,+0:41,,65,Benoot Tiesj,25,Lotto Soudal,",, 0:41",+0:13,,,\u25b240,3,2016
32,53,26,+0:42,,68,Go\u0142a\u015b Micha\u0142,26,Team Sky,0:42 0:42,+0:13,,,\u25b242,3,2016
29,141,27,+0:43,,75,Frank Mathias,27,IAM Cycling,0:43 0:43,+0:13,,,\u25b248,3,2016
22,151,28,+0:44,,34,Lopez Miguel Angel,28,Astana Pro Team,0:44 0:44,+0:27,,,\u25b26,3,2016
24,81,29,+0:44,,79,Barguil Warren,29,Team Giant - Alpecin,",, 0:44",+0:13,,,\u25b250,3,2016
20,87,30,+0:45,,82,Oomen Sam,30,Team Giant - Alpecin,0:45 0:45,+0:13,,,\u25b252,3,2016
29,71,31,+0:45,,83,Costa Rui,31,Lampre - Merida,",, 0:45",+0:13,,,\u25b252,3,2016
23,178,32,+0:47,,42,S\xfctterlin Jasha,32,Movistar Team,0:47 0:47,+0:27,,,\u25b210,3,2016
36,155,33,+0:48,,46,Scarponi Michele,33,Astana Pro Team,0:48 0:48,+0:27,,,\u25b213,3,2016
35,21,34,+0:49,,108,Albasini Michael,34,Orica GreenEDGE,0:49 0:49,+0:04,,,\u25b274,3,2016
30,38,35,+0:58,,77,Wyss Danilo,35,BMC Racing Team,0:58 0:58,+0:27,,,\u25b242,3,2016
30,6,36,+0:58,,80,Machado Tiago,36,Team Katusha,",, 0:58",+0:27,,,\u25b244,3,2016
25,92,37,+1:00,,86,Dombrowski Joe,37,Cannondale Pro Cycling Team,1:00 1:00,+0:27,,,\u25b249,3,2016
36,78,38,+1:01,,87,Niemiec Przemyslaw,38,Lampre - Merida,1:01 1:01,+0:27,,,\u25b249,3,2016
29,36,39,+1:02,,89,Schar Michael,39,BMC Racing Team,1:02 1:02,+0:27,,,\u25b250,3,2016
31,132,40,+1:04,,92,Pineau C\xe9dric,40,FDJ,1:04 1:04,+0:27,,,\u25b252,3,2016
24,133,41,+1:04,,96,Elissonde Kenny,41,FDJ,",, 1:04",+0:27,,,\u25b255,3,2016
31,205,42,+1:06,,99,Duijn Huub,42,Roompot - Oranje Peloton,1:06 1:06,+0:26,,,\u25b257,3,2016
35,11,43,+1:24,,2,Cancellara Fabian,43,Trek - Segafredo,1:24 1:24,+1:33,,,\u25bc41,3,2016
25,23,44,+1:29,,3,Durbridge Luke,44,Orica GreenEDGE,1:29 1:29,+1:33,,,\u25bc41,3,2016
30,145,45,+1:41,,19,Hollenstein Reto,45,IAM Cycling,1:41 1:41,+1:33,,,\u25bc26,3,2016
30,111,46,+1:41,,132,Stybar Zdenek,46,Etixx - Quick Step,",, 1:41",+0:27,,,\u25b286,3,2016
26,66,47,+1:41,,20,Lindeman Bert-Jan,47,Team LottoNL-Jumbo,",, 1:41",+1:33,,,\u25bc27,3,2016
37,68,48,+1:43,,22,Tankink Bram,48,Team LottoNL-Jumbo,1:43 1:43,+1:33,,,\u25bc26,3,2016
26,26,49,+1:58,,136,Juul-Jensen Christopher,49,Orica GreenEDGE,1:58 1:58,+0:13,,,\u25b287,3,2016
27,125,50,+1:59,,56,Janse van Rensburg Reinardt,50,Team Dimension Data,1:59 1:59,+1:33,,,\u25b26,3,2016
