Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
23,16,1,+0:00,,2,K\xfcng Stefan,1,BMC Racing Team,4:29:08 4:29:08,+0:00,10.0,\u25b21,2,2017
26,135,2,+0:01,,4,Matthews Michael,2,Team Sunweb,0:01 0:01,+0:00,,\u25b22,2,2017
26,131,3,+0:01,,5,Dumoulin Tom,3,Team Sunweb,",, 0:01",+0:00,,\u25b22,2,2017
31,162,4,+0:04,,7,Boom Lars,4,Team LottoNL-Jumbo,0:04 0:04,+0:00,,\u25b23,2,2017
27,31,5,+0:08,,17,Sagan Peter,5,BORA - hansgrohe,0:08 0:08,+0:00,,\u25b212,2,2017
29,12,6,+0:10,,24,Caruso Damiano,6,BMC Racing Team,0:10 0:10,+-1:57,,\u25b218,2,2017
36,101,7,+0:11,,20,Albasini Michael,7,ORICA-Scott,0:11 0:11,+0:00,,\u25b213,2,2017
26,26,8,+0:12,,21,Houle Hugo,8,AG2R La Mondiale,0:12 0:12,+0:00,,\u25b213,2,2017
26,47,9,+0:13,,44,Bevin Patrick,9,Cannondale-Drapac Pro Cycling Team,0:13 0:13,+-1:54,,\u25b235,2,2017
27,118,10,+0:14,,26,Trentin Matteo,10,Quick-Step Floors,0:14 0:14,+0:00,,\u25b216,2,2017
28,141,11,+0:16,,31,Izagirre Ion,11,Bahrain Merida Pro Cycling Team,0:16 0:16,+0:00,,\u25b220,2,2017
23,97,12,+0:16,,33,Soler Marc,12,Movistar Team,",, 0:16",+0:00,,\u25b221,2,2017
27,154,13,+0:16,,34,Felline Fabio,13,Trek - Segafredo,",, 0:16",+0:00,,\u25b221,2,2017
30,93,14,+0:17,,37,De La Parte V\xedctor,14,Movistar Team,0:17 0:17,+0:00,,\u25b223,2,2017
28,61,15,+0:18,,38,Reichenbach Sebastien,15,FDJ,0:18 0:18,+0:00,,\u25b223,2,2017
34,111,16,+0:18,,91,Gilbert Philippe,16,Quick-Step Floors,",, 0:18",+-1:50,,\u25b275,2,2017
28,153,17,+0:19,,43,Degenkolb John,17,Trek - Segafredo,0:19 0:19,+0:00,,\u25b226,2,2017
23,216,18,+0:19,,46,Tusveld Martijn,18,Roompot - Nederlandse Loterij,",, 0:19",+0:00,,\u25b228,2,2017
31,22,19,+0:19,,60,Bakelants Jan,19,AG2R La Mondiale,",, 0:19",+-1:58,,\u25b241,2,2017
30,18,20,+0:20,,47,Schar Michael,20,BMC Racing Team,0:20 0:20,+0:00,,\u25b227,2,2017
24,174,21,+0:20,,51,Conti Valerio,21,UAE Team Emirates,",, 0:20",+0:00,,\u25b230,2,2017
34,64,22,+0:20,,52,Morabito Steve,22,FDJ,",, 0:20",+0:00,,\u25b230,2,2017
27,92,23,+0:20,,53,Betancur Carlos,23,Movistar Team,",, 0:20",+0:00,,\u25b230,2,2017
30,67,24,+0:20,,79,Roux Anthony,24,FDJ,",, 0:20",+-1:56,,\u25b255,2,2017
30,171,25,+0:20,,61,Costa Rui,25,UAE Team Emirates,",, 0:20",+-1:59,,\u25b236,2,2017
26,134,26,+0:21,,55,Preidler Georg,26,Team Sunweb,0:21 0:21,+0:00,,\u25b229,2,2017
22,125,27,+0:21,,57,Geoghegan Hart Tao,27,Team Sky,",, 0:21",+0:00,,\u25b230,2,2017
26,184,28,+0:21,,58,Gate Aaron,28,Aqua Blue Sport,",, 0:21",+0:00,,\u25b230,2,2017
26,182,29,+0:22,,62,Christian Mark,29,Aqua Blue Sport,0:22 0:22,+0:00,,\u25b233,2,2017
32,11,30,+0:22,,63,Van Avermaet Greg,30,BMC Racing Team,",, 0:22",+0:00,,\u25b233,2,2017
28,68,31,+0:22,,64,Vichot Arthur,31,FDJ,",, 0:22",+0:00,,\u25b233,2,2017
25,35,32,+0:22,,68,Konrad Patrick,32,BORA - hansgrohe,",, 0:22",+0:00,,\u25b236,2,2017
27,2,33,+0:22,,69,Bilbao Pello,33,Astana Pro Team,",, 0:22",+0:00,,\u25b236,2,2017
30,161,34,+0:23,,73,Kruijswijk Steven,34,Team LottoNL-Jumbo,0:23 0:23,+0:00,,\u25b239,2,2017
34,28,35,+0:24,,76,Pozzovivo Domenico,35,AG2R La Mondiale,0:24 0:24,+0:00,,\u25b241,2,2017
22,77,36,+0:24,,80,Restrepo Jhonatan,36,Team Katusha - Alpecin,",, 0:24",+0:00,,\u25b244,2,2017
22,62,37,+0:25,,82,Eiking Odd Christian,37,FDJ,0:25 0:25,+0:00,,\u25b245,2,2017
31,117,38,+0:26,,83,Stybar Zdenek,38,Quick-Step Floors,0:26 0:26,+0:00,,\u25b245,2,2017
24,37,39,+0:27,,90,McCarthy Jay,39,BORA - hansgrohe,0:27 0:27,+0:00,,\u25b251,2,2017
30,71,40,+0:28,,93,Spilak Simon,40,Team Katusha - Alpecin,0:28 0:28,+0:00,,\u25b253,2,2017
24,106,41,+0:29,,95,Verona Carlos,41,ORICA-Scott,0:29 0:29,+0:00,,\u25b254,2,2017
25,56,42,+0:29,,99,Debesay Mekseb,42,Team Dimension Data,",, 0:29",+0:00,,\u25b257,2,2017
30,21,43,+0:30,,100,Frank Mathias,43,AG2R La Mondiale,0:30 0:30,+0:00,,\u25b257,2,2017
32,32,44,+0:31,,15,B\xe1rta Jan,44,BORA - hansgrohe,0:31 0:31,+0:24,,\u25bc29,2,2017
24,204,45,+0:32,,118,Calmejane Lilian,45,Direct Energie,0:32 0:32,+0:00,,\u25b273,2,2017
33,126,46,+0:33,,125,Nieve Mikel,46,Team Sky,0:33 0:33,+0:00,,\u25b279,2,2017
25,145,47,+0:34,,129,Grmay Tsgabu,47,Bahrain Merida Pro Cycling Team,0:34 0:34,+0:00,,\u25b282,2,2017
25,51,48,+0:35,,137,Morton Lachlan,48,Team Dimension Data,0:35 0:35,+0:00,,\u25b289,2,2017
23,1,49,+0:36,,141,Lopez Miguel Angel,49,Astana Pro Team,0:36 0:36,+0:00,,\u25b292,2,2017
32,207,50,+0:39,,150,Hivert Jonathan,50,Direct Energie,0:39 0:39,+0:00,,\u25b2100,2,2017
23,54,51,+0:40,,154,Kudus Merhawi,51,Team Dimension Data,0:40 0:40,+0:00,,\u25b2103,2,2017
23,142,52,+0:41,,157,Bonifazio Niccolo,52,Bahrain Merida Pro Cycling Team,0:41 0:41,+0:00,,\u25b2105,2,2017
24,96,53,+0:44,,162,Quintana Dayer,53,Movistar Team,0:44 0:44,+0:00,,\u25b2109,2,2017
33,34,54,+0:45,,163,Burghardt Marcus,54,BORA - hansgrohe,0:45 0:45,+0:00,,\u25b2109,2,2017
26,191,55,+0:46,,164,Hirt Jan,55,CCC Sprandi Polkowice,0:46 0:46,+0:00,,\u25b2109,2,2017
30,48,56,+0:48,,168,Woods Michael,56,Cannondale-Drapac Pro Cycling Team,0:48 0:48,+0:00,,\u25b2112,2,2017
23,185,57,+0:51,,169,Pearson Daniel,57,Aqua Blue Sport,0:51 0:51,+0:00,,\u25b2112,2,2017
30,197,58,+0:54,,172,Ponzi Simone,58,CCC Sprandi Polkowice,0:54 0:54,+0:00,,\u25b2114,2,2017
34,152,59,+1:09,,89,de Kort Koen,59,Trek - Segafredo,1:09 1:09,+0:42,,\u25b230,2,2017
28,14,60,+3:38,,16,van Garderen Tejay,60,BMC Racing Team,3:38 3:38,+3:31,,\u25bc44,2,2017
25,132,61,+3:45,,28,Arndt Nikias,61,Team Sunweb,3:45 3:45,+3:31,,\u25bc33,2,2017
33,84,62,+3:48,,42,Marczynski Tomasz,62,Lotto Soudal,3:48 3:48,+3:30,,\u25bc20,2,2017
22,74,63,+4:09,,151,Mamykin Matvey,63,Team Katusha - Alpecin,4:09 4:09,+3:30,,\u25b288,2,2017
26,143,64,+4:12,,159,Cink Ondrej,64,Bahrain Merida Pro Cycling Team,4:12 4:12,+3:30,,\u25b295,2,2017
28,52,65,+5:16,,23,Janse van Rensburg Reinardt,65,Team Dimension Data,5:16 5:16,+5:04,,\u25bc42,2,2017
24,167,66,+5:33,,94,Olivier Daan,66,Team LottoNL-Jumbo,5:33 5:33,+5:04,,\u25b228,2,2017
32,112,67,+5:51,,45,Bauer Jack,67,Quick-Step Floors,5:51 5:51,+5:32,,\u25bc22,2,2017
28,114,68,+5:58,,85,de la Cruz David,68,Quick-Step Floors,5:58 5:58,+5:32,,\u25b217,2,2017
22,103,69,+6:06,,131,Power Robert,69,ORICA-Scott,6:06 6:06,+5:32,,\u25b262,2,2017
29,172,70,+6:33,,175,Atapuma John Darwin,70,UAE Team Emirates,6:33 6:33,+5:32,,\u25b2105,2,2017
24,124,71,+7:01,,27,Doull Owain,71,Team Sky,7:01 7:01,+6:47,,\u25bc44,2,2017
34,85,72,+7:05,,39,Monfort Maxime,72,Lotto Soudal,7:05 7:05,+6:47,,\u25bc33,2,2017
28,46,73,+7:05,,40,Vanmarcke Sep,73,Cannondale-Drapac Pro Cycling Team,",, 7:05",+6:47,,\u25bc33,2,2017
24,24,74,+7:08,,59,Gougeard Alexis,74,AG2R La Mondiale,7:08 7:08,+6:47,,\u25bc15,2,2017
31,72,75,+7:09,,65,Hollenstein Reto,75,Team Katusha - Alpecin,7:09 7:09,+6:47,,\u25bc10,2,2017
28,88,76,+7:10,,75,Wallays Jelle,76,Lotto Soudal,7:10 7:10,+6:47,,\u25bc1,2,2017
39,108,77,+7:17,,106,Hayman Mathew,77,ORICA-Scott,7:17 7:17,+6:47,,\u25b229,2,2017
22,206,78,+7:18,,115,Grellier Fabien,78,Direct Energie,7:18 7:18,+6:47,,\u25b237,2,2017
23,121,79,+7:19,,117,Henao Sebasti\xe1n,79,Team Sky,7:19 7:19,+6:47,,\u25b238,2,2017
33,208,80,+7:30,,160,Quemeneur Perrig,80,Direct Energie,7:30 7:30,+6:47,,\u25b280,2,2017
27,13,81,+9:45,,1,Dennis Rohan,81,BMC Racing Team,9:45 9:45,+9:53,,\u25bc80,2,2017
26,102,82,+9:59,,12,Durbridge Luke,82,ORICA-Scott,9:59 9:59,+9:53,,\u25bc70,2,2017
26,45,83,+10:00,,13,Phinney Taylor,83,Cannondale-Drapac Pro Cycling Team,10:00 10:00,+9:53,,\u25bc70,2,2017
26,116,84,+10:00,,14,Lampaert Yves,84,Quick-Step Floors,",, 10:00",+9:53,,\u25bc70,2,2017
32,33,85,+10:02,,18,Bodnar Maciej,85,BORA - hansgrohe,10:02 10:02,+9:53,,\u25bc67,2,2017
25,181,86,+10:04,,19,Hansen Lasse Norman,86,Aqua Blue Sport,10:04 10:04,+9:53,,\u25bc67,2,2017
37,201,87,+10:06,,25,Chavanel Sylvain,87,Direct Energie,10:06 10:06,+9:53,,\u25bc62,2,2017
24,137,88,+10:07,,29,Teunissen Mike,88,Team Sunweb,10:07 10:07,+9:53,,\u25bc59,2,2017
28,98,89,+10:13,,48,Oliveira Nelson,89,Movistar Team,10:13 10:13,+9:53,,\u25bc41,2,2017
31,23,90,+10:13,,54,Bagdonas Gediminas,90,AG2R La Mondiale,",, 10:13",+9:53,,\u25bc36,2,2017
23,193,91,+10:16,,72,Grossschartner Felix,91,CCC Sprandi Polkowice,10:16 10:16,+9:53,,\u25bc19,2,2017
26,76,92,+10:16,,74,Haller Marco,92,Team Katusha - Alpecin,",, 10:16",+9:53,,\u25bc18,2,2017
28,57,93,+10:17,,77,King Benjamin,93,Team Dimension Data,10:17 10:17,+9:53,,\u25bc16,2,2017
23,27,94,+10:17,,78,Denz Nico,94,AG2R La Mondiale,",, 10:17",+9:53,,\u25bc16,2,2017
30,55,95,+10:18,,81,Venter Jaco,95,Team Dimension Data,10:18 10:18,+9:53,,\u25bc14,2,2017
25,4,96,+10:19,,84,Fominykh Daniil,96,Astana Pro Team,10:19 10:19,+9:53,,\u25bc12,2,2017
33,166,97,+10:19,,86,Martens Paul,97,Team LottoNL-Jumbo,",, 10:19",+9:53,,\u25bc11,2,2017
29,158,98,+10:21,,92,van Poppel Boy,98,Trek - Segafredo,10:21 10:21,+9:53,,\u25bc6,2,2017
32,198,99,+10:22,,98,Samoilau Branislau,99,CCC Sprandi Polkowice,10:22 10:22,+9:53,,\u25bc1,2,2017
30,78,100,+10:23,,101,Taaram\xe4e Rein,100,Team Katusha - Alpecin,10:23 10:23,+9:53,,\u25b21,2,2017
22,178,101,+10:23,,102,Mohoric Matej,101,UAE Team Emirates,",, 10:23",+9:53,,\u25b21,2,2017
33,123,102,+10:23,,103,Deignan Philip,102,Team Sky,",, 10:23",+9:53,,\u25b21,2,2017
25,205,103,+10:23,,119,Duchesne Antoine,103,Direct Energie,",, 10:23",+9:51,,\u25b216,2,2017
31,6,104,+10:23,,105,Gruzdev Dmitriy,104,Astana Pro Team,",, 10:23",+9:53,,\u25b21,2,2017
31,82,105,+10:23,,108,Maes Nikolas,105,Lotto Soudal,",, 10:23",+9:53,,\u25b23,2,2017
32,5,106,+10:24,,112,Gatto Oscar,106,Astana Pro Team,10:24 10:24,+9:53,,\u25b26,2,2017
33,187,107,+10:24,,113,Nordhaug Lars Petter,107,Aqua Blue Sport,",, 10:24",+9:53,,\u25b26,2,2017
29,66,108,+10:24,,114,R\xe9za K\xe9vin,108,FDJ,",, 10:24",+9:53,,\u25b26,2,2017
27,127,109,+10:25,,116,Puccio Salvatore,109,Team Sky,10:25 10:25,+9:53,,\u25b27,2,2017
25,218,110,+10:25,,120,van der Lijke Nick,110,Roompot - Nederlandse Loterij,",, 10:25",+9:53,,\u25b210,2,2017
23,203,111,+10:25,,121,Boudat Thomas,111,Direct Energie,",, 10:25",+9:53,,\u25b210,2,2017
36,211,112,+10:25,,122,Weening Pieter,112,Roompot - Nederlandse Loterij,",, 10:25",+9:53,,\u25b210,2,2017
28,75,113,+10:26,,123,Planckaert Baptiste,113,Team Katusha - Alpecin,10:26 10:26,+9:53,,\u25b210,2,2017
23,87,114,+10:26,,124,Vervaeke Louis,114,Lotto Soudal,",, 10:26",+9:53,,\u25b210,2,2017
29,113,115,+10:26,,126,Brambilla Gianluca,115,Quick-Step Floors,",, 10:26",+9:53,,\u25b211,2,2017
35,148,116,+10:26,,127,Gasparotto Enrico,116,Bahrain Merida Pro Cycling Team,",, 10:26",+9:53,,\u25b211,2,2017
24,53,117,+10:27,,155,Dougall Nick,117,Team Dimension Data,10:27 10:27,+9:47,,\u25b238,2,2017
32,147,118,+10:27,,133,Moreno Javier,118,Bahrain Merida Pro Cycling Team,",, 10:27",+9:53,,\u25b215,2,2017
27,164,119,+10:28,,136,Lindeman Bert-Jan,119,Team LottoNL-Jumbo,10:28 10:28,+9:53,,\u25b217,2,2017
26,41,120,+10:29,,138,Dombrowski Joe,120,Cannondale-Drapac Pro Cycling Team,10:29 10:29,+9:53,,\u25b218,2,2017
24,175,121,+10:29,,140,Petilli Simone,121,UAE Team Emirates,",, 10:29",+9:53,,\u25b219,2,2017
22,42,122,+10:29,,144,Carthy Hugh,122,Cannondale-Drapac Pro Cycling Team,",, 10:29",+9:53,,\u25b222,2,2017
23,25,123,+10:30,,145,Enger Sondre Holst,123,AG2R La Mondiale,10:30 10:30,+9:53,,\u25b222,2,2017
32,146,124,+10:30,,147,Agnoli Valerio,124,Bahrain Merida Pro Cycling Team,",, 10:30",+9:53,,\u25b223,2,2017
26,8,125,+10:31,,148,Hansen Jesper,125,Astana Pro Team,10:31 10:31,+9:53,,\u25b223,2,2017
27,212,126,+10:31,,149,Asselman Jesper,126,Roompot - Nederlandse Loterij,",, 10:31",+9:53,,\u25b223,2,2017
37,156,127,+10:32,,152,Rast Gregory,127,Trek - Segafredo,10:32 10:32,+9:53,,\u25b225,2,2017
21,213,128,+10:32,,153,Budding Martijn,128,Roompot - Nederlandse Loterij,",, 10:32",+9:53,,\u25b225,2,2017
35,73,129,+10:34,,158,Losada Alberto,129,Team Katusha - Alpecin,10:34 10:34,+9:53,,\u25b229,2,2017
24,36,130,+10:39,,165,Kol\xe1\u0159 Michael,130,BORA - hansgrohe,10:39 10:39,+9:53,,\u25b235,2,2017
23,192,131,+10:39,,166,Kaczmarek Jakub,131,CCC Sprandi Polkowice,",, 10:39",+9:53,,\u25b235,2,2017
28,38,132,+10:40,,167,Sagan Juraj,132,BORA - hansgrohe,10:40 10:40,+9:53,,\u25b235,2,2017
24,214,133,+10:45,,170,Meijers Jeroen,133,Roompot - Nederlandse Loterij,10:45 10:45,+9:53,,\u25b237,2,2017
27,196,134,+10:46,,171,Plucinski Leszek,134,CCC Sprandi Polkowice,10:46 10:46,+9:53,,\u25b237,2,2017
32,3,135,+10:51,,173,Breschel Matti,135,Astana Pro Team,10:51 10:51,+9:53,,\u25b238,2,2017
37,133,136,+10:51,,174,Curvers Roy,136,Team Sunweb,",, 10:51",+9:53,,\u25b238,2,2017
29,195,137,+10:54,,35,Kurek Adrian,137,CCC Sprandi Polkowice,10:54 10:54,+10:37,,\u25bc102,2,2017
28,136,138,+11:00,,70,Sinkeldam Ramon,138,Team Sunweb,11:00 11:00,+10:37,,\u25bc68,2,2017
31,157,139,+11:13,,142,Reijnen Kiel,139,Trek - Segafredo,11:13 11:13,+10:37,,\u25b23,2,2017
30,91,140,+12:30,,6,Castroviejo Jonathan,140,Movistar Team,12:30 12:30,+12:27,,\u25bc134,2,2017
22,44,141,+12:32,,8,Mullen Ryan,141,Cannondale-Drapac Pro Cycling Team,12:32 12:32,+12:27,,\u25bc133,2,2017
38,15,142,+12:33,,10,Elmiger Martin,142,BMC Racing Team,12:33 12:33,+12:27,,\u25bc132,2,2017
28,94,143,+12:33,,11,Dowsett Alex,143,Movistar Team,",, 12:33",+12:27,,\u25bc132,2,2017
26,81,144,+12:42,,30,Wellens Tim,144,Lotto Soudal,12:42 12:42,+12:27,,\u25bc114,2,2017
30,17,145,+12:43,,32,Oss Daniel,145,BMC Racing Team,12:43 12:43,+12:27,,\u25bc113,2,2017
23,128,146,+12:47,,49,van Poppel Danny,146,Team Sky,12:47 12:47,+12:27,,\u25bc97,2,2017
29,107,147,+12:48,,56,Bewley Sam,147,ORICA-Scott,12:48 12:48,+12:27,,\u25bc91,2,2017
37,105,148,+12:49,,66,Plaza Rub\xe9n,148,ORICA-Scott,12:49 12:49,+12:27,,\u25bc82,2,2017
25,183,149,+12:54,,110,Dunne Conor,149,Aqua Blue Sport,12:54 12:54,+12:23,,\u25bc39,2,2017
21,144,150,+12:56,,96,Garcia Cortina Ivan,150,Bahrain Merida Pro Cycling Team,12:56 12:56,+12:27,,\u25bc54,2,2017
26,186,151,+12:58,,109,Warbasse Larry,151,Aqua Blue Sport,12:58 12:58,+12:27,,\u25bc42,2,2017
25,215,152,+12:58,,111,Reinders Elmar,152,Roompot - Nederlandse Loterij,",, 12:58",+12:27,,\u25bc41,2,2017
22,173,153,+13:00,,128,Consonni Simone,153,UAE Team Emirates,13:00 13:00,+12:27,,\u25bc25,2,2017
29,202,154,+13:01,,130,Anderson Ryan,154,Direct Energie,13:01 13:01,+12:27,,\u25bc24,2,2017
28,176,155,+13:01,,132,Kump Marko,155,UAE Team Emirates,",, 13:01",+12:27,,\u25bc23,2,2017
32,65,156,+13:01,,134,Pineau C\xe9dric,156,FDJ,",, 13:01",+12:27,,\u25bc22,2,2017
29,177,157,+13:03,,139,Modolo Sacha,157,UAE Team Emirates,13:03 13:03,+12:27,,\u25bc18,2,2017
31,138,158,+13:03,,143,Timmer Albert,158,Team Sunweb,",, 13:03",+12:27,,\u25bc15,2,2017
29,188,159,+13:04,,146,Kreder Michel,159,Aqua Blue Sport,13:04 13:04,+12:27,,\u25bc13,2,2017
23,217,160,+13:07,,156,van der Hoorn Taco,160,Roompot - Nederlandse Loterij,13:07 13:07,+12:27,,\u25bc4,2,2017
26,7,161,+13:37,,176,Kamyshev Arman,161,Astana Pro Team,13:37 13:37,+12:27,,\u25b215,2,2017
31,86,162,+14:20,,22,Roelandts Jurgen,162,Lotto Soudal,14:20 14:20,+14:08,,\u25bc140,2,2017
30,83,163,+14:38,,104,De Clercq Bart,163,Lotto Soudal,14:38 14:38,+14:08,,\u25bc59,2,2017
25,43,164,+17:40,,87,Craddock Lawson,164,Cannondale-Drapac Pro Cycling Team,17:40 17:40,+17:14,,\u25bc77,2,2017
25,95,165,+18:42,,161,Pedrero Antonio,165,Movistar Team,18:42 18:42,+17:59,,\u25bc4,2,2017
27,155,166,+20:23,,3,Br\xe4ndle Matthias,166,Trek - Segafredo,20:23 20:23,+20:22,,\u25bc163,2,2017
29,163,167,+20:39,,36,Keizer Martijn,167,Team LottoNL-Jumbo,20:39 20:39,+20:22,,\u25bc131,2,2017
23,122,168,+20:40,,41,Dibben Jonathan,168,Team Sky,20:40 20:40,+20:22,,\u25bc127,2,2017
24,104,169,+20:42,,50,Cort Nielsen Magnus,169,ORICA-Scott,20:42 20:42,+20:22,,\u25bc119,2,2017
28,151,170,+20:44,,67,Pantano Jarlinson,170,Trek - Segafredo,20:44 20:44,+20:22,,\u25bc103,2,2017
24,115,171,+20:45,,71,Martinelli Davide,171,Quick-Step Floors,20:45 20:45,+20:22,,\u25bc100,2,2017
23,63,172,+20:49,,88,Hoelgaard Daniel,172,FDJ,20:49 20:49,+20:22,,\u25bc84,2,2017
28,165,173,+20:51,,97,Lobato Juan Jos\xe9,173,Team LottoNL-Jumbo,20:51 20:51,+20:22,,\u25bc76,2,2017
33,58,174,+20:57,,135,Farrar Tyler,174,Team Dimension Data,20:57 20:57,+20:22,,\u25bc39,2,2017
26,135,1,+0:00,,2,Matthews Michael,1,Team Sunweb,8:18:47 8:18:47,+0:00,10.0,\u25b21,3,2017
26,131,2,+0:10,,3,Dumoulin Tom,2,Team Sunweb,0:10 0:10,+0:10,,\u25b21,3,2017
27,31,3,+0:11,,5,Sagan Peter,3,BORA - hansgrohe,0:11 0:11,+0:04,,\u25b22,3,2017
29,12,4,+0:19,,6,Caruso Damiano,4,BMC Racing Team,0:19 0:19,+0:10,,\u25b22,3,2017
36,101,5,+0:20,,7,Albasini Michael,5,ORICA-Scott,0:20 0:20,+0:10,,\u25b22,3,2017
26,47,6,+0:22,,9,Bevin Patrick,6,Cannondale-Drapac Pro Cycling Team,0:22 0:22,+0:10,,\u25b23,3,2017
27,118,7,+0:23,,10,Trentin Matteo,7,Quick-Step Floors,0:23 0:23,+0:10,,\u25b23,3,2017
28,153,8,+0:24,,17,Degenkolb John,8,Trek - Segafredo,0:24 0:24,+0:06,,\u25b29,3,2017
28,141,9,+0:25,,11,Izagirre Ion,9,Bahrain Merida Pro Cycling Team,0:25 0:25,+0:10,,\u25b22,3,2017
23,97,10,+0:25,,12,Soler Marc,10,Movistar Team,",, 0:25",+0:10,,\u25b22,3,2017
27,154,11,+0:25,,13,Felline Fabio,11,Trek - Segafredo,",, 0:25",+0:10,,\u25b22,3,2017
23,16,12,+0:26,,1,K\xfcng Stefan,12,BMC Racing Team,0:26 0:26,+0:27,,\u25bc11,3,2017
34,111,13,+0:27,,16,Gilbert Philippe,13,Quick-Step Floors,0:27 0:27,+0:10,,\u25b23,3,2017
23,216,14,+0:28,,18,Tusveld Martijn,14,Roompot - Nederlandse Loterij,0:28 0:28,+0:10,,\u25b24,3,2017
31,22,15,+0:28,,19,Bakelants Jan,15,AG2R La Mondiale,",, 0:28",+0:10,,\u25b24,3,2017
24,174,16,+0:29,,21,Conti Valerio,16,UAE Team Emirates,0:29 0:29,+0:10,,\u25b25,3,2017
34,64,17,+0:29,,22,Morabito Steve,17,FDJ,",, 0:29",+0:10,,\u25b25,3,2017
30,171,18,+0:29,,25,Costa Rui,18,UAE Team Emirates,",, 0:29",+0:10,,\u25b27,3,2017
26,134,19,+0:30,,26,Preidler Georg,19,Team Sunweb,0:30 0:30,+0:10,,\u25b27,3,2017
22,125,20,+0:30,,27,Geoghegan Hart Tao,20,Team Sky,",, 0:30",+0:10,,\u25b27,3,2017
26,182,21,+0:31,,29,Christian Mark,21,Aqua Blue Sport,0:31 0:31,+0:10,,\u25b28,3,2017
32,11,22,+0:31,,30,Van Avermaet Greg,22,BMC Racing Team,",, 0:31",+0:10,,\u25b28,3,2017
28,68,23,+0:31,,31,Vichot Arthur,23,FDJ,",, 0:31",+0:10,,\u25b28,3,2017
25,35,24,+0:31,,32,Konrad Patrick,24,BORA - hansgrohe,",, 0:31",+0:10,,\u25b28,3,2017
30,161,25,+0:32,,34,Kruijswijk Steven,25,Team LottoNL-Jumbo,0:32 0:32,+0:10,,\u25b29,3,2017
34,28,26,+0:33,,35,Pozzovivo Domenico,26,AG2R La Mondiale,0:33 0:33,+0:10,,\u25b29,3,2017
22,77,27,+0:33,,36,Restrepo Jhonatan,27,Team Katusha - Alpecin,",, 0:33",+0:10,,\u25b29,3,2017
24,37,28,+0:36,,39,McCarthy Jay,28,BORA - hansgrohe,0:36 0:36,+0:10,,\u25b211,3,2017
30,71,29,+0:37,,40,Spilak Simon,29,Team Katusha - Alpecin,0:37 0:37,+0:10,,\u25b211,3,2017
25,56,30,+0:38,,42,Debesay Mekseb,30,Team Dimension Data,0:38 0:38,+0:10,,\u25b212,3,2017
30,21,31,+0:39,,43,Frank Mathias,31,AG2R La Mondiale,0:39 0:39,+0:10,,\u25b212,3,2017
24,204,32,+0:41,,45,Calmejane Lilian,32,Direct Energie,0:41 0:41,+0:10,,\u25b213,3,2017
33,126,33,+0:42,,46,Nieve Mikel,33,Team Sky,0:42 0:42,+0:10,,\u25b213,3,2017
25,145,34,+0:43,,47,Grmay Tsgabu,34,Bahrain Merida Pro Cycling Team,0:43 0:43,+0:10,,\u25b213,3,2017
30,93,35,+0:45,,14,De La Parte V\xedctor,35,Movistar Team,0:45 0:45,+0:29,,\u25bc21,3,2017
26,26,36,+0:47,,8,Houle Hugo,36,AG2R La Mondiale,0:47 0:47,+0:36,,\u25bc28,3,2017
30,67,37,+0:48,,24,Roux Anthony,37,FDJ,0:48 0:48,+0:29,,\u25bc13,3,2017
23,54,38,+0:49,,51,Kudus Merhawi,38,Team Dimension Data,0:49 0:49,+0:10,,\u25b213,3,2017
27,92,39,+0:55,,23,Betancur Carlos,39,Movistar Team,0:55 0:55,+0:36,,\u25bc16,3,2017
26,184,40,+0:56,,28,Gate Aaron,40,Aqua Blue Sport,0:56 0:56,+0:36,,\u25bc12,3,2017
24,106,41,+0:57,,41,Verona Carlos,41,ORICA-Scott,0:57 0:57,+0:29,,-,3,2017
27,2,42,+0:57,,33,Bilbao Pello,42,Astana Pro Team,",, 0:57",+0:36,,\u25bc9,3,2017
31,117,43,+1:01,,38,Stybar Zdenek,43,Quick-Step Floors,1:01 1:01,+0:36,,\u25bc5,3,2017
25,51,44,+1:03,,48,Morton Lachlan,44,Team Dimension Data,1:03 1:03,+0:29,,\u25b24,3,2017
23,1,45,+1:11,,49,Lopez Miguel Angel,45,Astana Pro Team,1:11 1:11,+0:36,,\u25b24,3,2017
31,162,46,+1:16,,4,Boom Lars,46,Team LottoNL-Jumbo,1:16 1:16,+1:13,,\u25bc42,3,2017
22,62,47,+1:17,,37,Eiking Odd Christian,47,FDJ,1:17 1:17,+0:53,,\u25bc10,3,2017
23,185,48,+1:26,,57,Pearson Daniel,48,Aqua Blue Sport,1:26 1:26,+0:36,,\u25b29,3,2017
30,197,49,+1:29,,58,Ponzi Simone,49,CCC Sprandi Polkowice,1:29 1:29,+0:36,,\u25b29,3,2017
26,191,50,+1:33,,55,Hirt Jan,50,CCC Sprandi Polkowice,1:33 1:33,+0:48,,\u25b25,3,2017
24,96,51,+1:36,,53,Quintana Dayer,51,Movistar Team,1:36 1:36,+0:53,,\u25b22,3,2017
30,18,52,+1:43,,20,Schar Michael,52,BMC Racing Team,1:43 1:43,+1:24,,\u25bc32,3,2017
30,48,53,+1:50,,56,Woods Michael,53,Cannondale-Drapac Pro Cycling Team,1:50 1:50,+1:03,,\u25b23,3,2017
