Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
26,6,106,+18:20,,132.0,Puccio Salvatore,106,Team Sky,18:20 18:20,+0:00,,,\u25b226,3,2016
22,124,107,+19:14,,144.0,Bonifazio Niccolo,107,Trek - Segafredo,19:14 19:14,+-1:56,,,\u25b237,3,2016
33,32,108,+19:26,,106.0,Bonnet William,108,FDJ,19:26 19:26,+6:58,,,\u25bc2,3,2016
21,168,109,+19:27,,92.0,Vermeulen Alexey,109,Team LottoNL-Jumbo,19:27 19:27,+8:35,,,\u25bc17,3,2016
27,192,110,+19:44,,143.0,Archbold Shane,110,Bora - Argon 18,19:44 19:44,+0:29,,,\u25b233,3,2016
27,118,111,+20:11,,110.0,Teklehaimanot Daniel,111,Team Dimension Data,20:11 20:11,+6:58,,,\u25bc1,3,2016
24,143,112,+20:23,,111.0,Duchesne Antoine,112,Direct Energie,20:23 20:23,+6:58,,,\u25bc1,3,2016
34,138,113,+20:45,,102.0,Ventoso Francisco,113,Movistar Team,20:45 20:45,+8:35,,,\u25bc11,3,2016
27,155,114,+21:13,,122.0,King Benjamin,114,Cannondale Pro Cycling Team,21:13 21:13,+4:32,,,\u25b28,3,2016
31,77,115,+21:23,,113.0,Meier Christian,115,Orica GreenEDGE,21:23 21:23,+6:58,,,\u25bc2,3,2016
22,137,116,+21:29,,76.0,Soler Marc,116,Movistar Team,21:29 21:29,+14:59,,,\u25bc40,3,2016
26,117,117,+21:42,,114.0,Reguigui Youcef,117,Team Dimension Data,21:42 21:42,+6:58,,,\u25bc3,3,2016
35,64,118,+21:45,,156.0,Dumoulin Samuel,118,AG2R La Mondiale,21:45 21:45,+0:00,,,\u25b238,3,2016
37,188,119,+22:00,,117.0,Veuchelen Frederik,119,Wanty - Groupe Gobert,22:00 22:00,+6:58,,,\u25bc2,3,2016
25,101,120,+22:35,,163.0,Bouhanni Nacer,120,"Cofidis, Solutions Cr\xe9dits",22:35 22:35,+0:00,,,\u25b243,3,2016
28,84,121,+22:39,,164.0,Kristoff Alexander,121,Team Katusha,22:39 22:39,+-1:54,,,\u25b243,3,2016
29,94,122,+22:55,,98.0,De Gendt Thomas,122,Lotto Soudal,22:55 22:55,+11:30,,,\u25bc24,3,2016
26,3,123,+22:56,,112.0,Kwiatkowski Michal,123,Team Sky,22:56 22:56,+8:35,,,\u25bc11,3,2016
27,214,124,+23:01,,153.0,Haga Chad,124,Team Giant - Alpecin,23:01 23:01,+2:26,,,\u25b229,3,2016
36,125,125,+23:28,,121.0,Irizar Markel,125,Trek - Segafredo,23:28 23:28,+6:58,,,\u25bc4,3,2016
30,184,126,+23:28,,115.0,Degand Thomas,126,Wanty - Groupe Gobert,",, 23:28",+8:35,,,\u25bc11,3,2016
31,33,127,+23:48,,118.0,Ladagnous Matthieu,127,FDJ,23:48 23:48,+8:35,,,\u25bc9,3,2016
23,166,128,+23:48,,129.0,Teunissen Mike,128,Team LottoNL-Jumbo,",, 23:48",+5:41,,,\u25b21,3,2016
28,146,129,+23:51,,119.0,Nauleau Bryan,129,Direct Energie,23:51 23:51,+8:35,,,\u25bc10,3,2016
26,182,130,+23:56,,131.0,Backaert Frederik,130,Wanty - Groupe Gobert,23:56 23:56,+5:41,,,\u25b21,3,2016
28,183,131,+24:16,,108.0,Claeys Dimitri,131,Wanty - Groupe Gobert,24:16 24:16,+11:30,,,\u25bc23,3,2016
28,144,132,+24:18,,120.0,Hurel Tony,132,Direct Energie,24:18 24:18,+8:35,,,\u25bc12,3,2016
25,194,133,+24:30,,170.0,Bennett Sam,133,Bora - Argon 18,24:30 24:30,+0:00,,,\u25b237,3,2016
25,83,134,+24:33,,151.0,Haller Marco,134,Team Katusha,24:33 24:33,+4:32,,,\u25b217,3,2016
32,47,135,+24:34,,124.0,Vandenbergh Stijn,135,Etixx - Quick Step,24:34 24:34,+6:58,,,\u25bc11,3,2016
25,114,136,+24:54,,125.0,Fraile Omar,136,Team Dimension Data,24:54 24:54,+6:58,,,\u25bc11,3,2016
22,174,137,+25:01,,128.0,Enger Sondre Holst,137,IAM Cycling,25:01 25:01,+6:58,,,\u25bc9,3,2016
31,48,138,+26:08,,142.0,Velits Martin,138,Etixx - Quick Step,26:08 26:08,+6:58,,,\u25b24,3,2016
28,107,139,+26:41,,159.0,Soupe Geoffrey,139,"Cofidis, Solutions Cr\xe9dits",26:41 26:41,+4:32,,,\u25b220,3,2016
24,218,140,+26:52,,150.0,Waeytens Zico,140,Team Giant - Alpecin,26:52 26:52,+6:58,,,\u25b210,3,2016
31,152,141,+27:16,,103.0,Bauer Jack,141,Cannondale Pro Cycling Team,27:16 27:16,+14:59,,,\u25bc38,3,2016
28,154,142,+27:30,,107.0,Howes Alex,142,Cannondale Pro Cycling Team,27:30 27:30,+14:59,,,\u25bc35,3,2016
33,104,143,+27:33,,169.0,Lemoine Cyril,143,"Cofidis, Solutions Cr\xe9dits",27:33 27:33,+4:32,,,\u25b226,3,2016
27,216,144,+27:34,,139.0,Sinkeldam Ramon,144,Team Giant - Alpecin,27:34 27:34,+8:35,,,\u25bc5,3,2016
36,212,145,+27:54,,145.0,Curvers Roy,145,Team Giant - Alpecin,27:54 27:54,+8:35,,,-,3,2016
24,163,146,+28:01,,146.0,Hofland Moreno,146,Team LottoNL-Jumbo,28:01 28:01,+8:35,,,-,3,2016
30,54,147,+28:03,,147.0,Gruzdev Dmitriy,147,Astana Pro Team,28:03 28:03,+8:35,,,-,3,2016
29,8,148,+28:08,,148.0,Stannard Ian,148,Team Sky,28:08 28:08,+8:35,,,-,3,2016
33,122,149,+28:25,,149.0,Beppu Fumiyuki,149,Trek - Segafredo,28:25 28:25,+8:35,,,-,3,2016
31,86,150,+29:45,,165.0,M\xf8rk\xf8v Michael,150,Team Katusha,29:45 29:45,+6:58,,,\u25b215,3,2016
26,95,151,+29:51,,133.0,Debusschere Jens,151,Lotto Soudal,29:51 29:51,+11:30,,,\u25bc18,3,2016
25,205,152,+30:02,,154.0,Koshevoy Ilia,152,Lampre - Merida,30:02 30:02,+8:35,,,\u25b22,3,2016
25,127,153,+30:11,,135.0,Theuns Edward,153,Trek - Segafredo,30:11 30:11,+11:30,,,\u25bc18,3,2016
27,215,154,+30:23,,138.0,Jones Carter,154,Team Giant - Alpecin,30:23 30:23,+11:30,,,\u25bc16,3,2016
28,167,155,+30:36,,141.0,van Winden Dennis,155,Team LottoNL-Jumbo,30:36 30:36,+11:30,,,\u25bc14,3,2016
34,177,156,+31:31,,152.0,Saramotins Aleksejs,156,IAM Cycling,31:31 31:31,+11:30,,,\u25bc4,3,2016
22,208,157,+33:00,,126.0,Zurlo Federico,157,Lampre - Merida,33:00 33:00,+14:59,,,\u25bc31,3,2016
23,103,158,+33:19,,157.0,Laporte Christophe,158,"Cofidis, Solutions Cr\xe9dits",33:19 33:19,+11:30,,,\u25bc1,3,2016
31,156,159,+33:23,,134.0,Langeveld Sebastian,159,Cannondale Pro Cycling Team,33:23 33:23,+14:59,,,\u25bc25,3,2016
24,28,160,+33:26,,158.0,Valgren Michael,160,Tinkoff,33:26 33:26,+11:30,,,\u25bc2,3,2016
28,164,161,+33:44,,136.0,Keizer Martijn,161,Team LottoNL-Jumbo,33:44 33:44,+14:59,,,\u25bc25,3,2016
23,74,162,+33:47,,160.0,Howson Damien,162,Orica GreenEDGE,33:47 33:47,+11:30,,,\u25bc2,3,2016
24,158,163,+33:48,,137.0,van Baarle Dylan,163,Cannondale Pro Cycling Team,33:48 33:48,+14:59,,,\u25bc26,3,2016
24,162,164,+34:03,,140.0,Campenaerts Victor,164,Team LottoNL-Jumbo,34:03 34:03,+14:59,,,\u25bc24,3,2016
25,202,165,+34:03,,162.0,Cattaneo Mattia,165,Lampre - Merida,",, 34:03",+11:30,,,\u25bc3,3,2016
22,22,166,+34:22,,166.0,Gogl Michael,166,Tinkoff,34:22 34:22,+11:30,,,-,3,2016
28,82,167,+34:24,,167.0,Guarnieri Jacopo,167,Team Katusha,34:24 34:24,+11:30,,,-,3,2016
36,26,168,+34:27,,168.0,Paulinho S\xe9rgio,168,Tinkoff,34:27 34:27,+11:30,,,-,3,2016
32,46,169,+37:31,,161.0,Terpstra Niki,169,Etixx - Quick Step,37:31 37:31,+14:59,,,\u25bc8,3,2016
26,108,170,+40:19,,172.0,Vanbilsen Kenneth,170,"Cofidis, Solutions Cr\xe9dits",40:19 40:19,+14:59,,,\u25b22,3,2016
35,102,171,+41:44,,173.0,Bozic Borut,171,"Cofidis, Solutions Cr\xe9dits",41:44 41:44,+14:59,,,\u25b22,3,2016
29,92,172,+49:01,,175.0,Boeckmans Kris,172,Lotto Soudal,49:01 49:01,+14:59,,,\u25b23,3,2016
33,21,1,+0:00,,1.0,Contador Alberto,1,Tinkoff,17:52:45 17:52:45,+0:00,10.0,,-,4,2016
31,1,2,+0:04,,3.0,Froome Christopher,2,Team Sky,0:04 0:04,+-1:51,,,\u25b21,4,2016
31,11,3,+0:06,,2.0,Porte Richie,3,BMC Racing Team,0:06 0:06,+0:00,,,\u25bc1,4,2016
23,42,4,+0:09,,5.0,Alaphilippe Julian,4,Etixx - Quick Step,0:09 0:09,+-1:45,,,\u25b21,4,2016
29,41,5,+0:12,,4.0,Martin Daniel,5,Etixx - Quick Step,0:12 0:12,+-1:51,,,\u25bc1,4,2016
25,133,6,+0:27,,6.0,Herrada Jes\xfas,6,Movistar Team,0:27 0:27,+0:00,,,-,4,2016
23,78,7,+0:31,,7.0,Yates Adam,7,Orica GreenEDGE,0:31 0:31,+0:00,,,-,4,2016
27,56,8,+0:35,,8.0,Rosa Diego,8,Astana Pro Team,0:35 0:35,+-1:58,,,-,4,2016
32,106,9,+0:43,,9.0,Navarro Daniel,9,"Cofidis, Solutions Cr\xe9dits",0:43 0:43,+0:00,,,-,4,2016
29,126,10,+0:48,,10.0,Mollema Bauke,10,Trek - Segafredo,0:48 0:48,+0:00,,,-,4,2016
35,121,11,+0:49,,11.0,Hesjedal Ryder,11,Trek - Segafredo,0:49 0:49,+0:00,,,-,4,2016
26,31,12,+0:52,,12.0,Pinot Thibaut,12,FDJ,0:52 0:52,+0:00,,,-,4,2016
23,203,13,+0:52,,13.0,Conti Valerio,13,Lampre - Merida,",, 0:52",+0:00,,,-,4,2016
24,201,14,+0:54,,14.0,Meintjes Louis,14,Lampre - Merida,0:54 0:54,+0:00,,,-,4,2016
33,111,15,+1:02,,15.0,Anton Igor,15,Team Dimension Data,1:02 1:02,+0:00,,,-,4,2016
37,81,16,+1:02,,16.0,Rodr\xedguez Joaquim,16,Team Katusha,",, 1:02",+0:00,,,-,4,2016
26,4,17,+1:03,,17.0,Landa Mikel,17,Team Sky,1:03 1:03,+0:00,,,-,4,2016
27,35,18,+1:03,,18.0,Reichenbach Sebastien,18,FDJ,",, 1:03",+0:00,,,-,4,2016
25,61,19,+1:03,,22.0,Bardet Romain,19,AG2R La Mondiale,",, 1:03",+-1:51,,,\u25b23,4,2016
28,14,20,+1:04,,23.0,Caruso Damiano,20,BMC Racing Team,1:04 1:04,+-1:51,,,\u25b23,4,2016
30,62,21,+1:04,,25.0,Bakelants Jan,21,AG2R La Mondiale,",, 1:04",+-1:51,,,\u25b24,4,2016
29,151,22,+1:06,,19.0,Rolland Pierre,22,Cannondale Pro Cycling Team,1:06 1:06,+0:00,,,\u25bc3,4,2016
28,91,23,+1:08,,20.0,Gallopin Tony,23,Lotto Soudal,1:08 1:08,+0:00,,,\u25bc3,4,2016
34,131,24,+1:11,,24.0,Moreno Daniel,24,Movistar Team,1:11 1:11,+-1:58,,,-,4,2016
28,2,25,+1:12,,21.0,Henao Sergio Luis,25,Team Sky,1:12 1:12,+0:00,,,\u25bc4,4,2016
29,171,26,+1:14,,26.0,Coppel J\xe9rome,26,IAM Cycling,1:14 1:14,+0:00,,,-,4,2016
25,51,27,+1:15,,27.0,Aru Fabio,27,Astana Pro Team,1:15 1:15,+0:00,,,-,4,2016
23,191,28,+1:18,,28.0,Buchmann Emanuel,28,Bora - Argon 18,1:18 1:18,+0:00,,,-,4,2016
32,116,29,+1:20,,29.0,Pauwels Serge,29,Team Dimension Data,1:20 1:20,+0:00,,,-,4,2016
29,93,30,+1:23,,30.0,De Clercq Bart,30,Lotto Soudal,1:23 1:23,+0:00,,,-,4,2016
33,173,31,+1:23,,31.0,Clement Stef,31,IAM Cycling,",, 1:23",+0:00,,,-,4,2016
32,57,32,+1:32,,32.0,Sanchez Luis Leon,32,Astana Pro Team,1:32 1:32,+0:00,,,-,4,2016
33,87,33,+1:35,,33.0,Van den Broeck Jurgen,33,Team Katusha,1:35 1:35,+0:00,,,-,4,2016
24,196,34,+1:36,,34.0,Konrad Patrick,34,Bora - Argon 18,1:36 1:36,+0:00,,,-,4,2016
23,185,35,+1:38,,35.0,Martin Guillaume,35,Wanty - Groupe Gobert,1:38 1:38,+0:00,,,-,4,2016
23,136,36,+1:39,,36.0,Quintana Dayer,36,Movistar Team,1:39 1:39,+0:00,,,-,4,2016
28,148,37,+1:41,,37.0,Sicard Romain,37,Direct Energie,1:41 1:41,+0:00,,,-,4,2016
26,161,38,+1:42,,38.0,Bennett George,38,Team LottoNL-Jumbo,1:42 1:42,+0:00,,,-,4,2016
31,145,39,+1:54,,39.0,Jeandesboz Fabrice,39,Direct Energie,1:54 1:54,+0:00,,,-,4,2016
28,5,40,+1:54,,42.0,Poels Wout,40,Team Sky,",, 1:54",+-1:51,,,\u25b22,4,2016
32,53,41,+1:55,,40.0,Grivko Andrei,41,Astana Pro Team,1:55 1:55,+0:00,,,\u25bc1,4,2016
31,18,42,+1:59,,44.0,Van Avermaet Greg,42,BMC Racing Team,1:59 1:59,+-1:51,,,\u25b22,4,2016
31,153,43,+2:02,,41.0,Cardoso Andr\xe9,43,Cannondale Pro Cycling Team,2:02 2:02,+0:00,,,\u25bc2,4,2016
27,134,44,+2:07,,43.0,Oliveira Nelson,44,Movistar Team,2:07 2:07,+0:00,,,\u25bc1,4,2016
30,16,45,+2:09,,45.0,Hermans Ben,45,BMC Racing Team,2:09 2:09,+0:00,,,-,4,2016
27,187,46,+2:14,,47.0,Thurau Bjorn,46,Wanty - Groupe Gobert,2:14 2:14,+0:00,,,\u25b21,4,2016
26,197,47,+2:22,,49.0,Nerz Dominik,47,Bora - Argon 18,2:22 2:22,+0:00,,,\u25b22,4,2016
28,68,48,+2:32,,50.0,Vuillermoz Alexis,48,AG2R La Mondiale,2:32 2:32,+0:00,,,\u25b22,4,2016
27,38,49,+2:36,,51.0,Vichot Arthur,49,FDJ,2:36 2:36,+0:00,,,\u25b22,4,2016
30,63,50,+2:36,,52.0,Ch\xe9rel Micka\xebl,50,AG2R La Mondiale,",, 2:36",+0:00,,,\u25b22,4,2016
28,66,51,+2:41,,48.0,Gautier Cyril,51,AG2R La Mondiale,2:41 2:41,+0:22,,,\u25bc3,4,2016
20,44,52,+2:41,,54.0,De Plus Laurens,52,Etixx - Quick Step,",, 2:41",+0:00,,,\u25b22,4,2016
30,198,53,+3:02,,46.0,Voss Paul,53,Bora - Argon 18,3:02 3:02,+0:48,,,\u25bc7,4,2016
33,34,54,+3:14,,55.0,Morabito Steve,54,FDJ,3:14 3:14,+0:31,,,\u25b21,4,2016
26,105,55,+3:14,,53.0,Molard Rudy,55,"Cofidis, Solutions Cr\xe9dits",",, 3:14",+0:36,,,\u25bc2,4,2016
25,132,56,+3:30,,57.0,Fern\xe1ndez Rub\xe9n,56,Movistar Team,3:30 3:30,+0:00,,,\u25b21,4,2016
30,25,57,+3:45,,56.0,Kreuziger Roman,57,Tinkoff,3:45 3:45,+0:24,,,\u25bc1,4,2016
29,24,58,+4:17,,59.0,Ki\u0161erlovski Robert,58,Tinkoff,4:17 4:17,+0:24,,,\u25b21,4,2016
35,206,59,+4:18,,58.0,Mori Manuele,59,Lampre - Merida,4:18 4:18,+0:31,,,\u25bc1,4,2016
23,172,60,+4:36,,60.0,Chevrier Cl\xe9ment,60,IAM Cycling,4:36 4:36,+0:00,,,-,4,2016
34,85,61,+4:54,,61.0,Losada Alberto,61,Team Katusha,4:54 4:54,+0:00,,,-,4,2016
25,176,62,+5:41,,63.0,Naesen Oliver,62,IAM Cycling,5:41 5:41,+0:24,,,\u25b21,4,2016
32,12,63,+6:17,,68.0,Bookwalter Brent,63,BMC Racing Team,6:17 6:17,+-1:51,,,\u25b25,4,2016
36,71,64,+6:25,,66.0,Gerrans Simon,64,Orica GreenEDGE,6:25 6:25,+0:31,,,\u25b22,4,2016
24,204,65,+6:28,,69.0,Grmay Tsgabu,65,Lampre - Merida,6:28 6:28,+0:00,,,\u25b24,4,2016
38,58,66,+6:36,,67.0,Tiralongo Paolo,66,Astana Pro Team,6:36 6:36,+0:31,,,\u25b21,4,2016
36,141,67,+6:54,,65.0,Voeckler Thomas,67,Direct Energie,6:54 6:54,+1:15,,,\u25bc2,4,2016
34,181,68,+7:26,,70.0,Gasparotto Enrico,68,Wanty - Groupe Gobert,7:26 7:26,+0:00,,,\u25b22,4,2016
35,113,69,+8:02,,64.0,Cummings Stephen,69,Team Dimension Data,8:02 8:02,+2:37,,,\u25bc5,4,2016
39,128,70,+8:40,,73.0,Zubeldia Haimar,70,Trek - Segafredo,8:40 8:40,+0:00,,,\u25b23,4,2016
34,17,71,+9:13,,71.0,Moinard Ama\xebl,71,BMC Racing Team,9:13 9:13,+1:34,,,-,4,2016
25,23,72,+9:24,,62.0,Hansen Jesper,72,Tinkoff,9:24 9:24,+4:26,,,\u25bc10,4,2016
22,207,73,+9:52,,76.0,Pibernik Luka,73,Lampre - Merida,9:52 9:52,+-1:51,,,\u25b23,4,2016
27,76,74,+10:07,,77.0,Keukeleire Jens,74,Orica GreenEDGE,10:07 10:07,+-1:51,,,\u25b23,4,2016
31,52,75,+10:07,,74.0,Cataldo Dario,75,Astana Pro Team,",, 10:07",+0:41,,,\u25bc1,4,2016
27,115,76,+10:40,,78.0,Haas Nathan,76,Team Dimension Data,10:40 10:40,+0:00,,,\u25b22,4,2016
29,112,77,+10:51,,83.0,Boasson Hagen Edvald,77,Team Dimension Data,10:51 10:51,+-1:41,,,\u25b26,4,2016
28,175,78,+11:13,,79.0,Fumeaux Jonathan,78,IAM Cycling,11:13 11:13,+0:31,,,\u25b21,4,2016
35,195,79,+11:26,,80.0,Huzarski Bartosz,79,Bora - Argon 18,11:26 11:26,+0:36,,,\u25b21,4,2016
32,97,80,+11:37,,84.0,Marczynski Tomasz,80,Lotto Soudal,11:37 11:37,+0:24,,,\u25b24,4,2016
32,147,81,+11:40,,81.0,Quemeneur Perrig,81,Direct Energie,11:40 11:40,+0:36,,,-,4,2016
29,36,82,+11:53,,87.0,Roux Anthony,82,FDJ,11:53 11:53,+0:00,,,\u25b25,4,2016
26,157,83,+12:00,,85.0,Slagter Tom-Jelte,83,Cannondale Pro Cycling Team,12:00 12:00,+0:41,,,\u25b22,4,2016
28,65,84,+12:39,,88.0,Gastauer Ben,84,AG2R La Mondiale,12:39 12:39,+0:36,,,\u25b24,4,2016
29,43,85,+12:45,,82.0,Bouet Maxime,85,Etixx - Quick Step,12:45 12:45,+1:36,,,\u25bc3,4,2016
28,193,86,+12:57,,72.0,Benedetti Cesare,86,Bora - Argon 18,12:57 12:57,+4:33,,,\u25bc14,4,2016
31,75,87,+13:28,,90.0,Impey Daryl,87,Orica GreenEDGE,13:28 13:28,+1:03,,,\u25b23,4,2016
26,15,88,+13:42,,86.0,Dennis Rohan,88,BMC Racing Team,13:42 13:42,+2:15,,,\u25bc2,4,2016
22,98,89,+14:14,,75.0,Vervaeke Louis,89,Lotto Soudal,14:14 14:14,+4:30,,,\u25bc14,4,2016
22,73,90,+14:53,,92.0,Haig Jack,90,Orica GreenEDGE,14:53 14:53,+0:24,,,\u25b22,4,2016
23,142,91,+15:16,,93.0,Calmejane Lilian,91,Direct Energie,15:16 15:16,+0:31,,,\u25b22,4,2016
23,67,92,+15:22,,96.0,Gougeard Alexis,92,AG2R La Mondiale,15:22 15:22,+0:00,,,\u25b24,4,2016
26,7,93,+15:44,,94.0,Rowe Luke,93,Team Sky,15:44 15:44,+0:48,,,\u25b21,4,2016
24,217,94,+15:48,,89.0,van der Haar Lars,94,Team Giant - Alpecin,15:48 15:48,+3:24,,,\u25bc5,4,2016
32,13,95,+17:08,,97.0,Burghardt Marcus,95,BMC Racing Team,17:08 17:08,+1:34,,,\u25b22,4,2016
27,186,96,+17:33,,103.0,Minnaard Marco,96,Wanty - Groupe Gobert,17:33 17:33,+0:00,,,\u25b27,4,2016
32,37,97,+17:37,,100.0,Roy J\xe9r\xe9my,97,FDJ,17:37 17:37,+0:31,,,\u25b23,4,2016
24,123,98,+17:56,,102.0,Bernard Julien,98,Trek - Segafredo,17:56 17:56,+0:31,,,\u25b24,4,2016
39,88,99,+17:57,,91.0,Vicioso \xc1ngel,99,Team Katusha,17:57 17:57,+4:30,,,\u25bc8,4,2016
27,211,100,+18:05,,105.0,Degenkolb John,100,Team Giant - Alpecin,18:05 18:05,+-1:51,,,\u25b25,4,2016
23,55,101,+18:39,,101.0,Lutsenko Alexey,101,Astana Pro Team,18:39 18:39,+1:15,,,-,4,2016
33,213,102,+18:44,,104.0,de Kort Koen,102,Team Giant - Alpecin,18:44 18:44,+0:43,,,\u25b22,4,2016
22,124,103,+19:05,,107.0,Bonifazio Niccolo,103,Trek - Segafredo,19:05 19:05,+-1:51,,,\u25b24,4,2016
24,135,104,+19:38,,95.0,Pedrero Antonio,104,Movistar Team,19:38 19:38,+4:30,,,\u25bc9,4,2016
33,32,105,+19:50,,108.0,Bonnet William,105,FDJ,19:50 19:50,+0:24,,,\u25b23,4,2016
21,168,106,+19:58,,109.0,Vermeulen Alexey,106,Team LottoNL-Jumbo,19:58 19:58,+0:31,,,\u25b23,4,2016
31,45,107,+20:00,,99.0,Martin Tony,107,Etixx - Quick Step,20:00 20:00,+3:15,,,\u25bc8,4,2016
27,96,108,+20:36,,98.0,Dockx Gert,108,Lotto Soudal,20:36 20:36,+4:26,,,\u25bc10,4,2016
27,118,109,+20:47,,111.0,Teklehaimanot Daniel,109,Team Dimension Data,20:47 20:47,+0:36,,,\u25b22,4,2016
34,138,110,+21:09,,113.0,Ventoso Francisco,110,Movistar Team,21:09 21:09,+0:24,,,\u25b23,4,2016
27,192,111,+21:20,,110.0,Archbold Shane,111,Bora - Argon 18,21:20 21:20,+1:36,,,\u25bc1,4,2016
26,6,112,+21:35,,106.0,Puccio Salvatore,112,Team Sky,21:35 21:35,+3:15,,,\u25bc6,4,2016
35,64,113,+21:36,,118.0,Dumoulin Samuel,113,AG2R La Mondiale,21:36 21:36,+-1:51,,,\u25b25,4,2016
27,155,114,+21:37,,114.0,King Benjamin,114,Cannondale Pro Cycling Team,21:37 21:37,+0:24,,,-,4,2016
26,117,115,+21:42,,117.0,Reguigui Youcef,115,Team Dimension Data,21:42 21:42,+0:00,,,\u25b22,4,2016
24,143,116,+21:44,,112.0,Duchesne Antoine,116,Direct Energie,21:44 21:44,+1:21,,,\u25bc4,4,2016
25,101,117,+22:22,,120.0,Bouhanni Nacer,117,"Cofidis, Solutions Cr\xe9dits",22:22 22:22,+-1:47,,,\u25b23,4,2016
22,137,118,+22:25,,116.0,Soler Marc,118,Movistar Team,22:25 22:25,+0:56,,,\u25bc2,4,2016
31,77,119,+22:26,,115.0,Meier Christian,119,Orica GreenEDGE,22:26 22:26,+1:03,,,\u25bc4,4,2016
28,84,120,+22:30,,121.0,Kristoff Alexander,120,Team Katusha,22:30 22:30,+-1:51,,,\u25b21,4,2016
36,125,121,+23:28,,125.0,Irizar Markel,121,Trek - Segafredo,23:28 23:28,+0:00,,,\u25b24,4,2016
26,182,122,+23:56,,130.0,Backaert Frederik,122,Wanty - Groupe Gobert,23:56 23:56,+0:00,,,\u25b28,4,2016
28,144,123,+24:09,,132.0,Hurel Tony,123,Direct Energie,24:09 24:09,+-1:51,,,\u25b29,4,2016
30,184,124,+24:09,,126.0,Degand Thomas,124,Wanty - Groupe Gobert,",, 24:09",+0:41,,,\u25b22,4,2016
31,33,125,+24:12,,127.0,Ladagnous Matthieu,125,FDJ,24:12 24:12,+0:24,,,\u25b22,4,2016
37,188,126,+24:13,,119.0,Veuchelen Frederik,126,Wanty - Groupe Gobert,24:13 24:13,+2:13,,,\u25bc7,4,2016
25,194,127,+24:21,,133.0,Bennett Sam,127,Bora - Argon 18,24:21 24:21,+-1:51,,,\u25b26,4,2016
32,47,128,+24:34,,135.0,Vandenbergh Stijn,128,Etixx - Quick Step,24:34 24:34,+0:00,,,\u25b27,4,2016
23,166,129,+24:49,,128.0,Teunissen Mike,129,Team LottoNL-Jumbo,24:49 24:49,+1:01,,,\u25bc1,4,2016
22,174,130,+24:52,,137.0,Enger Sondre Holst,130,IAM Cycling,24:52 24:52,+-1:51,,,\u25b27,4,2016
28,183,131,+24:52,,131.0,Claeys Dimitri,131,Wanty - Groupe Gobert,",, 24:52",+0:36,,,-,4,2016
25,114,132,+25:35,,136.0,Fraile Omar,132,Team Dimension Data,25:35 25:35,+0:41,,,\u25b24,4,2016
27,214,133,+26:16,,124.0,Haga Chad,133,Team Giant - Alpecin,26:16 26:16,+3:15,,,\u25bc9,4,2016
28,107,134,+26:41,,139.0,Soupe Geoffrey,134,"Cofidis, Solutions Cr\xe9dits",26:41 26:41,+0:00,,,\u25b25,4,2016
31,48,135,+26:44,,138.0,Velits Martin,135,Etixx - Quick Step,26:44 26:44,+0:36,,,\u25b23,4,2016
26,3,136,+26:46,,123.0,Kwiatkowski Michal,136,Team Sky,26:46 26:46,+3:50,,,\u25bc13,4,2016
28,146,137,+26:59,,129.0,Nauleau Bryan,137,Direct Energie,26:59 26:59,+3:08,,,\u25bc8,4,2016
25,83,138,+27:08,,134.0,Haller Marco,138,Team Katusha,27:08 27:08,+2:35,,,\u25bc4,4,2016
31,152,139,+27:16,,141.0,Bauer Jack,139,Cannondale Pro Cycling Team,27:16 27:16,+0:00,,,\u25b22,4,2016
29,94,140,+27:21,,122.0,De Gendt Thomas,140,Lotto Soudal,27:21 27:21,+4:26,,,\u25bc18,4,2016
28,154,141,+27:30,,142.0,Howes Alex,141,Cannondale Pro Cycling Team,27:30 27:30,+0:00,,,\u25b21,4,2016
27,216,142,+27:34,,144.0,Sinkeldam Ramon,142,Team Giant - Alpecin,27:34 27:34,+0:00,,,\u25b22,4,2016
33,122,143,+28:25,,149.0,Beppu Fumiyuki,143,Trek - Segafredo,28:25 28:25,+0:00,,,\u25b26,4,2016
36,212,144,+28:37,,145.0,Curvers Roy,144,Team Giant - Alpecin,28:37 28:37,+0:43,,,\u25b21,4,2016
29,8,145,+28:51,,148.0,Stannard Ian,145,Team Sky,28:51 28:51,+0:43,,,\u25b23,4,2016
33,104,146,+29:00,,143.0,Lemoine Cyril,146,"Cofidis, Solutions Cr\xe9dits",29:00 29:00,+1:27,,,\u25bc3,4,2016
24,163,147,+29:02,,146.0,Hofland Moreno,147,Team LottoNL-Jumbo,29:02 29:02,+1:01,,,\u25bc1,4,2016
24,218,148,+29:03,,140.0,Waeytens Zico,148,Team Giant - Alpecin,29:03 29:03,+2:11,,,\u25bc8,4,2016
30,54,149,+29:18,,147.0,Gruzdev Dmitriy,149,Astana Pro Team,29:18 29:18,+1:15,,,\u25bc2,4,2016
26,95,150,+29:42,,151.0,Debusschere Jens,150,Lotto Soudal,29:42 29:42,+-1:51,,,\u25b21,4,2016
31,86,151,+30:09,,150.0,M\xf8rk\xf8v Michael,151,Team Katusha,30:09 30:09,+0:24,,,\u25bc1,4,2016
25,127,152,+30:11,,153.0,Theuns Edward,152,Trek - Segafredo,30:11 30:11,+0:00,,,\u25b21,4,2016
