Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
26,19.022000000000002,15,30.0,+1:01,,Dennis Rohan,30,BMC Racing Team,1:01 1:01,,,0,2016
37,18.997,81,31.0,+1:02,,Rodr\xedguez Joaquim,31,Team Katusha,1:02 1:02,,,0,2016
33,18.997,111,32.0,+1:02,,Anton Igor,32,Team Dimension Data,",, 1:02",,,0,2016
27,18.972,35,33.0,+1:03,,Reichenbach Sebastien,33,FDJ,1:03 1:03,,,0,2016
29,18.898,151,34.0,+1:06,,Rolland Pierre,34,Cannondale Pro Cycling Team,1:06 1:06,,,0,2016
30,18.848,25,35.0,+1:08,,Kreuziger Roman,35,Tinkoff,1:08 1:08,,,0,2016
25,18.848,51,36.0,+1:08,,Aru Fabio,36,Astana Pro Team,",, 1:08",,,0,2016
22,18.824,137,37.0,+1:09,,Soler Marc,37,Movistar Team,1:09 1:09,,,0,2016
25,18.824,23,38.0,+1:09,,Hansen Jesper,38,Tinkoff,",, 1:09",,,0,2016
33,18.774,173,39.0,+1:11,,Clement Stef,39,IAM Cycling,1:11 1:11,,,0,2016
24,18.75,135,40.0,+1:12,,Pedrero Antonio,40,Movistar Team,1:12 1:12,,,0,2016
28,18.75,2,41.0,+1:12,,Henao Sergio Luis,41,Team Sky,",, 1:12",,,0,2016
28,18.726,65,42.0,+1:13,,Gastauer Ben,42,AG2R La Mondiale,1:13 1:13,,,0,2016
30,18.726,62,43.0,+1:13,,Bakelants Jan,43,AG2R La Mondiale,",, 1:13",,,0,2016
34,18.726,131,44.0,+1:13,,Moreno Daniel,44,Movistar Team,",, 1:13",,,0,2016
33,18.701,34,45.0,+1:14,,Morabito Steve,45,FDJ,1:14 1:14,,,0,2016
28,18.701,91,46.0,+1:14,,Gallopin Tony,46,Lotto Soudal,",, 1:14",,,0,2016
28,18.701,68,47.0,+1:14,,Vuillermoz Alexis,47,AG2R La Mondiale,",, 1:14",,,0,2016
29,18.653,24,48.0,+1:16,,Ki\u0161erlovski Robert,48,Tinkoff,1:16 1:16,,,0,2016
25,18.629,114,49.0,+1:17,,Fraile Omar,49,Team Dimension Data,1:17 1:17,,,0,2016
24,18.629,196,50.0,+1:17,,Konrad Patrick,50,Bora - Argon 18,",, 1:17",,,0,2016
28,18.605,148,51.0,+1:18,,Sicard Romain,51,Direct Energie,1:18 1:18,,,0,2016
27,18.581,134,52.0,+1:19,,Oliveira Nelson,52,Movistar Team,1:19 1:19,,,0,2016
26,18.557000000000002,157,53.0,+1:20,,Slagter Tom-Jelte,53,Cannondale Pro Cycling Team,1:20 1:20,,,0,2016
23,18.557000000000002,136,54.0,+1:20,,Quintana Dayer,54,Movistar Team,",, 1:20",,,0,2016
35,18.533,195,55.0,+1:21,,Huzarski Bartosz,55,Bora - Argon 18,1:21 1:21,,,0,2016
22,18.533,73,56.0,+1:21,,Haig Jack,56,Orica GreenEDGE,",, 1:21",,,0,2016
30,18.533,63,57.0,+1:21,,Ch\xe9rel Micka\xebl,57,AG2R La Mondiale,",, 1:21",,,0,2016
23,18.509,67,58.0,+1:22,,Gougeard Alexis,58,AG2R La Mondiale,1:22 1:22,,,0,2016
29,18.485,93,59.0,+1:23,,De Clercq Bart,59,Lotto Soudal,1:23 1:23,,,0,2016
26,18.462,161,60.0,+1:24,,Bennett George,60,Team LottoNL-Jumbo,1:24 1:24,,,0,2016
32,18.462,116,61.0,+1:24,,Pauwels Serge,61,Team Dimension Data,",, 1:24",,,0,2016
31,18.414,45,62.0,+1:26,,Martin Tony,62,Etixx - Quick Step,1:26 1:26,,,0,2016
36,18.414,141,63.0,+1:26,,Voeckler Thomas,63,Direct Energie,",, 1:26",,,0,2016
20,18.414,44,64.0,+1:26,,De Plus Laurens,64,Etixx - Quick Step,",, 1:26",,,0,2016
21,18.367,168,65.0,+1:28,,Vermeulen Alexey,65,Team LottoNL-Jumbo,1:28 1:28,,,0,2016
24,18.344,28,66.0,+1:29,,Valgren Michael,66,Tinkoff,1:29 1:29,,,0,2016
22,18.344,207,67.0,+1:29,,Pibernik Luka,67,Lampre - Merida,",, 1:29",,,0,2016
25,18.274,132,68.0,+1:32,,Fern\xe1ndez Rub\xe9n,68,Movistar Team,1:32 1:32,,,0,2016
32,18.274,57,69.0,+1:32,,Sanchez Luis Leon,69,Astana Pro Team,",, 1:32",,,0,2016
25,18.274,205,70.0,+1:32,,Koshevoy Ilia,70,Lampre - Merida,",, 1:32",,,0,2016
29,18.250999999999998,94,71.0,+1:33,,De Gendt Thomas,71,Lotto Soudal,1:33 1:33,,,0,2016
32,18.227999999999998,147,72.0,+1:34,,Quemeneur Perrig,72,Direct Energie,1:34 1:34,,,0,2016
33,18.205,87,73.0,+1:35,,Van den Broeck Jurgen,73,Team Katusha,1:35 1:35,,,0,2016
26,18.205,105,74.0,+1:35,,Molard Rudy,74,"Cofidis, Solutions Cr\xe9dits",",, 1:35",,,0,2016
32,18.182000000000002,53,75.0,+1:36,,Grivko Andrei,75,Astana Pro Team,1:36 1:36,,,0,2016
22,18.136,185,76.0,+1:38,,Martin Guillaume,76,Wanty - Groupe Gobert,1:38 1:38,,,0,2016
23,18.136,142,77.0,+1:38,,Calmejane Lilian,77,Direct Energie,",, 1:38",,,0,2016
32,18.09,27,78.0,+1:40,,Trofimov Yuri,78,Tinkoff,1:40 1:40,,,0,2016
31,18.09,152,79.0,+1:40,,Bauer Jack,79,Cannondale Pro Cycling Team,",, 1:40",,,0,2016
28,18.067999999999998,146,80.0,+1:41,,Nauleau Bryan,80,Direct Energie,1:41 1:41,,,0,2016
26,18.067999999999998,6,81.0,+1:41,,Puccio Salvatore,81,Team Sky,",, 1:41",,,0,2016
28,18.045,66,82.0,+1:42,,Gautier Cyril,82,AG2R La Mondiale,1:42 1:42,,,0,2016
31,18.023,153,83.0,+1:43,,Cardoso Andr\xe9,83,Cannondale Pro Cycling Team,1:43 1:43,,,0,2016
23,17.977999999999998,55,84.0,+1:45,,Lutsenko Alexey,84,Astana Pro Team,1:45 1:45,,,0,2016
29,17.977999999999998,43,85.0,+1:45,,Bouet Maxime,85,Etixx - Quick Step,",, 1:45",,,0,2016
26,17.955,7,86.0,+1:46,,Rowe Luke,86,Team Sky,1:46 1:46,,,0,2016
27,17.955,118,87.0,+1:46,,Teklehaimanot Daniel,87,Team Dimension Data,",, 1:46",,,0,2016
27,17.955,115,88.0,+1:46,,Haas Nathan,88,Team Dimension Data,",, 1:46",,,0,2016
29,17.955,112,89.0,+1:46,,Boasson Hagen Edvald,89,Team Dimension Data,",, 1:46",,,0,2016
35,17.887999999999998,206,90.0,+1:49,,Mori Manuele,90,Lampre - Merida,1:49 1:49,,,0,2016
32,17.887999999999998,97,91.0,+1:49,,Marczynski Tomasz,91,Lotto Soudal,",, 1:49",,,0,2016
30,17.866,184,92.0,+1:50,,Degand Thomas,92,Wanty - Groupe Gobert,1:50 1:50,,,0,2016
31,17.866,77,93.0,+1:50,,Meier Christian,93,Orica GreenEDGE,",, 1:50",,,0,2016
23,17.866,74,94.0,+1:50,,Howson Damien,94,Orica GreenEDGE,",, 1:50",,,0,2016
32,17.844,37,95.0,+1:51,,Roy J\xe9r\xe9my,95,FDJ,1:51 1:51,,,0,2016
24,17.822,123,96.0,+1:52,,Bernard Julien,96,Trek - Segafredo,1:52 1:52,,,0,2016
31,17.778,145,97.0,+1:54,,Jeandesboz Fabrice,97,Direct Energie,1:54 1:54,,,0,2016
28,17.778,154,98.0,+1:54,,Howes Alex,98,Cannondale Pro Cycling Team,",, 1:54",,,0,2016
36,17.778,71,99.0,+1:54,,Gerrans Simon,99,Orica GreenEDGE,",, 1:54",,,0,2016
23,17.756,172,100.0,+1:55,,Chevrier Cl\xe9ment,100,IAM Cycling,1:55 1:55,,,0,2016
32,17.712,47,101.0,+1:57,,Vandenbergh Stijn,101,Etixx - Quick Step,1:57 1:57,,,0,2016
27,17.669,187,102.0,+1:59,,Thurau Bjorn,102,Wanty - Groupe Gobert,1:59 1:59,,,0,2016
24,17.647000000000002,217,103.0,+2:00,,van der Haar Lars,103,Team Giant - Alpecin,2:00 2:00,,,0,2016
39,17.647000000000002,128,104.0,+2:00,,Zubeldia Haimar,104,Trek - Segafredo,",, 2:00",,,0,2016
30,17.604,198,105.0,+2:02,,Voss Paul,105,Bora - Argon 18,2:02 2:02,,,0,2016
27,17.561,214,106.0,+2:04,,Haga Chad,106,Team Giant - Alpecin,2:04 2:04,,,0,2016
38,17.54,58,107.0,+2:05,,Tiralongo Paolo,107,Astana Pro Team,2:05 2:05,,,0,2016
27,17.54,155,108.0,+2:05,,King Benjamin,108,Cannondale Pro Cycling Team,",, 2:05",,,0,2016
25,17.518,202,109.0,+2:06,,Cattaneo Mattia,109,Lampre - Merida,2:06 2:06,,,0,2016
28,17.518,164,110.0,+2:06,,Keizer Martijn,110,Team LottoNL-Jumbo,",, 2:06",,,0,2016
26,17.497,197,111.0,+2:07,,Nerz Dominik,111,Bora - Argon 18,2:07 2:07,,,0,2016
24,17.497,143,112.0,+2:07,,Duchesne Antoine,112,Direct Energie,",, 2:07",,,0,2016
31,17.476,18,113.0,+2:08,,Van Avermaet Greg,113,BMC Racing Team,2:08 2:08,,,0,2016
26,17.455,117,114.0,+2:09,,Reguigui Youcef,114,Team Dimension Data,2:09 2:09,,,0,2016
24,17.37,158,115.0,+2:13,,van Baarle Dylan,115,Cannondale Pro Cycling Team,2:13 2:13,,,0,2016
23,17.37,103,116.0,+2:13,,Laporte Christophe,116,"Cofidis, Solutions Cr\xe9dits",",, 2:13",,,0,2016
39,17.37,88,117.0,+2:13,,Vicioso \xc1ngel,117,Team Katusha,",, 2:13",,,0,2016
27,17.349,215,118.0,+2:14,,Jones Carter,118,Team Giant - Alpecin,2:14 2:14,,,0,2016
27,17.349,96,119.0,+2:14,,Dockx Gert,119,Lotto Soudal,",, 2:14",,,0,2016
22,17.349,208,120.0,+2:14,,Zurlo Federico,120,Lampre - Merida,",, 2:14",,,0,2016
34,17.329,17,121.0,+2:15,,Moinard Ama\xebl,121,BMC Racing Team,2:15 2:15,,,0,2016
22,17.308,174,122.0,+2:16,,Enger Sondre Holst,122,IAM Cycling,2:16 2:16,,,0,2016
27,17.287,38,123.0,+2:17,,Vichot Arthur,123,FDJ,2:17 2:17,,,0,2016
35,17.266,64,124.0,+2:18,,Dumoulin Samuel,124,AG2R La Mondiale,2:18 2:18,,,0,2016
27,17.266,186,125.0,+2:18,,Minnaard Marco,125,Wanty - Groupe Gobert,",, 2:18",,,0,2016
25,17.204,176,126.0,+2:21,,Naesen Oliver,126,IAM Cycling,2:21 2:21,,,0,2016
34,17.204,85,127.0,+2:21,,Losada Alberto,127,Team Katusha,",, 2:21",,,0,2016
33,17.184,213,128.0,+2:22,,de Kort Koen,128,Team Giant - Alpecin,2:22 2:22,,,0,2016
33,17.184,104,129.0,+2:22,,Lemoine Cyril,129,"Cofidis, Solutions Cr\xe9dits",",, 2:22",,,0,2016
22,17.122,22,130.0,+2:25,,Gogl Michael,130,Tinkoff,2:25 2:25,,,0,2016
37,17.082,188,131.0,+2:27,,Veuchelen Frederik,131,Wanty - Groupe Gobert,2:27 2:27,,,0,2016
23,17.062,166,132.0,+2:28,,Teunissen Mike,132,Team LottoNL-Jumbo,2:28 2:28,,,0,2016
29,17.041,36,133.0,+2:29,,Roux Anthony,133,FDJ,2:29 2:29,,,0,2016
36,17.021,26,134.0,+2:30,,Paulinho S\xe9rgio,134,Tinkoff,2:30 2:30,,,0,2016
28,16.961,107,135.0,+2:33,,Soupe Geoffrey,135,"Cofidis, Solutions Cr\xe9dits",2:33 2:33,,,0,2016
28,16.941,183,136.0,+2:34,,Claeys Dimitri,136,Wanty - Groupe Gobert,2:34 2:34,,,0,2016
27,16.921,211,137.0,+2:35,,Degenkolb John,137,Team Giant - Alpecin,2:35 2:35,,,0,2016
28,16.901,175,138.0,+2:36,,Fumeaux Jonathan,138,IAM Cycling,2:36 2:36,,,0,2016
27,16.901,76,139.0,+2:36,,Keukeleire Jens,139,Orica GreenEDGE,",, 2:36",,,0,2016
31,16.862000000000002,33,140.0,+2:38,,Ladagnous Matthieu,140,FDJ,2:38 2:38,,,0,2016
36,16.822,212,141.0,+2:40,,Curvers Roy,141,Team Giant - Alpecin,2:40 2:40,,,0,2016
25,16.764,83,142.0,+2:43,,Haller Marco,142,Team Katusha,2:43 2:43,,,0,2016
26,16.725,182,143.0,+2:45,,Backaert Frederik,143,Wanty - Groupe Gobert,2:45 2:45,,,0,2016
31,16.725,156,144.0,+2:45,,Langeveld Sebastian,144,Cannondale Pro Cycling Team,",, 2:45",,,0,2016
34,16.705,138,145.0,+2:46,,Ventoso Francisco,145,Movistar Team,2:46 2:46,,,0,2016
24,16.686,218,146.0,+2:47,,Waeytens Zico,146,Team Giant - Alpecin,2:47 2:47,,,0,2016
26,16.667,95,147.0,+2:48,,Debusschere Jens,147,Lotto Soudal,2:48 2:48,,,0,2016
30,16.647000000000002,54,148.0,+2:49,,Gruzdev Dmitriy,148,Astana Pro Team,2:49 2:49,,,0,2016
25,16.552,127,149.0,+2:54,,Theuns Edward,149,Trek - Segafredo,2:54 2:54,,,0,2016
29,16.552,8,150.0,+2:54,,Stannard Ian,150,Team Sky,",, 2:54",,,0,2016
36,16.533,125,151.0,+2:55,,Irizar Markel,151,Trek - Segafredo,2:55 2:55,,,0,2016
32,16.514,46,152.0,+2:56,,Terpstra Niki,152,Etixx - Quick Step,2:56 2:56,,,0,2016
28,16.438,193,153.0,+3:00,,Benedetti Cesare,153,Bora - Argon 18,3:00 3:00,,,0,2016
33,16.364,32,154.0,+3:04,,Bonnet William,154,FDJ,3:04 3:04,,,0,2016
28,16.29,144,155.0,+3:08,,Hurel Tony,155,Direct Energie,3:08 3:08,,,0,2016
28,16.271,84,156.0,+3:09,,Kristoff Alexander,156,Team Katusha,3:09 3:09,,,0,2016
33,16.234,122,157.0,+3:11,,Beppu Fumiyuki,157,Trek - Segafredo,3:11 3:11,,,0,2016
26,16.198,108,158.0,+3:13,,Vanbilsen Kenneth,158,"Cofidis, Solutions Cr\xe9dits",3:13 3:13,,,0,2016
34,16.18,177,159.0,+3:14,,Saramotins Aleksejs,159,IAM Cycling,3:14 3:14,,,0,2016
25,16.107,101,160.0,+3:18,,Bouhanni Nacer,160,"Cofidis, Solutions Cr\xe9dits",3:18 3:18,,,0,2016
31,16.070999999999998,86,161.0,+3:20,,M\xf8rk\xf8v Michael,161,Team Katusha,3:20 3:20,,,0,2016
32,16.035999999999998,13,162.0,+3:22,,Burghardt Marcus,162,BMC Racing Team,3:22 3:22,,,0,2016
27,16.018,216,163.0,+3:23,,Sinkeldam Ramon,163,Team Giant - Alpecin,3:23 3:23,,,0,2016
24,15.982000000000001,162,164.0,+3:25,,Campenaerts Victor,164,Team LottoNL-Jumbo,3:25 3:25,,,0,2016
28,15.947000000000001,82,165.0,+3:27,,Guarnieri Jacopo,165,Team Katusha,3:27 3:27,,,0,2016
28,15.947000000000001,167,166.0,+3:27,,van Winden Dennis,166,Team LottoNL-Jumbo,",, 3:27",,,0,2016
31,15.877,48,167.0,+3:31,,Velits Martin,167,Etixx - Quick Step,3:31 3:31,,,0,2016
22,15.877,124,168.0,+3:31,,Bonifazio Niccolo,168,Trek - Segafredo,",, 3:31",,,0,2016
27,15.789000000000001,192,169.0,+3:36,,Archbold Shane,169,Bora - Argon 18,3:36 3:36,,,0,2016
29,15.755,72,170.0,+3:38,,Docker Mitchell,170,Orica GreenEDGE,3:38 3:38,,,0,2016
22,15.568,165,171.0,+3:49,,Lammertink Steven,171,Team LottoNL-Jumbo,3:49 3:49,,,0,2016
24,15.550999999999998,163,172.0,+3:50,,Hofland Moreno,172,Team LottoNL-Jumbo,3:50 3:50,,,0,2016
29,14.937999999999999,178,173.0,+4:28,,van Genechten Jonas,173,IAM Cycling,4:28 4:28,,,0,2016
29,14.845,92,174.0,+4:34,,Boeckmans Kris,174,Lotto Soudal,4:34 4:34,,,0,2016
35,14.784,102,175.0,+4:38,,Bozic Borut,175,"Cofidis, Solutions Cr\xe9dits",4:38 4:38,,,0,2016
25,14.357000000000001,194,176.0,+5:00,,Bennett Sam,176,Bora - Argon 18,5:07 5:07,,,0,2016
25,,101,140.0,+3:08,50.0,Bouhanni Nacer,1,"Cofidis, Solutions Cr\xe9dits",4:27:53 4:27:53,6.0,60.0,1,2016
26,,95,125.0,+2:42,30.0,Debusschere Jens,2,Lotto Soudal,",, ,,",4.0,25.0,1,2016
25,,194,171.0,+5:03,18.0,Bennett Sam,3,Bora - Argon 18,",, ,,",2.0,10.0,1,2016
29,,112,74.0,+1:46,13.0,Boasson Hagen Edvald,4,Team Dimension Data,",, ,,",1.0,,1,2016
29,,178,168.0,+4:28,10.0,van Genechten Jonas,5,IAM Cycling,",, ,,",1.0,,1,2016
24,,163,160.0,+3:50,7.0,Hofland Moreno,6,Team LottoNL-Jumbo,",, ,,",,,1,2016
28,,144,141.0,+3:08,4.0,Hurel Tony,7,Direct Energie,",, ,,",,,1,2016
22,,174,106.0,+2:16,3.0,Enger Sondre Holst,8,IAM Cycling,",, ,,",,,1,2016
31,,75,26.0,+0:58,2.0,Impey Daryl,9,Orica GreenEDGE,",, ,,",,,1,2016
25,,127,129.0,+2:54,1.0,Theuns Edward,10,Trek - Segafredo,",, ,,",,,1,2016
28,,84,142.0,+3:09,,Kristoff Alexander,11,Team Katusha,",, ,,",,,1,2016
27,,211,121.0,+2:35,,Degenkolb John,12,Team Giant - Alpecin,",, ,,",,,1,2016
22,,208,102.0,+2:14,,Zurlo Federico,13,Lampre - Merida,",, ,,",,,1,2016
27,,216,149.0,+3:23,,Sinkeldam Ramon,14,Team Giant - Alpecin,",, ,,",,,1,2016
35,,64,109.0,+2:18,,Dumoulin Samuel,15,AG2R La Mondiale,",, ,,",,,1,2016
31,,152,68.0,+1:40,,Bauer Jack,16,Cannondale Pro Cycling Team,",, ,,",,,1,2016
28,,14,19.0,+0:54,,Caruso Damiano,17,BMC Racing Team,",, ,,",,,1,2016
27,,115,75.0,+1:46,,Haas Nathan,18,Team Dimension Data,",, ,,",,,1,2016
26,,117,100.0,+2:09,,Reguigui Youcef,19,Team Dimension Data,",, ,,",,,1,2016
31,,18,99.0,+2:08,,Van Avermaet Greg,20,BMC Racing Team,",, ,,",,,1,2016
28,,82,152.0,+3:27,,Guarnieri Jacopo,21,Team Katusha,",, ,,",,,1,2016
32,,53,65.0,+1:36,,Grivko Andrei,22,Astana Pro Team,",, ,,",,,1,2016
28,,91,43.0,+1:14,,Gallopin Tony,23,Lotto Soudal,",, ,,",,,1,2016
25,,61,7.0,+0:29,,Bardet Romain,24,AG2R La Mondiale,",, ,,",,,1,2016
22,,137,36.0,+1:09,,Soler Marc,25,Movistar Team,",, ,,",,,1,2016
31,,77,79.0,+1:50,,Meier Christian,26,Orica GreenEDGE,",, ,,",,,1,2016
26,,197,98.0,+2:07,,Nerz Dominik,27,Bora - Argon 18,",, ,,",,,1,2016
31,,1,3.0,+0:13,,Froome Christopher,28,Team Sky,",, ,,",,,1,2016
23,,42,5.0,+0:24,,Alaphilippe Julian,29,Etixx - Quick Step,",, ,,",,,1,2016
33,,213,115.0,+2:22,,de Kort Koen,30,Team Giant - Alpecin,",, ,,",,,1,2016
27,,56,9.0,+0:37,,Rosa Diego,31,Astana Pro Team,",, ,,",,,1,2016
28,,167,153.0,+3:27,,van Winden Dennis,32,Team LottoNL-Jumbo,",, ,,",,,1,2016
28,,68,44.0,+1:14,,Vuillermoz Alexis,33,AG2R La Mondiale,",, ,,",,,1,2016
28,,5,6.0,+0:25,,Poels Wout,34,Team Sky,",, ,,",,,1,2016
23,,191,23.0,+0:55,,Buchmann Emanuel,35,Bora - Argon 18,",, ,,",,,1,2016
26,,161,56.0,+1:24,,Bennett George,36,Team LottoNL-Jumbo,",, ,,",,,1,2016
27,,187,90.0,+1:59,,Thurau Bjorn,37,Wanty - Groupe Gobert,",, ,,",,,1,2016
22,,207,61.0,+1:29,,Pibernik Luka,38,Lampre - Merida,",, ,,",,,1,2016
25,,133,10.0,+0:39,,Herrada Jes\xfas,39,Movistar Team,",, ,,",,,1,2016
30,,25,34.0,+1:08,,Kreuziger Roman,40,Tinkoff,",, ,,",,,1,2016
25,,176,113.0,+2:21,,Naesen Oliver,41,IAM Cycling,",, ,,",,,1,2016
31,,86,147.0,+3:20,,M\xf8rk\xf8v Michael,42,Team Katusha,",, ,,",,,1,2016
25,,132,62.0,+1:32,,Fern\xe1ndez Rub\xe9n,43,Movistar Team,",, ,,",,,1,2016
31,,11,2.0,+0:06,,Porte Richie,44,BMC Racing Team,",, ,,",,,1,2016
33,,32,135.0,+3:04,,Bonnet William,45,FDJ,",, ,,",,,1,2016
23,,166,117.0,+2:28,,Teunissen Mike,46,Team LottoNL-Jumbo,",, ,,",,,1,2016
26,,3,13.0,+0:45,,Kwiatkowski Michal,47,Team Sky,",, ,,",,,1,2016
34,,181,14.0,+0:46,,Gasparotto Enrico,48,Wanty - Groupe Gobert,",, ,,",,,1,2016
33,,21,1.0,+0:00,,Contador Alberto,49,Tinkoff,",, ,,",,,1,2016
28,,2,38.0,+1:12,,Henao Sergio Luis,50,Team Sky,",, ,,",,,1,2016
31,,52,20.0,+0:54,,Cataldo Dario,51,Astana Pro Team,",, ,,",,,1,2016
29,,41,4.0,+0:21,,Martin Daniel,52,Etixx - Quick Step,",, ,,",,,1,2016
31,,153,70.0,+1:43,,Cardoso Andr\xe9,53,Cannondale Pro Cycling Team,",, ,,",,,1,2016
28,,148,47.0,+1:18,,Sicard Romain,54,Direct Energie,",, ,,",,,1,2016
29,,171,24.0,+0:55,,Coppel J\xe9rome,55,IAM Cycling,",, ,,",,,1,2016
32,,57,63.0,+1:32,,Sanchez Luis Leon,56,Astana Pro Team,",, ,,",,,1,2016
30,,62,42.0,+1:13,,Bakelants Jan,57,AG2R La Mondiale,",, ,,",,,1,2016
32,,12,25.0,+0:58,,Bookwalter Brent,58,BMC Racing Team,",, ,,",,,1,2016
35,,206,78.0,+1:49,,Mori Manuele,59,Lampre - Merida,",, ,,",,,1,2016
23,,78,8.0,+0:31,,Yates Adam,60,Orica GreenEDGE,",, ,,",,,1,2016
24,,201,21.0,+0:54,,Meintjes Louis,61,Lampre - Merida,",, ,,",,,1,2016
29,,36,118.0,+2:29,,Roux Anthony,62,FDJ,",, ,,",,,1,2016
27,,35,32.0,+1:03,,Reichenbach Sebastien,63,FDJ,",, ,,",,,1,2016
28,,154,84.0,+1:54,,Howes Alex,64,Cannondale Pro Cycling Team,",, ,,",,,1,2016
31,,48,156.0,+3:31,,Velits Martin,65,Etixx - Quick Step,",, ,,",,,1,2016
23,,55,73.0,+1:45,,Lutsenko Alexey,66,Astana Pro Team,",, ,,",,,1,2016
22,,124,155.0,+3:31,,Bonifazio Niccolo,67,Trek - Segafredo,",, ,,",,,1,2016
22,,185,67.0,+1:38,,Martin Guillaume,68,Wanty - Groupe Gobert,",, ,,",,,1,2016
32,,106,11.0,+0:43,,Navarro Daniel,69,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,1,2016
29,,151,33.0,+1:06,,Rolland Pierre,70,Cannondale Pro Cycling Team,",, ,,",,,1,2016
32,,97,77.0,+1:49,,Marczynski Tomasz,71,Lotto Soudal,",, ,,",,,1,2016
24,,196,46.0,+1:17,,Konrad Patrick,72,Bora - Argon 18,",, ,,",,,1,2016
22,,73,51.0,+1:21,,Haig Jack,73,Orica GreenEDGE,",, ,,",,,1,2016
36,,71,85.0,+1:54,,Gerrans Simon,74,Orica GreenEDGE,",, ,,",,,1,2016
38,,58,97.0,+2:05,,Tiralongo Paolo,75,Astana Pro Team,",, ,,",,,1,2016
23,,172,87.0,+1:55,,Chevrier Cl\xe9ment,76,IAM Cycling,",, ,,",,,1,2016
20,,44,59.0,+1:26,,De Plus Laurens,77,Etixx - Quick Step,",, ,,",,,1,2016
23,,67,54.0,+1:22,,Gougeard Alexis,78,AG2R La Mondiale,",, ,,",,,1,2016
28,,193,133.0,+3:00,,Benedetti Cesare,79,Bora - Argon 18,",, ,,",,,1,2016
27,,96,103.0,+2:14,,Dockx Gert,80,Lotto Soudal,",, ,,",,,1,2016
29,,16,22.0,+0:54,,Hermans Ben,81,BMC Racing Team,",, ,,",,,1,2016
28,,66,69.0,+1:42,,Gautier Cyril,82,AG2R La Mondiale,",, ,,",,,1,2016
